Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_24,546,696,602,677,639,624,638,570,639,528,662,596,686,571,659,592,636,607,635,575,672,531,643,565,624,582,600,565,618,541,601,582,593,591,561,561,576,554,573,582,572,585
Image_25,547,696,603,681,646,630,649,578,645,539,666,595,693,570,664,594,642,608,639,573,679,533,647,570,628,587,604,562,626,542,608,583,598,592,566,558,584,555,580,585,578,587
Image_26,546,695,606,678,648,627,646,572,646,531,672,595,699,567,668,592,645,609,643,574,686,531,652,570,632,590,608,563,633,538,611,580,601,592,569,558,591,551,584,583,580,586
Image_27,547,694,608,677,647,624,649,567,655,524,667,599,703,567,673,589,645,607,641,578,687,532,654,567,632,588,607,566,633,540,612,581,600,594,568,561,592,549,587,580,582,588
Image_28,547,696,610,678,652,627,652,572,648,534,673,597,705,565,675,590,649,608,645,575,685,529,655,567,635,589,610,564,636,537,616,580,604,593,571,559,596,550,590,579,582,585
Image_29,550,693,611,677,653,625,651,568,651,527,672,596,704,567,675,589,649,606,644,575,686,530,656,566,635,586,610,563,634,540,615,582,604,594,572,558,596,550,590,581,584,585
Image_30,551,692,611,677,655,623,653,566,648,526,674,596,703,567,673,589,648,605,646,574,685,530,655,566,635,586,611,563,633,539,615,581,605,593,574,558,594,553,589,583,585,586
Image_31,551,694,608,677,650,622,647,566,647,526,674,595,701,565,668,590,648,605,646,573,687,530,651,568,633,586,611,562,632,538,611,579,603,590,572,558,589,553,584,583,585,585
Image_32,550,693,608,677,648,624,644,566,643,526,672,596,700,565,667,591,646,608,644,574,686,528,651,566,632,588,610,563,632,535,612,577,604,590,571,559,588,553,583,583,584,586
Image_33,551,691,609,676,650,625,649,570,652,529,676,597,701,572,666,598,645,613,648,576,691,537,652,577,633,594,614,563,637,541,613,584,604,591,576,557,593,552,584,582,584,582
Image_34,550,692,606,680,646,629,651,575,661,535,675,604,703,580,669,603,646,618,650,580,694,543,655,576,636,592,617,566,639,544,614,583,607,592,579,558,594,553,586,581,587,583
Image_35,552,690,607,678,648,628,650,571,657,529,676,607,704,583,672,602,650,618,650,584,694,546,657,578,638,598,618,569,644,541,620,579,611,594,579,560,597,552,589,580,588,587
Image_36,549,688,605,677,648,628,653,574,663,532,678,607,706,586,671,606,649,620,653,583,697,547,658,580,640,595,620,567,645,542,619,581,610,592,582,558,598,552,589,580,590,584
Image_37,547,684,602,678,649,635,661,588,670,549,676,614,708,594,675,608,650,621,653,588,703,551,666,577,644,592,622,571,649,548,622,584,611,596,586,560,606,551,596,579,592,585
Image_38,544,686,599,681,649,639,666,588,682,547,681,620,712,597,675,614,652,624,658,593,708,561,667,590,648,601,628,574,657,553,627,590,617,598,592,560,611,554,600,583,598,589
Image_39,545,697,603,691,653,647,661,589,669,550,683,625,716,600,677,619,651,633,659,599,712,561,669,591,645,609,627,580,660,555,629,593,615,606,590,567,612,561,599,590,596,595
Image_40,548,702,610,694,658,647,662,589,665,548,679,623,715,595,684,613,654,628,655,598,706,555,673,584,647,604,623,582,656,554,632,592,616,607,585,571,613,563,605,591,597,598
Image_41,551,707,612,695,660,641,666,582,669,538,680,616,715,589,684,611,656,626,654,594,701,554,668,587,644,605,621,580,649,558,627,596,614,606,585,571,610,567,602,595,595,596
Image_42,558,718,621,700,664,640,663,581,661,538,678,613,713,582,692,611,666,630,652,594,698,551,672,591,650,610,617,584,647,560,629,602,614,612,578,578,608,569,602,600,592,603
Image_43,565,723,626,709,669,647,664,590,657,550,678,612,714,577,694,610,668,631,650,595,695,545,674,589,651,610,615,586,645,563,630,610,614,619,576,583,605,576,601,609,592,612
Image_44,568,724,629,707,667,647,665,589,660,548,678,611,712,573,698,605,671,631,651,593,693,545,674,589,651,613,617,585,644,568,630,611,614,622,578,582,604,581,600,611,588,611
Image_45,569,722,630,705,667,647,667,591,666,548,677,608,712,571,695,607,670,633,650,592,692,544,673,589,651,614,615,584,642,568,628,614,614,626,577,582,603,582,598,613,588,614
Image_46,564,718,624,699,663,642,667,589,666,548,674,611,711,577,691,607,666,629,648,592,691,543,670,582,649,603,613,582,638,565,622,609,608,620,574,577,599,577,595,608,586,609
Image_47,559,718,619,697,657,637,657,579,652,536,673,609,707,576,683,605,658,626,646,591,689,545,664,582,642,603,611,581,637,556,621,598,606,611,571,577,597,565,593,596,586,603
Image_48,558,702,616,687,654,628,650,571,650,526,672,601,702,574,674,605,649,625,644,583,687,540,657,583,635,602,609,573,636,548,617,594,604,602,570,568,595,564,589,596,582,596
Image_49,560,698,614,684,654,627,650,572,648,530,668,602,699,574,671,604,648,618,643,582,685,539,655,581,635,597,610,571,637,545,617,591,605,596,572,566,593,563,586,594,581,590
Image_50,561,697,617,678,652,620,647,566,645,523,669,600,700,570,673,598,650,616,641,582,682,538,654,579,634,598,607,572,632,546,616,589,603,600,569,568,593,561,588,591,581,592
Image_51,561,696,616,678,652,622,646,566,642,523,670,603,702,575,671,600,647,618,643,583,685,539,655,576,634,596,609,572,634,545,615,587,603,598,571,567,592,562,586,590,581,590
Image_52,558,696,614,680,655,626,648,572,641,534,675,600,703,573,672,597,649,612,647,579,689,537,656,574,636,592,612,567,636,543,616,584,606,592,574,563,593,561,588,589,586,588
Image_53,558,694,615,677,655,621,649,564,642,523,677,600,704,570,673,595,650,614,649,580,690,537,657,572,638,594,615,568,637,542,618,583,610,596,577,563,596,556,591,586,589,591
Image_54,557,694,616,678,658,619,653,563,645,522,677,597,706,570,675,595,652,611,648,577,691,538,658,575,638,592,613,566,638,542,619,583,609,592,576,562,598,557,591,585,587,585
Image_55,556,692,612,676,654,622,649,565,647,523,677,595,702,572,669,595,648,611,648,575,688,538,654,574,637,591,614,564,638,542,617,583,609,593,576,559,599,554,591,584,587,585
Image_56,556,692,611,678,652,625,651,569,654,526,674,601,704,575,672,597,646,614,646,580,689,540,657,573,637,590,612,567,636,546,616,586,607,595,576,561,599,555,592,585,587,587
Image_57,557,694,614,677,654,622,651,567,650,526,673,602,704,576,673,597,647,615,646,581,690,542,658,574,638,591,612,568,637,547,617,585,607,594,575,562,598,557,592,585,588,587
Image_58,554,692,611,678,652,626,651,571,653,530,676,601,704,575,669,599,646,615,648,580,692,541,655,578,636,593,614,567,639,544,616,586,606,595,577,561,598,556,590,586,586,588
Image_59,552,692,609,680,651,634,654,584,657,547,677,603,708,574,673,599,650,615,651,581,695,542,656,579,639,594,617,567,640,546,615,587,607,596,580,561,598,557,589,586,588,589
Image_60,552,694,610,683,655,635,661,585,665,546,680,602,711,574,675,599,652,616,653,580,696,542,657,581,640,597,618,567,641,547,616,590,609,599,581,560,600,556,591,588,589,590
Image_61,554,692,614,677,656,628,656,576,656,539,680,603,713,572,678,597,653,615,652,581,696,539,658,577,639,596,618,568,641,545,617,587,608,599,580,561,599,553,592,584,591,591
Image_62,554,691,613,677,656,628,655,574,655,535,682,600,712,572,675,597,653,612,654,578,698,539,660,577,642,593,620,565,643,545,619,587,611,595,583,558,601,556,593,587,592,589
Image_63,555,691,614,677,657,631,666,584,672,549,682,602,714,572,678,597,657,612,655,579,701,540,661,577,645,593,621,565,649,541,622,582,613,592,583,558,604,551,597,581,595,588
Image_64,557,690,614,677,658,627,658,573,660,533,683,598,714,570,678,596,655,611,655,576,698,537,660,576,642,593,621,564,647,541,623,584,612,593,584,557,606,554,598,585,594,587
Image_65,557,689,615,676,656,623,658,565,660,524,679,602,712,569,678,593,654,611,653,580,698,534,664,567,643,590,620,567,647,540,625,579,612,595,583,560,608,553,601,581,595,588
Image_66,560,688,618,673,660,618,659,560,656,519,681,596,711,566,680,591,655,611,653,576,695,530,664,565,643,588,619,565,644,540,624,579,612,592,582,559,607,553,600,582,593,585
Image_67,558,687,615,671,655,618,660,563,668,522,676,596,708,568,677,589,649,607,651,575,695,532,664,562,642,580,618,563,643,540,622,578,610,590,581,557,604,552,597,580,592,586
Image_68,557,685,615,669,654,615,659,558,667,515,678,595,709,568,677,592,651,611,651,576,694,536,662,570,640,590,617,563,645,540,624,579,610,591,580,557,606,549,599,578,591,584
Image_69,560,686,616,671,656,617,658,560,664,517,677,598,711,569,678,595,651,615,651,578,697,535,664,570,641,592,618,566,646,541,624,581,610,595,581,558,607,551,599,582,591,588
Image_70,559,685,615,674,657,619,657,562,665,519,678,597,711,570,679,597,653,615,651,577,696,538,662,577,640,595,617,565,645,543,622,586,610,594,580,558,605,555,597,586,590,585
Image_71,559,684,615,673,658,620,658,566,663,525,679,598,713,572,677,598,651,613,652,576,697,539,660,576,639,593,618,563,644,544,620,585,609,594,582,556,604,557,595,587,590,587
Image_72,560,683,613,672,655,619,660,565,671,523,677,597,711,575,678,601,650,617,651,577,696,545,661,583,639,596,618,565,646,548,622,589,608,595,582,557,607,557,596,587,588,586
Image_73,560,681,614,673,655,621,660,566,672,524,677,597,711,576,680,603,651,621,651,577,697,545,664,581,640,598,618,564,646,549,623,590,609,597,582,557,606,557,597,587,590,587
Image_74,560,684,616,672,656,618,660,564,671,521,678,597,710,576,679,604,651,622,652,577,695,545,663,581,640,597,618,565,646,547,624,588,610,595,581,558,608,557,599,586,590,585
Image_75,560,687,616,676,657,623,656,565,660,524,679,602,711,578,679,602,651,621,652,581,698,543,665,579,641,600,620,567,648,544,626,584,613,597,583,559,608,552,600,582,593,585
Image_76,558,683,612,673,653,622,658,566,669,524,677,603,709,577,676,600,650,618,653,581,699,542,664,576,641,595,621,566,649,542,626,581,613,593,585,558,608,554,600,582,594,585
Image_77,559,684,615,672,658,621,657,563,661,523,680,601,709,574,676,599,651,616,654,580,699,540,664,575,642,593,622,566,646,545,622,584,611,593,586,557,605,555,597,583,594,584
Image_78,560,682,617,670,658,623,661,569,667,529,680,597,707,570,674,591,651,607,654,576,696,533,661,566,641,586,622,564,647,539,623,577,612,589,586,557,606,552,598,580,595,584
Image_79,558,680,617,666,659,615,660,560,662,520,682,596,709,569,677,590,652,607,655,574,696,534,662,567,640,588,622,561,646,538,625,576,613,588,585,554,607,548,599,576,595,579
Image_80,558,679,617,666,659,618,667,566,675,527,684,594,713,569,681,589,658,604,658,573,698,538,663,570,644,587,626,560,650,540,627,578,616,588,590,552,613,545,603,574,598,579
Image_81,559,679,621,665,662,615,660,558,656,518,686,593,715,564,689,585,663,606,659,573,698,531,669,563,646,586,625,560,649,537,629,573,617,588,588,554,612,546,603,574,597,581
Image_82,556,682,616,669,658,623,657,568,652,531,684,595,715,561,689,579,663,599,656,574,696,528,668,559,647,582,623,562,646,537,627,573,616,588,586,557,611,543,603,570,596,581
Image_83,555,679,620,666,663,622,665,572,663,537,688,592,717,558,692,578,669,598,659,572,697,529,668,563,650,585,626,560,649,537,627,575,617,588,588,555,612,545,601,574,595,582
Image_84,559,678,621,667,666,624,670,577,666,544,688,591,720,555,694,580,670,600,658,572,698,529,669,568,650,586,624,561,648,538,626,580,615,589,587,555,612,545,601,576,594,582
Image_85,558,677,617,667,660,631,668,589,670,559,687,592,720,555,698,573,674,594,658,572,698,527,671,560,653,582,624,561,647,537,625,575,615,588,585,557,607,543,598,574,593,585
Image_86,558,678,616,670,656,636,665,597,670,567,686,593,719,556,700,570,677,590,659,572,701,524,675,553,655,575,625,561,648,536,626,570,616,584,585,557,605,543,596,572,591,583
Image_87,554,680,617,669,659,633,668,594,669,565,685,594,720,555,703,570,679,592,656,574,697,524,675,552,655,577,622,563,644,534,626,568,614,585,581,558,601,540,594,568,589,582
Image_88,556,679,614,669,649,642,658,608,667,582,688,594,720,559,714,565,692,586,658,572,699,525,675,555,659,575,624,560,645,534,624,569,615,583,583,556,601,538,593,567,591,580
Image_89,554,677,616,669,657,636,669,597,679,570,688,595,724,556,707,567,683,588,659,573,701,522,678,547,660,569,624,561,645,533,626,565,616,581,583,557,601,538,594,564,591,577
Image_90,556,678,618,669,657,635,668,596,677,568,686,596,724,556,711,565,687,585,658,575,701,521,681,542,662,566,623,563,645,532,628,562,616,580,582,558,600,538,594,562,590,576
Image_91,557,679,619,670,658,635,670,598,679,571,688,596,723,556,715,562,693,583,659,574,701,521,682,544,662,567,624,563,645,532,628,564,617,582,582,558,599,538,594,564,590,579
Image_92,556,678,619,668,660,635,672,597,680,569,688,596,724,556,713,564,689,585,659,574,702,520,682,543,662,568,624,563,645,533,626,566,615,583,582,558,599,538,593,565,590,579
Image_93,556,680,617,671,659,636,671,598,679,569,687,597,725,555,716,563,693,583,659,575,702,521,684,543,665,567,624,563,647,532,629,565,617,582,582,558,600,538,595,564,591,579
Image_94,556,678,619,668,660,631,673,590,682,561,688,593,723,554,712,561,688,582,659,572,700,519,680,543,662,565,624,561,645,532,626,565,615,580,582,557,600,538,592,565,589,577
Image_95,554,681,619,666,660,626,671,585,676,554,689,593,723,554,707,564,682,584,660,571,701,516,680,540,661,564,625,560,645,531,625,565,615,582,583,556,600,538,592,566,589,580
Image_96,553,684,615,669,655,630,668,590,675,561,685,592,718,554,703,565,679,586,657,571,695,517,674,543,655,567,622,561,646,529,627,560,615,578,582,558,601,538,595,562,590,577
Image_97,552,682,615,667,658,620,660,571,657,537,686,589,716,559,689,573,663,590,658,568,694,523,665,553,647,575,624,556,644,529,623,566,615,580,585,553,602,542,595,568,593,576
Image_98,552,680,615,667,654,623,657,570,656,532,680,593,712,563,687,578,661,594,653,571,692,527,664,557,644,578,620,558,643,532,623,568,612,582,582,553,604,542,597,568,591,575
Image_99,555,678,615,666,657,619,657,567,656,530,678,593,710,565,679,581,655,596,652,570,693,527,661,557,641,578,620,558,643,532,623,569,612,583,583,553,605,542,597,569,592,575
Image_100,554,676,615,662,654,616,657,560,664,519,676,596,711,569,682,582,654,597,651,574,695,533,664,559,642,580,620,561,645,533,624,569,612,584,583,553,606,542,597,569,592,577
Image_101,556,676,617,662,656,616,657,562,659,522,679,592,710,566,683,583,658,598,653,570,693,529,663,560,643,580,620,558,643,533,622,571,611,584,583,552,606,540,597,568,592,574
Image_102,559,670,617,660,659,612,660,558,664,518,678,591,711,566,678,584,653,599,652,570,694,530,660,563,640,583,620,558,643,534,620,574,611,586,584,551,605,542,595,571,591,575
Image_103,557,672,616,659,655,611,660,556,667,515,678,594,711,567,679,582,654,597,652,573,694,534,661,561,641,581,619,560,643,534,621,570,611,585,582,553,604,542,595,569,591,577
Image_104,549,665,610,646,651,600,659,551,663,516,678,583,697,552,668,561,647,577,650,561,673,517,646,538,633,560,617,550,628,522,609,552,604,570,581,546,593,530,585,553,584,564
Image_105,543,661,601,642,642,594,643,543,636,509,671,584,693,548,659,556,637,574,643,560,670,509,636,533,620,560,612,547,624,509,602,542,595,567,577,542,587,521,578,546,578,563
Image_106,539,653,594,634,633,591,638,542,638,508,674,576,684,540,650,552,633,567,645,552,664,506,630,532,620,554,612,540,624,502,600,537,597,558,577,537,584,518,574,544,577,559
Image_107,541,650,592,633,629,586,633,533,637,496,672,571,681,534,647,547,632,563,643,548,664,502,629,527,620,546,610,536,617,504,594,537,595,555,576,533,583,512,571,539,574,553
Image_108,542,645,585,628,621,585,636,540,650,508,671,563,670,519,634,540,625,556,644,541,654,492,618,526,616,545,613,528,614,496,588,535,593,551,580,524,580,506,568,536,574,549
Image_109,543,644,591,626,627,580,634,532,643,500,672,560,669,519,635,538,625,554,643,538,654,489,618,523,611,544,610,526,615,488,590,528,590,549,576,524,579,504,568,533,574,547
Image_110,542,644,592,623,626,578,634,529,642,494,669,559,673,523,642,535,629,548,642,537,659,491,627,514,617,531,609,526,614,496,591,529,590,545,574,524,580,504,570,530,573,543
Image_111,542,653,599,634,637,585,648,535,653,497,667,567,686,534,659,546,640,562,640,546,667,497,639,519,626,539,607,535,615,503,597,537,595,554,571,532,578,516,572,541,576,553
Image_112,543,662,606,644,643,592,640,536,632,498,665,573,692,540,665,557,643,576,638,552,671,506,645,532,629,557,605,540,624,509,608,544,601,564,568,537,586,526,582,550,581,562
Image_113,547,678,610,657,646,601,643,547,638,507,660,579,695,546,674,568,646,586,635,560,677,511,655,542,634,564,602,549,626,523,611,562,601,577,565,544,590,532,586,560,580,570
Image_114,550,680,617,660,654,605,651,552,646,512,665,575,697,544,679,572,654,592,638,558,675,512,656,551,636,573,605,548,631,525,616,567,601,580,565,545,595,536,590,569,580,577
Image_115,558,684,625,660,657,608,654,558,649,521,662,578,692,544,679,568,655,589,636,563,669,514,658,546,640,569,603,555,630,532,619,570,604,585,565,552,596,540,594,571,583,582
Image_116,569,691,632,662,661,607,660,561,656,524,657,574,685,538,680,565,658,589,632,563,662,518,656,554,639,576,601,559,630,535,621,576,602,590,564,559,597,543,597,574,583,585
Image_117,581,694,641,659,665,604,657,559,649,524,659,573,683,536,682,561,665,587,633,565,660,516,658,554,644,581,601,562,628,535,625,576,611,594,563,565,595,546,600,577,589,591
Image_118,590,697,648,656,670,605,669,568,665,538,656,569,674,534,677,558,666,581,631,563,653,517,655,553,645,576,601,563,627,535,626,576,612,592,566,570,595,550,599,579,589,591
Image_119,610,697,663,655,681,599,670,557,660,523,668,566,687,534,688,560,676,585,642,561,663,520,666,553,658,576,611,563,635,540,637,578,627,594,577,572,605,554,613,580,606,592
Image_120,616,697,673,660,694,604,689,561,683,527,684,572,704,535,706,561,693,586,658,564,681,514,684,548,673,574,628,564,652,534,654,571,643,589,591,570,620,551,627,577,618,589
Image_121,621,695,683,662,706,608,699,564,692,530,704,577,733,539,726,560,706,582,676,566,707,514,700,550,684,572,644,563,670,532,664,573,648,588,604,567,634,545,637,575,626,586
Image_122,625,690,684,661,711,604,707,557,701,521,712,577,745,536,735,562,711,585,685,563,718,508,708,544,689,567,652,558,677,531,668,575,651,589,614,559,643,539,643,571,631,580
Image_123,629,678,692,654,724,610,737,571,749,542,733,577,761,540,747,557,724,579,707,561,736,510,723,540,706,563,674,553,695,527,684,565,671,581,635,553,659,535,657,565,648,576
Image_124,632,670,696,650,733,605,740,563,739,531,749,575,777,543,757,566,734,585,722,556,753,512,732,546,715,567,688,546,711,521,696,559,683,571,650,543,675,530,669,558,659,564
Image_125,633,657,698,643,739,597,743,545,738,509,757,570,786,539,760,558,737,577,730,551,764,507,739,537,721,559,697,540,719,511,702,547,690,563,659,534,683,519,676,546,669,555
Image_126,628,652,689,645,737,596,747,544,752,505,756,569,790,539,759,560,735,575,730,547,771,506,738,539,719,557,698,533,723,510,699,549,688,561,663,526,685,515,676,544,670,550
Image_127,631,651,693,645,739,601,750,549,756,509,761,574,796,547,768,566,742,581,737,552,783,512,752,543,729,561,705,536,732,515,708,554,694,566,667,524,692,517,682,548,674,554
Image_128,630,653,689,649,740,599,749,542,757,499,760,577,799,551,766,574,738,586,736,555,786,519,751,551,728,564,704,538,734,519,708,559,695,565,668,525,695,521,682,551,675,553
Image_129,625,654,686,651,733,608,745,557,754,518,755,583,794,559,765,578,736,591,733,560,786,524,751,555,727,568,702,542,731,525,704,562,691,569,665,529,689,523,678,553,671,556
Image_130,618,656,677,655,730,609,743,557,754,515,751,582,791,559,756,582,730,591,728,558,782,525,742,559,722,567,696,541,726,528,696,568,685,569,660,528,683,528,670,559,664,556
Image_131,610,659,671,661,722,617,735,565,745,525,743,589,784,568,751,592,725,601,721,565,775,535,738,568,717,574,690,547,720,537,690,575,678,575,654,533,678,535,664,565,656,563
Image_132,607,664,663,665,715,622,727,567,739,526,739,596,781,573,744,600,721,608,715,572,771,543,728,580,709,586,684,553,713,544,681,585,671,584,648,538,670,540,656,572,651,569
Image_133,602,677,659,678,709,638,723,586,736,545,731,605,775,585,744,612,719,621,708,582,766,557,727,595,704,605,678,565,708,562,675,604,660,606,642,550,667,556,652,588,644,587
Image_134,593,688,651,688,701,648,716,597,730,555,727,619,771,602,738,625,709,638,707,593,763,567,727,600,702,614,677,573,705,569,675,607,658,613,641,556,665,563,649,592,639,592
Image_135,584,694,643,694,695,653,710,603,722,564,718,622,761,606,729,631,702,642,698,595,753,570,714,606,691,617,667,575,694,576,661,613,646,614,631,560,651,573,635,600,627,594
Image_136,578,695,639,692,687,650,699,603,711,565,712,620,752,602,719,626,692,634,691,595,744,567,706,601,684,610,659,577,683,573,654,610,642,610,622,563,640,572,628,600,622,595
Image_137,571,695,629,688,677,645,685,588,697,548,702,618,738,593,703,618,678,632,678,595,730,561,691,596,669,612,646,580,675,564,646,602,632,610,609,567,631,566,619,595,613,597
Image_138,566,697,627,688,675,644,680,590,686,550,699,617,732,593,699,614,675,627,675,593,726,560,686,594,664,607,642,578,669,564,641,602,630,606,604,567,625,566,614,595,612,595
Image_139,564,699,629,690,676,644,681,585,691,543,696,621,733,595,701,613,673,628,671,598,722,562,685,594,660,611,639,582,667,564,640,603,627,611,601,571,626,568,614,598,608,599
Image_140,562,699,629,689,675,643,679,586,683,544,697,621,731,592,704,608,677,626,670,600,717,558,685,588,660,611,637,584,666,560,642,596,627,612,600,574,627,564,617,593,609,603
Image_141,565,700,630,691,679,643,682,586,681,546,699,618,731,591,703,609,676,626,671,595,711,555,683,586,662,608,637,581,662,558,641,598,628,614,600,574,626,563,616,593,609,603
Image_142,564,709,633,691,679,641,680,589,675,552,697,617,727,589,706,606,679,624,669,596,706,556,683,585,662,606,636,583,662,558,643,595,628,610,597,577,626,563,618,591,609,601
Image_143,574,721,645,697,685,651,691,610,683,581,697,622,725,588,712,600,691,619,670,603,701,554,689,578,672,604,638,592,663,557,653,590,638,613,600,588,627,565,625,591,614,609
Image_144,583,727,654,697,686,648,688,610,681,580,689,618,716,582,715,593,697,615,663,602,693,548,690,572,675,597,632,593,658,560,651,596,634,617,595,590,625,569,626,597,614,615
Image_145,597,728,662,693,693,637,690,596,680,568,692,607,717,570,713,590,695,612,664,594,691,541,687,574,673,600,631,589,655,556,652,595,638,614,592,591,622,568,625,597,614,612
Image_146,607,721,669,685,694,631,684,590,667,561,691,600,715,563,714,586,695,613,663,589,685,533,686,567,674,596,629,586,651,555,649,597,634,618,590,590,620,567,624,598,612,615
Image_147,617,722,676,683,698,625,687,582,672,552,694,596,718,556,716,576,698,602,664,585,685,528,686,559,674,586,631,585,650,552,650,592,636,612,592,591,619,567,626,596,617,611
Image_148,623,720,681,680,700,624,691,581,681,550,696,593,720,549,719,569,701,595,666,583,690,525,690,560,677,588,633,583,655,549,655,591,642,611,594,590,621,564,628,593,620,609
