Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_11,635,749,711,707,754,619,733,549,679,532,741,538,762,458,771,407,776,362,700,523,722,435,738,377,748,328,660,526,672,441,685,385,693,339,618,541,628,470,637,424,643,385
Image_12,635,751,710,708,754,619,731,549,676,534,743,537,763,458,770,407,774,362,701,522,722,434,736,377,746,328,659,525,672,441,685,385,693,339,616,541,627,470,636,425,643,385
Image_13,637,751,711,708,754,621,733,551,679,534,742,538,763,457,771,406,776,361,700,522,722,434,737,376,747,327,659,525,672,440,686,384,694,338,617,541,627,471,636,426,643,386
Image_14,635,751,709,708,752,620,731,550,675,535,741,539,762,459,770,408,775,363,699,523,722,435,737,378,748,329,658,527,671,442,685,386,693,339,616,542,626,472,636,426,642,386
Image_15,635,750,709,707,752,620,731,550,676,534,742,536,763,455,770,403,774,358,700,520,721,432,736,375,745,325,658,524,671,439,684,383,691,337,616,538,625,468,635,423,642,384
Image_16,635,750,707,708,749,620,731,551,676,533,742,535,761,454,767,403,770,358,700,520,719,431,733,374,743,325,658,524,669,440,682,384,689,338,615,540,624,470,634,424,641,385
Image_17,633,749,705,705,746,621,731,553,680,530,740,537,759,455,766,403,770,357,697,521,717,431,730,373,740,324,655,525,668,438,679,382,686,336,613,540,622,470,630,424,636,385
Image_18,631,747,702,703,741,617,722,551,674,527,735,535,753,452,759,402,760,356,692,520,712,430,725,372,732,323,651,524,662,438,673,383,679,339,608,539,617,469,625,424,632,385
Image_19,631,745,701,701,740,616,719,551,671,529,735,534,753,451,758,401,759,355,692,520,711,431,722,373,727,325,651,525,661,440,672,386,677,341,608,540,616,470,624,425,630,387
Image_20,628,747,697,704,736,617,714,550,661,532,733,535,750,452,755,401,755,356,690,521,708,431,718,373,723,324,648,526,658,442,669,386,674,341,606,542,613,472,621,428,626,390
Image_21,627,747,697,705,735,619,713,552,662,533,732,535,749,453,754,402,754,356,689,521,707,432,717,374,722,325,647,527,656,443,667,388,671,344,604,543,612,473,620,428,625,389
Image_22,628,745,697,703,735,619,714,552,665,531,732,534,749,452,754,401,754,356,689,521,705,432,715,373,720,324,646,527,656,443,667,388,672,344,604,543,612,474,620,429,626,390
Image_23,627,746,698,705,738,618,713,551,660,534,733,533,749,451,753,400,753,354,690,519,706,431,716,373,721,324,647,525,658,442,668,387,673,344,604,542,612,474,620,429,626,391
Image_24,629,747,700,707,739,622,714,555,663,534,735,533,750,451,755,400,755,355,691,520,707,431,716,373,721,324,649,526,658,442,668,388,673,343,606,544,613,474,622,430,628,392
Image_25,631,748,701,708,741,621,717,554,663,536,735,534,749,451,753,399,753,354,691,520,707,432,716,373,721,324,649,526,658,443,668,388,673,344,607,544,614,476,621,431,627,393
Image_26,631,752,701,710,742,623,720,556,667,538,735,538,750,455,753,403,754,358,692,524,706,436,715,377,720,327,650,529,658,447,668,392,673,348,608,546,614,478,622,435,629,397
Image_27,632,753,704,710,743,622,720,555,668,539,737,538,751,457,755,406,755,361,693,525,707,437,716,378,721,329,651,530,659,447,669,393,673,348,609,547,615,479,623,435,629,397
Image_28,631,752,702,711,743,626,725,560,676,536,738,539,752,456,756,404,756,359,694,526,709,437,718,378,723,329,652,531,662,447,672,392,677,348,610,547,618,479,626,435,632,397
Image_29,633,752,703,711,742,624,720,558,667,541,737,539,751,456,755,405,755,360,694,524,709,436,719,378,724,329,652,529,662,446,672,392,677,349,611,546,617,479,625,435,631,398
Image_30,631,751,700,710,740,624,718,556,665,539,736,539,751,457,754,406,755,361,693,525,708,437,717,378,722,330,651,530,662,447,672,393,677,350,610,546,617,479,625,435,630,398
Image_31,629,752,701,711,740,623,719,556,667,539,736,539,751,456,756,406,756,362,693,525,708,437,718,378,722,330,651,530,661,448,672,394,677,350,609,547,617,479,625,435,632,398
Image_32,631,749,702,709,743,624,722,558,669,540,740,538,756,457,761,406,762,362,697,524,713,437,724,380,729,332,655,529,666,448,679,396,685,353,612,545,621,478,631,435,638,398
Image_33,632,749,701,709,741,627,724,562,677,535,740,539,756,456,760,406,762,361,697,525,714,437,723,379,729,332,655,529,667,448,679,395,685,352,613,545,622,478,631,435,638,398
Image_34,631,750,701,710,742,627,726,561,678,535,740,541,756,458,761,406,763,362,697,526,713,438,723,379,729,331,655,530,667,448,679,394,687,351,613,545,622,478,631,435,638,398
Image_35,629,749,698,712,740,627,722,559,670,538,739,540,756,458,761,406,762,362,697,525,714,438,724,380,730,332,655,529,667,447,680,394,687,352,614,545,622,478,632,435,639,399
Image_36,630,750,699,710,740,625,722,557,670,537,738,540,753,458,758,407,759,363,696,526,711,439,721,382,727,333,654,531,665,450,678,397,686,354,612,547,620,480,630,436,637,400
Image_37,628,749,698,709,737,625,719,559,671,537,734,541,748,458,753,407,753,363,691,527,707,440,716,381,720,332,650,532,661,449,671,396,677,353,609,548,617,480,626,436,634,399
Image_38,627,751,695,710,734,625,713,559,663,538,730,538,741,456,742,405,741,361,688,526,699,440,706,382,709,334,647,532,655,450,665,398,669,355,606,549,612,481,619,437,625,399
Image_39,627,752,694,711,731,623,707,557,655,540,722,538,732,455,733,404,731,359,680,526,691,440,697,381,698,331,640,533,647,451,655,398,658,355,601,552,605,485,611,441,616,403
Image_40,631,750,696,704,727,615,700,552,648,536,710,531,713,447,710,395,704,351,667,523,670,434,671,375,668,326,629,532,627,449,630,396,627,354,593,552,590,484,592,440,591,402
Image_41,633,749,695,702,722,610,694,546,640,534,706,526,705,443,698,392,689,347,662,519,662,431,660,372,655,323,623,529,619,447,619,393,615,350,586,552,581,485,581,440,579,402
Image_42,631,749,693,698,717,604,682,541,627,536,695,523,691,441,683,390,672,346,652,517,648,431,644,372,636,322,614,529,606,449,603,395,596,353,579,553,571,486,569,441,563,404
Image_43,630,747,688,695,710,602,677,540,622,532,685,521,679,438,670,388,659,344,642,517,635,430,629,371,620,323,606,530,594,450,589,397,580,355,572,555,561,489,557,445,550,407
Image_44,630,746,687,692,703,598,666,539,612,536,676,517,665,436,652,387,638,344,632,515,620,429,611,371,600,322,595,530,579,450,572,398,562,356,561,556,547,490,542,447,535,410
Image_45,630,744,687,691,703,599,664,541,610,537,672,516,660,435,645,386,630,344,628,515,614,430,603,372,591,324,591,531,574,453,565,401,554,360,559,559,543,494,535,450,527,414
Image_46,631,744,685,687,697,595,656,539,602,536,665,515,650,433,635,385,618,343,621,515,605,429,592,371,578,325,585,531,565,452,554,402,542,362,553,559,536,494,527,451,519,415
Image_47,632,744,686,688,694,592,651,537,597,536,658,514,639,433,622,384,604,344,614,515,594,429,580,372,565,325,578,533,556,454,544,403,529,363,548,563,529,498,518,455,508,419
Image_48,636,743,688,686,694,592,653,538,602,538,656,512,636,432,618,384,598,343,612,515,592,430,576,373,559,326,577,534,553,457,540,406,525,367,546,564,527,500,516,457,504,421
Image_49,640,748,691,688,696,593,649,540,595,542,655,517,634,437,614,389,594,348,610,520,588,434,571,377,553,331,576,539,550,461,536,409,521,369,546,570,525,506,514,463,503,428
Image_50,643,749,694,689,698,595,650,542,597,544,656,517,633,438,613,391,591,351,612,522,588,437,569,380,551,333,577,542,551,464,536,412,520,372,546,573,525,510,513,467,502,431
Image_51,642,752,692,691,695,596,648,542,594,545,651,521,628,442,607,394,587,353,607,525,583,441,564,384,545,337,573,546,545,469,529,419,512,380,544,577,521,514,509,472,497,436
Image_52,645,748,694,688,694,594,647,545,595,547,649,518,624,439,603,392,580,352,606,524,579,439,559,382,539,336,572,545,542,468,525,417,508,378,543,576,518,514,505,472,492,436
Image_53,646,749,696,687,696,592,647,542,594,547,651,518,626,439,604,392,581,352,607,523,580,439,560,383,540,337,573,545,544,468,527,416,510,377,545,576,520,514,507,472,494,437
Image_54,651,747,699,685,698,590,646,542,594,549,653,515,627,437,605,390,583,351,609,521,582,437,563,381,543,335,576,542,545,465,528,414,510,374,548,575,522,513,508,472,495,438
Image_55,656,747,706,682,705,588,657,538,604,551,662,517,639,439,619,393,598,354,619,522,594,438,576,382,557,336,586,543,556,466,539,414,521,374,557,575,532,512,519,470,505,436
Image_56,659,746,711,682,717,589,670,539,616,548,677,517,659,437,640,389,621,350,633,519,613,432,598,377,581,333,599,537,573,458,560,407,545,368,569,567,547,505,537,463,525,428
Image_57,660,745,716,687,726,594,684,540,632,542,692,519,678,438,664,390,648,349,649,518,633,430,622,373,610,327,613,534,591,453,580,401,568,360,580,562,563,497,554,455,545,420
Image_58,661,742,720,687,735,597,696,542,646,540,706,520,699,440,689,391,677,349,663,516,654,427,647,370,639,324,626,530,612,448,607,395,599,353,593,556,580,490,574,447,568,411
Image_59,661,741,723,692,744,601,712,542,662,537,723,522,723,441,718,391,709,348,681,515,681,426,679,369,672,323,644,526,637,444,636,391,630,349,609,549,604,482,602,438,598,402
Image_60,654,739,720,694,749,606,721,544,668,536,736,524,743,445,741,395,735,352,695,514,702,427,704,370,702,323,657,522,657,441,660,387,658,345,619,542,618,475,620,431,619,394
Image_61,649,736,717,692,752,607,726,542,674,531,742,526,753,447,754,398,751,354,701,513,712,427,717,370,719,323,662,519,667,438,673,385,675,342,624,537,627,470,631,427,632,391
Image_62,645,733,715,691,753,606,729,542,677,531,746,526,761,447,765,398,763,354,706,513,720,427,728,370,730,323,668,518,676,437,685,384,687,342,629,535,635,468,641,424,644,388
Image_63,640,728,711,691,753,609,734,545,684,528,753,525,771,445,777,395,778,351,713,510,732,424,743,368,748,321,674,514,686,432,697,379,701,336,634,529,644,463,652,419,656,382
Image_64,634,721,706,686,752,607,737,542,686,524,756,525,778,446,786,396,790,352,717,509,741,424,755,368,764,321,677,510,694,430,709,376,717,332,636,524,648,459,659,415,666,378
Image_65,632,721,704,688,752,610,739,544,690,521,759,528,783,449,793,399,798,354,720,510,746,426,762,370,771,323,680,511,699,431,714,378,722,335,639,523,654,457,667,414,675,376
Image_66,629,717,702,687,751,609,739,544,690,524,759,527,786,449,797,399,804,356,721,509,750,425,767,369,778,322,682,509,702,429,718,376,728,333,640,520,656,454,669,412,678,375
Image_67,621,712,696,684,750,608,739,540,689,519,759,527,788,450,800,401,810,358,722,507,752,425,771,369,784,321,682,506,705,427,723,374,734,332,640,517,658,452,672,409,683,373
Image_68,619,709,693,683,747,609,738,540,691,516,760,526,790,449,804,400,812,356,723,505,756,423,775,368,788,322,684,503,708,424,727,373,738,331,642,512,662,447,677,406,688,371
Image_69,613,707,688,682,742,608,740,542,696,513,758,530,792,453,808,404,818,360,722,509,757,426,779,370,794,324,683,505,710,426,730,374,742,333,640,512,662,447,679,406,692,370
Image_70,610,706,685,682,741,608,739,541,693,513,759,528,792,451,807,402,817,358,722,506,758,425,779,370,794,323,682,503,710,425,731,374,744,333,639,510,663,447,680,406,693,370
Image_71,609,705,682,680,740,609,735,541,688,513,757,528,790,452,805,404,817,360,721,506,755,426,777,371,793,323,681,503,709,425,730,375,743,333,639,510,662,446,679,405,692,368
Image_72,609,704,681,680,736,610,732,543,688,512,755,528,788,451,803,402,814,358,719,506,753,425,775,369,790,321,679,503,707,425,728,375,742,333,636,510,659,447,677,405,691,369
Image_73,605,706,677,681,732,614,731,546,690,511,748,531,781,454,796,405,806,359,712,509,747,427,768,370,783,322,673,504,701,426,721,375,734,334,631,511,653,447,670,405,684,369
Image_74,605,706,677,678,730,606,720,539,675,511,743,523,771,445,784,396,792,352,705,502,735,421,753,365,766,318,666,500,690,422,708,373,720,332,624,510,642,446,658,405,670,369
Image_75,603,710,672,681,724,607,715,538,666,513,737,522,763,443,773,392,778,347,700,502,727,421,743,364,754,314,660,502,682,424,699,373,709,331,618,513,635,448,649,405,658,369
Image_76,603,713,674,681,722,602,711,534,662,512,729,519,752,439,761,388,766,343,691,502,714,418,729,360,737,311,651,503,671,424,686,371,694,328,610,515,624,450,637,407,645,371
Image_77,604,714,674,681,721,602,702,536,651,515,726,520,747,440,756,388,760,343,686,503,708,420,721,362,730,313,646,505,663,425,677,373,686,330,606,518,617,453,628,410,636,372
Image_78,603,717,670,683,715,602,700,535,651,512,720,518,739,436,744,384,746,338,681,502,700,417,711,359,717,310,641,504,655,425,667,373,673,331,601,518,611,453,621,409,627,372
Image_79,602,719,671,683,713,598,692,531,637,517,713,515,729,435,733,382,732,336,672,502,689,419,699,359,704,308,632,506,645,427,657,373,662,328,592,522,601,456,610,412,615,373
Image_80,603,718,671,682,712,598,690,532,637,517,714,517,728,436,732,384,733,338,673,502,688,418,697,358,703,307,632,506,643,426,654,372,660,327,592,523,599,456,608,412,614,374
Image_81,603,719,669,680,709,598,688,533,640,511,709,515,723,433,725,381,724,336,668,501,682,415,690,355,693,305,628,505,638,423,647,370,652,326,589,521,595,455,603,412,608,374
Image_82,602,718,669,679,707,597,682,534,633,515,705,512,717,430,718,378,717,333,663,499,676,413,683,354,686,304,624,504,631,423,640,370,644,328,584,522,589,456,596,412,601,375
Image_83,595,719,662,679,701,594,676,529,624,512,697,511,708,431,709,380,706,335,656,498,667,413,673,355,675,306,616,503,624,422,632,369,635,326,577,521,582,455,588,412,592,374
Image_84,593,720,661,681,698,596,673,532,624,512,695,514,704,431,705,378,703,332,652,501,663,414,669,354,671,303,612,506,619,425,627,371,631,327,573,524,577,457,584,414,588,376
Image_85,590,720,657,678,694,593,670,529,617,515,692,514,703,432,703,381,701,335,650,500,661,415,667,355,670,303,610,507,617,425,625,371,628,326,571,525,575,459,582,415,586,377
Image_86,585,716,653,675,689,592,667,529,620,508,685,510,696,428,696,376,694,330,644,498,655,413,660,353,662,302,605,504,612,424,620,370,623,325,566,521,571,456,577,412,582,373
Image_87,583,717,649,676,685,592,660,528,609,508,680,507,686,425,685,375,681,331,638,495,644,410,647,352,647,304,599,502,602,421,606,370,606,330,560,520,562,455,566,411,569,374
Image_88,582,718,647,675,677,590,647,527,598,506,667,506,669,424,664,373,658,328,624,495,627,408,627,349,626,300,585,503,585,421,587,369,586,327,547,524,546,459,549,416,551,379
Image_89,583,721,645,675,674,587,643,525,591,510,663,503,663,421,657,371,648,327,620,494,619,409,617,350,613,301,581,504,576,425,576,374,573,334,544,525,539,460,540,418,539,381
Image_90,578,723,641,675,666,585,631,525,578,511,651,501,646,419,638,368,629,325,606,494,601,409,598,350,593,303,568,505,561,425,560,372,557,331,532,528,526,462,525,418,524,381
Image_91,577,726,638,674,662,584,623,525,569,515,644,505,639,422,629,371,618,326,600,500,595,413,588,354,580,304,562,512,553,431,550,379,543,338,526,535,518,468,517,424,514,386
Image_92,574,730,632,680,653,590,615,530,560,520,635,504,626,422,614,371,602,328,590,500,582,414,574,355,564,307,553,514,541,433,534,382,526,342,517,539,506,474,503,431,499,393
Image_93,571,730,630,678,650,593,613,537,563,520,626,507,615,423,603,373,590,330,581,504,569,416,560,358,551,311,543,518,530,438,523,386,515,346,508,542,498,478,492,434,487,397
Image_94,572,739,631,684,648,593,603,538,549,529,623,515,608,430,593,379,577,335,577,513,563,425,551,365,539,317,539,527,523,445,515,392,504,351,505,553,492,487,486,443,479,407
Image_95,575,742,632,684,646,596,605,543,553,531,618,514,602,430,586,379,569,335,573,514,558,426,545,367,532,318,536,530,518,450,509,398,498,357,503,557,488,492,481,448,474,410
Image_96,574,743,628,687,642,597,598,543,544,533,612,513,593,430,576,380,558,338,567,513,549,426,534,368,520,320,530,530,509,450,498,398,486,357,497,558,480,492,471,448,463,411
Image_97,575,746,631,690,643,597,595,543,541,539,612,515,593,433,576,383,558,340,567,516,549,430,534,372,520,323,530,534,511,454,500,401,488,360,497,563,481,498,473,455,464,419
Image_98,583,752,639,695,651,602,603,547,547,543,622,520,604,437,587,387,568,344,576,520,559,433,545,374,530,325,539,538,520,458,510,404,498,363,505,567,490,500,482,456,474,420
Image_99,584,751,641,697,655,606,611,550,560,541,625,520,609,438,592,389,574,347,579,521,564,434,550,375,535,327,542,538,524,457,513,405,501,364,509,567,493,501,486,457,478,419
Image_100,590,750,647,692,663,600,617,547,563,547,638,523,626,441,613,392,599,350,592,520,579,430,568,372,556,325,555,534,537,453,529,400,519,359,522,562,507,495,501,451,494,416
Image_101,595,752,656,697,676,606,633,549,578,546,653,528,646,445,636,395,625,350,608,523,600,432,594,374,586,326,569,536,556,453,551,398,543,355,534,562,524,494,521,450,516,415
Image_102,601,752,668,704,696,614,662,549,607,543,676,533,678,448,673,396,665,351,633,524,634,433,633,374,629,328,595,534,591,449,592,395,589,354,559,556,554,488,554,444,551,408
Image_103,606,745,673,701,705,615,673,551,619,544,693,531,699,450,697,399,691,355,651,520,657,431,660,373,658,326,612,528,611,444,614,391,612,349,574,549,574,482,577,438,577,401
Image_104,610,746,681,705,719,618,690,552,635,544,714,535,727,455,730,405,730,361,673,521,685,435,693,378,696,330,634,527,639,446,648,393,650,349,595,546,599,478,605,433,606,396
Image_105,613,739,687,700,728,618,702,553,652,538,724,541,743,461,750,411,751,366,684,524,703,437,713,379,718,332,646,527,657,444,668,391,672,349,607,541,616,473,625,429,629,393
Image_106,615,736,687,703,735,623,713,557,662,539,739,540,760,461,767,411,770,367,699,522,721,437,734,381,740,335,659,524,675,442,689,390,694,348,618,537,631,470,641,427,647,390
Image_107,619,732,691,702,741,627,729,561,683,534,751,542,776,463,787,413,794,369,712,523,739,438,756,382,766,335,672,523,693,442,708,390,716,348,631,535,648,468,661,426,669,389
Image_108,621,728,695,700,749,627,738,560,694,533,761,545,789,468,802,419,810,376,723,523,755,440,773,386,784,341,684,521,708,442,725,391,733,351,643,530,663,466,677,425,686,390
Image_109,623,724,698,701,752,627,747,559,702,531,767,547,798,470,812,422,821,378,731,526,764,444,784,390,796,345,692,523,717,445,736,395,746,355,651,531,672,467,688,425,699,391
Image_110,623,723,697,701,755,632,752,564,711,532,773,550,808,474,824,426,835,381,738,527,775,446,797,392,811,346,699,522,729,444,749,394,760,353,658,528,682,465,699,424,711,390
Image_111,626,723,699,702,757,631,754,563,712,533,777,549,811,473,828,426,839,382,741,526,778,447,800,393,814,347,702,522,732,446,752,397,765,356,660,530,684,466,702,426,716,391
Image_112,626,722,699,699,755,629,754,563,714,530,775,547,809,471,825,422,836,378,739,525,776,445,799,391,814,345,700,521,729,443,750,394,764,354,657,528,680,464,698,424,713,390
Image_113,622,723,695,697,752,625,746,558,701,528,767,545,799,469,814,420,824,378,731,523,765,444,786,389,801,342,693,519,720,442,741,394,754,354,652,526,672,462,689,421,702,386
Image_114,621,729,695,697,746,625,734,559,685,535,755,544,783,467,795,418,804,374,719,525,748,443,767,385,780,336,680,523,703,444,721,392,732,350,639,533,656,468,672,425,683,389
Image_115,623,739,693,704,741,628,727,561,679,537,746,540,767,460,775,410,779,365,707,523,730,439,743,381,751,332,668,525,685,445,699,393,705,351,626,539,639,473,651,430,658,392
Image_116,622,745,691,703,734,625,717,561,669,537,731,541,750,460,756,409,759,364,692,527,710,441,721,383,727,333,653,531,666,449,676,396,680,353,613,547,622,479,630,434,635,396
Image_117,622,752,687,709,724,625,699,559,645,542,719,539,729,458,729,407,727,361,677,527,687,441,692,381,693,331,638,534,643,451,649,398,650,355,599,552,602,485,607,439,610,400
Image_118,622,759,686,715,719,627,692,562,638,548,710,541,716,458,715,406,710,360,669,530,674,443,678,383,677,332,630,539,631,456,635,401,634,357,592,560,591,492,593,446,593,406
Image_119,621,764,682,717,710,630,681,569,630,554,697,540,698,457,693,406,686,362,654,534,655,447,654,388,650,339,616,546,612,464,612,410,608,367,579,569,574,501,574,455,572,416
Image_120,615,768,675,716,700,627,667,565,612,555,683,543,682,458,676,406,667,361,640,537,639,448,637,388,631,338,602,549,595,465,593,411,587,368,566,574,559,506,556,460,552,420
Image_121,602,771,659,716,679,630,648,571,598,553,658,544,649,457,638,404,626,359,614,540,604,448,596,388,586,340,575,554,563,468,556,414,548,371,539,580,528,512,523,467,516,427
Image_122,594,768,649,712,665,623,629,566,575,555,637,539,624,454,610,402,596,359,594,538,579,448,568,389,557,342,557,553,539,470,530,417,520,375,524,581,508,513,500,468,491,429
Image_123,588,769,643,708,654,616,610,564,556,563,625,537,608,453,592,402,576,358,580,538,563,450,549,390,536,341,543,555,523,472,511,418,498,375,510,583,493,516,483,471,474,432
Image_124,588,769,642,709,650,614,605,560,550,562,620,536,603,452,586,401,569,358,576,537,558,449,544,389,529,340,539,557,518,474,507,420,494,377,506,587,488,519,478,474,469,435
Image_125,588,763,642,704,651,609,604,556,550,559,618,529,600,447,583,397,565,355,573,532,555,446,541,387,527,338,536,551,516,472,505,418,492,377,504,581,486,515,477,471,467,434
Image_126,589,764,643,707,654,613,608,558,554,556,621,531,603,449,586,398,568,355,576,533,558,446,543,386,529,337,539,551,518,470,506,416,493,374,506,581,488,515,478,472,469,434
Image_127,599,760,659,699,671,605,623,552,568,558,640,531,627,449,613,398,598,355,594,530,579,440,568,381,556,335,557,546,537,463,528,409,517,367,523,575,507,508,500,464,492,427
Image_128,599,759,660,703,676,610,633,552,578,551,647,531,637,449,624,399,610,356,602,528,591,439,582,381,571,333,564,544,547,462,539,408,528,366,529,572,516,505,509,461,502,424
Image_129,609,751,672,700,694,613,659,555,609,544,674,532,672,449,665,398,657,353,631,525,626,435,623,377,619,330,593,537,584,453,582,399,579,357,556,560,549,492,546,448,543,410
Image_130,608,750,672,700,698,610,662,550,610,546,681,531,682,449,676,398,667,354,637,524,638,435,637,377,632,330,599,534,593,452,593,398,589,355,562,558,557,489,556,445,553,409
Image_131,604,741,669,698,701,612,674,550,623,538,695,531,704,450,704,400,701,356,654,520,662,433,667,376,667,329,614,527,617,446,623,393,623,351,576,545,578,478,582,435,583,399
Image_132,597,736,663,693,699,608,672,546,619,532,696,531,709,450,711,399,709,354,655,519,667,432,674,374,677,327,616,524,623,443,631,389,634,347,578,541,582,475,588,432,591,396
Image_133,581,727,650,686,690,605,668,542,617,524,692,529,708,447,712,396,713,351,651,514,668,430,678,371,683,322,611,517,623,437,634,386,640,346,572,531,579,467,589,426,596,391
Image_134,572,719,642,685,683,605,661,541,616,518,689,527,706,445,711,393,712,348,648,511,667,427,677,369,683,321,609,513,622,433,634,383,641,344,569,525,578,463,588,422,595,389
Image_135,561,714,630,683,672,603,653,540,606,518,683,524,702,443,708,392,709,347,644,508,664,424,676,366,683,318,604,509,619,431,633,381,641,341,563,522,574,459,585,418,594,384
Image_136,556,713,626,681,670,604,653,540,609,516,682,525,702,445,709,394,713,350,642,507,664,424,676,368,684,322,602,507,619,429,634,380,643,342,562,518,574,455,585,415,595,382
Image_137,549,707,621,678,667,603,651,538,607,513,681,525,703,445,712,395,716,351,642,506,666,422,680,366,689,321,603,504,621,426,637,377,647,340,562,514,576,451,589,411,599,378
Image_138,546,705,620,675,666,602,654,538,613,510,680,524,704,444,713,394,718,349,641,505,666,423,680,367,690,320,601,503,621,426,638,377,649,339,561,512,576,450,590,410,602,377
Image_139,543,700,619,672,664,601,651,538,613,506,679,523,704,445,714,394,720,350,640,504,667,422,682,366,693,320,600,501,622,424,639,376,650,339,558,510,575,449,590,410,602,377
Image_140,541,701,613,670,660,597,645,533,604,506,675,520,698,442,707,392,712,347,636,501,661,421,675,366,685,320,596,499,616,424,633,376,644,338,555,508,569,447,584,408,596,375
Image_141,543,706,614,673,654,600,637,539,597,511,665,524,684,444,690,394,693,349,625,507,647,424,658,367,666,320,586,506,604,430,617,380,625,341,545,517,558,455,570,414,579,380
Image_142,546,716,616,678,653,602,632,539,589,512,656,523,670,443,673,392,674,347,616,508,630,424,639,366,644,319,576,510,588,432,598,381,604,342,536,524,544,461,552,418,558,383
Image_143,551,726,617,678,648,600,622,541,576,519,643,524,652,442,651,391,647,345,601,512,610,426,613,367,612,318,562,517,567,438,571,388,570,349,523,534,526,471,530,428,532,393
Image_144,556,729,618,681,647,599,617,538,563,522,637,518,639,437,633,386,625,342,593,509,596,424,595,366,592,318,553,518,553,439,555,388,553,348,515,538,514,474,516,432,517,396
Image_145,562,740,623,685,646,597,609,538,554,530,629,522,626,440,617,388,608,343,585,516,583,431,579,371,574,322,547,527,541,447,540,394,536,353,510,549,504,484,504,439,503,402
Image_146,563,741,621,685,641,598,602,542,549,534,621,523,616,440,606,389,594,345,578,519,572,432,566,372,558,323,541,531,531,449,527,396,521,354,505,554,495,489,492,445,490,407
Image_147,568,748,623,692,638,602,596,546,542,537,613,526,601,443,588,392,572,348,568,524,557,437,547,377,535,329,531,539,516,459,509,406,499,365,497,564,484,499,479,455,472,419
Image_148,567,749,620,694,635,606,593,550,539,539,606,526,592,444,577,395,561,352,562,526,547,439,534,381,522,333,525,541,507,461,497,409,486,369,492,569,476,504,468,461,459,424
