Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_22,628,758,714,717,783,648,827,587,860,534,721,531,750,447,768,394,784,349,671,520,689,428,703,367,714,316,621,528,624,438,632,381,641,330,571,550,562,481,556,433,552,386
Image_23,632,757,718,718,788,650,834,591,868,541,728,533,759,449,778,397,795,353,678,522,696,428,710,368,723,317,628,529,632,439,640,381,649,331,578,551,568,481,562,433,559,386
Image_24,640,755,726,718,796,652,845,596,883,551,738,534,771,450,792,399,810,356,688,521,708,428,724,368,737,318,638,528,643,437,651,379,661,328,588,550,575,480,568,432,565,384
Image_25,657,751,743,716,815,654,866,601,910,562,760,532,798,450,820,400,839,358,711,519,734,426,753,366,768,318,662,525,668,433,677,376,687,329,612,547,597,476,590,427,588,381
Image_26,679,747,766,717,841,658,896,609,941,574,789,538,832,457,856,406,875,362,740,522,768,428,788,369,803,320,691,524,702,433,715,377,728,331,640,542,631,472,625,424,623,379
Image_27,694,742,781,713,855,658,909,613,955,581,805,536,847,458,871,409,891,367,757,521,786,430,807,372,825,324,708,524,721,434,733,378,746,330,658,542,648,473,643,424,641,378
Image_28,701,741,786,715,862,661,917,617,963,585,817,537,859,459,884,410,905,369,769,521,800,431,822,374,841,327,720,523,734,434,748,378,762,331,669,540,662,472,658,424,658,377
Image_29,691,737,779,708,856,656,910,611,955,577,808,534,852,456,876,407,896,363,759,517,790,426,812,368,830,320,711,519,725,432,739,375,753,327,660,536,655,466,651,418,651,373
Image_30,666,738,752,708,827,655,881,608,927,571,784,532,826,452,850,403,870,359,734,514,763,422,784,364,800,318,684,516,697,426,708,371,720,326,633,534,626,464,622,417,621,374
Image_31,643,737,730,705,806,650,858,602,903,566,757,528,798,447,822,396,841,353,707,512,735,418,754,360,769,313,657,515,669,425,681,370,693,326,605,534,598,463,594,416,593,373
Image_32,617,740,706,704,781,646,833,596,877,558,727,526,766,444,788,394,806,350,676,511,702,418,720,360,733,313,627,515,637,426,647,371,657,326,576,535,566,465,561,418,559,375
Image_33,577,741,665,704,738,641,787,586,830,545,683,523,717,440,737,388,753,342,630,509,652,416,667,356,678,307,580,514,588,425,596,369,604,323,528,535,518,466,511,420,506,377
Image_34,552,741,639,702,712,639,762,583,802,541,655,521,688,436,707,384,722,338,602,508,621,414,633,354,642,304,551,515,557,425,563,368,570,321,499,537,488,467,481,420,476,377
Image_35,514,739,600,702,671,637,718,578,755,532,613,516,643,430,660,377,673,330,559,503,575,407,583,346,590,297,508,510,512,420,515,363,520,317,456,534,444,464,435,418,429,375
Image_36,487,737,574,698,645,635,692,576,729,527,588,514,616,426,630,371,642,324,533,502,547,405,553,343,558,293,481,510,485,418,487,361,491,314,428,535,416,465,407,419,401,375
Image_37,461,739,547,698,617,631,665,571,702,523,557,511,583,422,597,367,608,319,502,499,513,402,518,339,521,288,451,508,452,416,453,357,455,307,399,533,386,463,377,416,370,371
Image_38,455,740,542,698,612,631,660,571,697,523,550,510,575,422,586,366,595,317,495,500,504,403,508,339,510,288,444,508,444,418,445,360,447,311,392,533,378,464,369,417,361,373
Image_39,467,744,553,703,625,636,673,576,712,531,560,515,587,427,599,371,608,322,505,505,514,408,518,345,519,293,453,514,453,424,456,366,458,317,402,539,387,470,377,423,369,378
Image_40,484,745,570,706,643,638,693,580,732,535,580,518,608,430,621,375,630,329,525,506,537,411,542,350,545,300,473,514,476,423,479,366,482,320,422,538,407,471,398,425,390,382
Image_41,524,740,610,700,683,633,733,576,774,533,619,515,650,429,666,375,678,330,566,505,581,408,589,347,594,298,514,512,518,420,521,363,525,317,463,536,448,468,438,422,430,379
Image_42,559,736,645,696,715,630,764,574,806,533,651,514,683,428,700,374,714,329,598,503,614,407,625,347,632,297,547,510,550,417,555,361,561,315,497,534,481,464,472,418,465,375
Image_43,606,732,691,693,761,628,814,576,859,540,702,511,736,427,755,375,771,332,650,499,669,405,683,345,694,297,599,506,604,415,610,359,618,313,549,528,533,459,524,413,519,370
Image_44,632,729,716,691,788,627,840,576,885,539,726,508,761,425,781,373,799,331,676,495,696,402,711,341,724,292,627,502,631,410,639,354,648,308,577,524,560,456,551,409,546,364
Image_45,659,705,742,669,813,606,864,554,909,517,752,486,787,404,808,352,824,309,701,474,724,379,740,317,752,268,653,480,659,387,666,329,675,281,604,503,588,433,578,386,572,341
Image_46,670,681,755,644,827,581,881,530,926,492,767,465,802,383,822,332,837,288,716,452,739,358,755,298,767,248,667,458,674,366,681,309,689,261,618,479,603,411,594,364,588,320
Image_47,687,657,772,623,843,564,895,513,940,476,787,444,822,362,841,312,856,269,737,430,760,337,777,278,790,229,688,434,695,342,704,285,714,238,639,453,625,384,616,337,610,293
Image_48,688,647,771,614,843,556,897,508,940,471,789,434,822,353,841,302,857,258,740,421,762,329,778,269,792,220,691,425,698,337,708,281,719,235,641,445,628,376,620,330,616,285
Image_49,683,642,765,609,837,550,889,499,930,461,780,431,812,350,830,300,845,256,731,418,751,324,767,265,780,216,683,422,687,333,697,277,707,230,634,442,618,373,610,327,605,282
Image_50,660,646,743,607,811,544,861,489,898,447,751,430,781,348,799,298,813,256,701,419,719,325,734,267,746,220,653,425,655,336,662,282,669,237,605,447,589,378,580,333,574,291
Image_51,640,646,722,608,789,542,838,485,880,445,728,432,757,350,774,300,788,257,678,421,695,327,707,269,718,223,631,428,633,339,638,285,645,241,583,450,566,382,557,337,550,295
Image_52,602,646,683,606,748,543,793,490,829,451,687,432,715,351,730,301,743,258,637,422,652,330,663,273,671,226,590,429,590,343,594,290,600,246,543,452,525,386,515,342,507,302
Image_53,572,647,653,608,718,545,762,491,798,452,657,434,684,352,699,302,711,259,607,424,621,332,631,275,638,229,560,431,560,345,564,292,568,248,512,453,494,387,483,344,475,305
Image_54,531,648,612,606,675,543,716,488,751,448,610,434,636,351,651,301,662,259,558,424,569,331,578,275,584,231,511,432,509,345,511,291,515,246,464,456,444,392,434,349,427,310
Image_55,507,647,586,603,647,536,687,480,719,436,580,432,603,348,616,296,627,252,530,424,539,331,548,272,555,224,483,433,477,347,479,291,483,245,438,458,414,392,400,348,389,307
Image_56,482,646,555,599,608,527,642,471,672,430,541,428,563,345,576,295,586,251,494,422,504,330,513,271,521,222,451,433,443,346,444,289,446,241,410,460,383,395,367,350,354,307
Image_57,476,644,548,597,599,523,631,467,659,424,530,425,551,345,564,295,575,253,484,420,493,330,502,272,509,224,443,433,433,346,433,290,435,242,404,460,375,397,358,352,344,307
Image_58,471,642,540,594,588,521,618,466,646,425,520,424,539,344,552,295,563,253,476,421,484,331,493,273,500,223,437,435,425,348,425,290,427,241,400,463,370,401,353,354,339,308
Image_59,472,641,539,594,582,520,607,465,634,423,512,423,530,343,543,294,554,251,471,420,477,332,486,274,494,223,435,436,421,350,420,295,421,245,402,466,368,405,350,357,335,311
Image_60,473,643,536,594,573,516,597,460,621,420,507,420,520,341,532,293,543,251,468,420,470,333,480,276,487,226,435,438,416,355,414,299,415,249,405,472,370,412,352,365,337,319
Image_61,476,641,532,589,560,510,580,456,602,414,496,421,506,342,517,293,529,249,464,424,461,339,470,282,478,231,437,445,413,363,410,305,409,254,415,480,376,421,356,374,340,329
Image_62,473,641,530,589,559,511,578,459,600,417,495,422,503,344,514,295,526,251,462,424,459,340,468,283,475,232,434,445,411,363,407,307,405,255,411,480,372,423,352,376,334,331
Image_63,468,644,528,594,562,517,584,463,608,423,496,424,509,346,522,297,535,255,460,424,461,340,471,283,479,234,430,442,411,360,410,304,410,255,404,476,369,419,348,374,331,330
Image_64,467,644,528,595,565,518,590,465,616,426,499,426,514,348,527,299,540,257,461,425,464,340,474,284,481,235,428,442,411,360,410,305,410,256,400,475,365,416,346,371,330,328
Image_65,461,644,531,600,580,531,615,477,645,437,511,430,534,353,548,305,561,264,467,426,475,339,485,284,492,238,428,439,416,355,416,302,418,256,392,468,360,409,342,364,328,321
Image_66,456,640,531,598,589,536,629,485,664,448,524,434,549,356,564,308,576,267,477,427,487,339,495,284,501,238,433,436,427,352,426,300,428,256,391,461,364,400,348,357,336,317
Image_67,460,631,536,595,598,540,643,492,682,458,543,436,573,361,590,314,604,274,495,424,509,339,517,285,523,241,449,429,451,348,453,298,457,256,403,449,385,389,373,349,365,311
Image_68,460,625,537,595,602,542,649,494,686,458,554,434,586,360,604,314,618,275,507,421,524,336,533,283,539,241,461,424,468,345,473,296,479,256,415,442,404,382,398,342,394,305
Image_69,466,617,543,592,610,542,659,494,697,459,571,431,606,357,623,310,637,270,527,416,548,333,558,280,564,237,483,417,495,340,503,292,511,253,437,431,431,373,428,335,428,300
Image_70,471,606,548,585,616,538,665,492,703,457,582,425,617,351,636,304,649,265,538,409,560,328,570,274,577,231,495,410,509,334,518,286,526,247,449,423,445,367,443,328,443,293
Image_71,485,598,559,581,627,535,675,488,710,454,599,420,636,347,656,300,671,261,557,403,580,322,591,268,600,225,515,401,534,325,545,277,555,239,470,413,469,356,468,317,468,282
Image_72,494,594,567,579,632,534,680,488,718,453,613,418,650,346,670,299,685,259,570,399,594,319,607,265,617,222,528,397,546,323,558,276,569,237,482,408,484,351,485,312,487,277
Image_73,502,590,573,578,637,535,685,488,723,452,623,417,662,345,684,297,700,258,583,397,610,318,623,263,632,219,542,394,564,320,576,272,586,233,498,404,500,347,504,308,509,272
Image_74,506,588,577,576,640,534,684,488,721,454,626,415,665,343,687,295,703,253,587,396,613,316,627,261,637,215,547,393,567,319,580,272,590,232,503,404,507,347,510,307,513,272
Image_75,500,582,568,574,629,533,668,487,703,455,624,412,663,339,684,290,700,249,586,391,613,312,626,257,636,211,548,388,573,314,586,266,598,227,505,398,510,343,514,305,517,270
Image_76,492,583,558,576,614,537,649,493,684,461,618,411,657,339,677,292,693,250,582,389,608,310,620,255,630,209,544,384,570,311,585,262,597,220,502,395,509,340,515,302,519,267
Image_77,492,581,556,574,610,538,645,498,679,466,615,410,654,340,675,293,692,251,579,388,605,310,619,256,630,208,542,384,569,312,585,263,599,219,501,395,509,341,516,302,522,266
Image_78,487,582,551,576,603,540,637,501,671,469,613,411,652,339,673,293,690,251,577,388,604,310,617,256,628,209,541,384,567,313,583,263,596,220,501,395,510,341,518,302,525,267
Image_79,490,581,549,575,596,540,626,501,654,466,610,409,647,338,668,292,684,250,574,386,600,308,613,256,625,209,538,383,565,312,582,263,596,219,500,395,512,341,521,302,529,266
Image_80,486,580,545,574,593,537,623,497,652,462,606,405,642,333,662,287,679,245,570,382,594,304,606,252,617,205,533,378,560,308,576,259,590,216,494,392,507,337,516,300,524,265
Image_81,473,567,535,559,585,521,618,478,649,442,593,394,629,319,647,270,661,229,556,373,579,292,588,237,596,192,519,369,542,297,554,249,564,208,480,381,490,328,498,291,505,257
Image_82,451,550,513,540,567,500,599,453,628,414,571,377,604,298,621,248,635,206,531,357,553,274,561,219,568,173,493,355,514,283,526,233,535,191,454,367,465,315,472,283,475,254
Image_83,437,543,501,533,556,490,591,443,622,406,558,366,591,288,607,238,620,196,517,345,537,262,543,206,548,159,478,343,498,269,508,218,516,176,437,356,446,303,452,268,456,236
Image_84,427,542,491,529,547,484,585,435,617,397,547,357,580,278,597,228,610,184,507,337,526,253,533,196,538,148,468,336,488,261,498,209,505,164,427,351,435,296,440,259,445,225
Image_85,424,536,489,523,546,479,583,429,616,390,545,352,578,272,594,221,605,178,505,333,525,247,531,188,533,140,467,331,487,255,495,204,501,160,425,344,431,290,436,253,439,221
Image_86,412,533,479,517,537,468,575,417,610,378,533,346,565,264,580,212,593,168,492,326,509,238,515,180,519,130,451,325,468,248,478,195,486,150,409,340,414,284,418,246,421,212
Image_87,411,535,478,518,535,470,572,418,607,378,525,341,555,259,570,208,581,163,483,322,498,233,502,175,504,127,442,323,456,243,464,190,469,145,399,339,401,280,404,240,406,203
Image_88,407,545,481,526,550,475,596,423,631,381,521,347,552,266,568,213,579,167,476,330,493,239,497,179,498,130,432,332,447,249,453,194,457,148,386,351,382,288,381,246,380,207
Image_89,411,553,489,532,559,481,608,428,645,386,522,354,555,272,570,219,582,174,477,338,495,248,500,187,500,139,433,340,445,257,449,203,452,159,386,357,380,295,376,252,373,213
Image_90,423,565,504,540,575,484,627,434,665,393,529,363,558,282,574,230,585,186,481,348,497,259,502,200,504,152,434,353,443,269,445,217,446,173,384,372,370,309,360,266,352,225
Image_91,435,575,515,546,584,490,635,440,673,400,536,371,563,290,577,240,587,196,486,358,500,268,505,209,507,162,438,363,443,278,445,226,446,183,388,383,370,319,356,274,345,233
Image_92,452,582,532,551,600,494,648,445,686,408,547,378,575,300,589,250,598,208,497,367,509,279,514,222,517,176,449,373,450,290,451,239,453,196,402,393,379,331,364,287,353,246
Image_93,461,583,541,552,607,495,655,447,695,413,555,384,582,306,595,257,605,215,506,371,518,284,524,227,526,180,458,377,458,295,459,243,460,200,410,396,388,333,372,290,361,249
Image_94,476,585,555,553,620,494,666,445,703,412,563,384,590,307,603,258,612,216,513,372,525,285,532,228,534,182,466,378,464,297,465,245,467,202,419,397,394,335,378,293,366,253
Image_95,484,589,562,556,625,495,668,445,704,410,564,385,589,307,602,259,611,217,514,374,524,286,530,230,533,184,468,381,463,298,463,247,464,204,423,403,394,341,375,300,360,260
Image_96,491,594,570,556,628,490,667,437,702,402,560,383,580,303,591,253,598,211,510,375,516,286,520,229,520,182,464,385,453,301,449,249,447,204,421,411,385,350,363,308,345,268
Image_97,495,595,572,556,629,489,666,436,700,400,558,382,577,302,586,252,592,209,508,376,512,286,514,228,514,181,462,387,448,303,444,249,440,203,420,414,383,354,360,314,341,274
Image_98,499,600,576,560,631,492,668,439,702,404,558,387,575,305,585,254,591,210,508,381,510,290,511,232,511,184,462,393,447,307,441,252,437,206,420,420,378,361,352,320,331,280
Image_99,500,603,575,563,630,494,666,439,701,403,555,388,572,305,581,254,587,209,505,383,507,291,508,232,507,185,459,396,443,311,437,255,432,208,418,425,376,367,350,328,328,288
Image_100,499,604,573,563,628,493,666,438,703,401,552,390,568,305,576,253,582,207,501,386,503,294,504,236,502,187,455,401,438,316,430,259,424,210,413,432,370,375,342,336,319,296
Image_101,496,603,572,561,629,495,671,443,709,408,551,392,570,308,580,256,587,210,500,388,502,295,504,238,502,189,454,402,439,316,432,259,426,210,412,433,369,375,342,334,320,292
Image_102,488,605,564,564,623,501,665,450,703,410,549,394,568,310,577,258,584,212,498,389,500,296,503,237,504,187,453,403,440,317,437,260,436,210,411,432,391,366,378,321,368,278
Image_103,484,608,558,567,615,503,654,445,691,402,548,394,561,311,566,260,570,214,498,389,501,297,505,239,508,190,453,403,441,318,440,263,441,214,412,430,399,364,392,320,388,277
Image_104,481,612,555,573,608,504,644,444,679,397,550,396,559,314,561,262,561,216,501,391,507,300,510,241,512,192,457,404,451,319,450,265,451,218,415,430,408,363,404,319,402,277
Image_105,478,613,553,576,606,507,642,446,677,397,552,398,559,316,560,264,560,218,504,392,510,304,514,245,518,195,460,405,455,323,456,269,459,222,418,431,414,365,412,321,411,279
Image_106,478,614,552,576,603,507,633,444,670,397,557,400,563,319,562,268,562,222,510,393,515,306,519,247,523,198,466,405,464,323,465,269,469,223,425,428,422,363,421,319,422,276
Image_107,476,616,550,580,600,509,630,445,667,398,560,402,566,322,565,270,565,225,513,395,519,308,524,250,530,201,469,406,469,323,472,269,477,223,428,430,427,363,428,318,429,275
Image_108,476,619,550,583,600,513,629,447,667,399,563,405,571,324,571,272,570,227,517,397,525,309,531,251,537,203,473,407,475,323,478,269,483,224,431,431,431,364,432,319,434,277
Image_109,479,619,551,585,599,514,628,448,666,401,564,407,573,326,573,274,572,228,517,399,527,310,534,253,540,203,474,409,472,326,473,273,476,227,432,432,430,365,429,322,428,279
Image_110,478,618,550,585,598,514,625,448,663,400,564,407,570,325,568,274,566,229,518,398,524,311,528,254,531,205,475,407,477,325,480,273,485,228,433,429,435,363,437,319,439,277
Image_111,479,618,552,584,601,514,629,448,666,401,566,408,570,327,567,275,565,230,520,400,524,312,527,254,531,205,477,409,479,326,484,273,490,228,436,430,437,364,439,319,443,277
Image_112,480,617,554,582,604,513,635,450,671,404,567,407,571,327,569,276,567,231,521,399,525,311,529,253,533,204,479,408,479,325,484,272,489,228,437,430,437,364,439,319,442,277
Image_113,483,616,557,582,608,513,639,451,676,406,568,407,571,326,568,274,567,229,522,400,525,311,528,253,532,205,480,409,480,326,483,274,488,229,439,430,439,364,441,320,444,277
Image_114,482,613,556,582,608,516,641,454,676,410,568,407,571,326,569,274,567,229,522,398,526,310,529,252,534,204,480,405,483,324,487,271,493,227,440,425,441,361,443,318,446,277
Image_115,482,613,556,581,609,515,642,453,678,410,567,407,568,325,565,274,562,229,522,398,525,310,527,253,530,206,481,406,482,325,486,274,491,231,441,426,442,361,444,318,446,278
Image_116,482,610,557,580,611,516,646,455,683,411,569,406,572,324,569,272,568,227,523,396,526,306,529,248,533,200,481,403,480,321,483,270,488,226,439,423,439,359,441,317,444,278
Image_117,483,608,556,578,615,518,655,461,692,417,569,404,575,322,575,270,575,225,522,394,528,304,533,247,539,200,479,402,476,321,478,270,482,226,438,424,435,359,434,319,435,279
Image_118,484,605,558,578,620,522,665,470,704,431,572,405,587,325,593,274,599,229,523,394,531,305,538,248,544,202,478,400,472,318,473,265,476,219,434,422,418,357,409,314,405,272
Image_119,486,604,561,578,626,523,675,476,717,443,575,408,598,328,608,277,615,232,527,394,538,306,544,248,548,200,480,400,476,316,477,263,480,217,434,422,406,360,388,319,376,278
Image_120,490,600,566,578,634,530,687,489,734,466,581,411,612,333,628,283,638,239,531,396,546,307,552,250,554,202,483,401,477,318,476,263,477,216,436,425,395,368,368,330,348,292
Image_121,489,601,567,578,636,530,690,490,738,472,583,412,616,334,633,284,645,241,531,396,546,306,552,249,554,202,482,402,475,318,472,262,472,216,434,426,392,370,364,331,343,294
Image_122,492,600,570,579,639,533,697,496,747,483,586,411,622,336,643,288,658,245,534,395,548,304,555,247,558,200,483,400,472,317,465,262,461,216,436,425,390,368,359,331,335,295
Image_123,494,600,572,579,643,533,701,499,750,487,588,415,625,339,647,292,663,249,535,398,549,307,556,250,559,201,484,402,471,319,464,264,460,217,437,427,389,369,357,331,333,294
Image_124,497,600,574,580,643,537,702,505,752,493,589,417,627,341,649,294,666,251,536,400,550,309,556,251,559,202,485,405,472,321,463,265,457,217,438,429,390,373,357,337,331,301
Image_125,496,600,573,580,643,537,702,507,753,496,589,418,627,343,650,295,668,252,536,400,551,309,558,251,560,203,485,405,471,321,463,266,459,217,438,430,389,374,355,338,329,302
Image_126,496,604,573,583,644,537,704,507,755,498,590,418,628,341,649,294,665,251,536,401,550,309,557,252,558,203,485,406,472,322,463,267,459,219,437,432,388,376,353,341,326,307
Image_127,496,604,573,583,644,538,703,508,755,501,590,419,628,343,650,295,666,252,536,402,551,311,558,254,560,204,485,407,471,324,463,268,459,220,438,433,388,377,354,342,327,307
Image_128,499,603,575,582,643,538,700,508,750,496,587,419,623,343,645,296,661,253,534,402,549,310,556,253,559,206,484,407,472,323,465,269,461,222,437,432,389,377,356,341,330,305
Image_129,495,606,570,584,639,540,697,508,747,494,587,418,623,341,643,293,658,251,535,402,552,310,559,253,562,206,486,407,481,322,478,267,477,222,438,431,398,372,371,334,351,296
Image_130,494,606,570,587,640,546,693,508,737,483,589,424,625,351,642,304,652,261,536,406,545,317,546,263,542,218,487,410,475,329,466,278,460,234,441,431,403,373,379,334,360,295
Image_131,494,609,572,588,642,547,692,508,729,477,591,425,627,357,642,312,650,273,538,407,547,321,547,269,543,226,489,411,475,334,465,288,458,248,444,432,406,375,381,337,363,298
Image_132,494,607,572,588,642,548,691,507,727,476,594,426,630,359,645,316,652,277,542,408,555,324,558,273,555,232,493,411,482,335,474,286,468,244,446,431,410,375,387,336,370,298
Image_133,495,610,575,589,645,547,692,505,724,473,595,427,630,361,645,318,654,279,544,409,556,326,559,275,556,233,494,412,483,336,475,287,469,245,447,432,411,375,388,337,371,298
Image_134,495,611,573,590,643,548,690,507,721,475,594,428,629,362,644,320,651,282,543,410,556,328,558,278,554,237,493,414,482,337,475,289,469,248,446,434,409,377,385,339,368,300
Image_135,494,614,571,592,641,551,688,510,720,477,593,430,630,364,645,322,653,284,542,413,555,330,558,280,555,238,493,416,483,339,476,291,470,248,446,437,409,378,385,339,368,300
Image_136,496,613,573,592,642,551,689,509,720,475,593,431,630,365,645,322,653,283,542,413,554,331,556,280,554,238,493,416,483,339,475,290,468,247,446,437,410,379,385,341,367,302
Image_137,494,612,571,590,640,549,687,508,719,475,591,430,628,364,644,321,651,283,541,413,553,330,556,279,554,237,492,416,482,339,474,289,469,246,446,436,409,378,385,339,367,301
Image_138,488,609,564,587,633,545,679,503,710,469,583,425,619,358,633,314,639,277,532,408,544,324,546,273,542,233,484,412,474,333,466,284,459,242,437,432,400,374,376,337,359,299
Image_139,476,605,552,585,621,540,667,496,699,462,570,422,603,353,616,308,621,269,519,405,531,321,531,270,524,229,471,409,461,331,452,281,443,238,424,430,386,373,361,335,343,297
Image_140,465,604,539,583,603,541,648,497,679,461,556,418,588,348,598,301,601,259,506,402,515,317,513,265,505,223,457,407,447,327,438,276,429,231,409,429,371,371,346,333,326,295
Image_141,463,601,534,580,595,536,638,493,669,458,550,415,580,346,591,300,594,258,502,399,513,317,510,265,499,223,454,403,445,325,435,274,424,229,407,425,367,367,340,328,320,289
Image_142,462,599,528,577,587,534,630,490,660,453,548,411,576,341,586,294,587,252,501,395,510,314,506,262,496,220,454,399,445,322,434,271,422,228,407,421,370,363,343,324,321,286
Image_143,460,594,525,574,584,531,626,488,656,452,547,409,575,340,583,293,583,251,500,393,510,311,505,260,494,218,453,397,444,319,433,269,421,226,406,418,368,360,342,321,320,283
Image_144,458,593,522,571,578,530,620,487,648,451,546,406,573,336,581,289,580,247,499,390,508,309,502,258,491,215,453,395,444,318,433,268,421,225,406,417,369,359,342,320,320,283
Image_145,456,594,519,574,574,531,616,487,644,450,543,406,570,336,577,289,576,247,496,389,505,307,499,256,488,214,449,394,439,316,428,266,416,223,401,416,365,358,338,320,317,282
Image_146,457,591,523,570,581,526,622,481,653,446,540,404,566,334,574,287,575,245,492,389,499,307,494,256,482,215,445,395,434,317,422,267,410,225,398,418,360,361,333,324,311,287
Image_147,460,596,528,572,586,527,629,481,663,443,541,405,567,334,577,287,578,246,490,391,495,308,490,258,481,217,442,397,427,320,415,270,403,227,396,422,353,366,324,329,301,293
Image_148,469,598,540,571,601,524,645,477,677,440,542,404,569,333,580,287,584,247,490,391,492,307,489,256,481,216,441,399,424,320,411,270,400,227,397,426,351,371,320,335,296,299
