Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_19,476,750,527,715,553,652,540,596,518,556,570,605,605,545,626,507,643,474,532,596,543,520,549,474,553,435,493,604,497,570,503,619,504,651,455,624,465,595,472,631,472,657
Image_20,480,755,532,719,557,656,544,601,521,562,565,607,599,546,620,507,636,473,528,600,537,524,542,476,546,436,489,610,498,577,507,626,509,660,451,631,468,604,478,640,478,668
Image_21,486,758,536,722,560,658,548,606,524,567,566,604,599,543,619,504,633,469,528,599,534,522,538,475,540,436,489,610,502,581,512,631,515,664,452,631,471,609,482,647,484,675
Image_22,492,757,542,720,564,659,550,608,529,570,565,604,597,541,618,502,633,469,527,599,532,525,534,476,535,436,488,611,502,585,515,631,519,663,452,633,473,613,488,647,492,674
Image_23,497,754,544,719,564,656,549,605,526,568,568,598,601,537,622,498,636,464,529,594,531,520,531,473,529,432,490,606,504,584,517,633,521,666,454,628,475,610,489,647,493,674
Image_24,493,747,542,711,562,651,544,602,520,564,569,589,603,530,623,491,638,459,528,587,526,514,524,467,521,427,489,604,495,584,511,632,518,665,454,630,468,609,483,644,490,672
Image_25,494,742,540,706,558,649,540,602,517,563,571,586,605,527,627,489,644,458,530,584,528,511,526,464,523,425,491,600,497,582,509,630,514,661,456,625,469,603,481,640,485,667
Image_26,493,735,536,701,555,646,536,598,513,562,573,582,606,525,627,489,643,459,533,578,528,504,526,459,523,421,494,592,493,578,504,626,510,656,460,616,468,601,477,638,481,663
Image_27,488,735,534,704,554,648,533,598,509,560,573,584,607,528,628,491,643,460,533,579,533,507,533,460,530,419,494,592,492,576,503,626,508,658,459,615,467,597,477,634,481,662
Image_28,486,732,532,702,553,648,534,599,510,561,575,588,604,528,622,491,636,458,536,582,543,508,549,461,552,422,497,593,496,577,503,624,507,655,461,615,468,599,477,634,479,660
Image_29,487,736,532,706,554,651,535,601,511,563,575,589,601,530,616,492,627,459,538,583,547,511,552,465,556,426,499,593,497,579,504,627,508,659,462,614,469,602,478,639,481,666
Image_30,484,738,531,709,553,652,534,602,509,564,576,595,600,532,614,493,622,459,539,588,554,515,565,469,573,431,501,598,500,578,505,625,508,656,463,618,471,601,478,638,479,666
Image_31,483,740,531,712,555,655,536,604,512,565,578,598,599,536,611,496,619,462,541,592,557,518,568,474,576,436,503,602,501,577,506,625,508,657,465,622,472,602,477,639,478,667
Image_32,484,743,532,713,554,655,534,604,508,565,577,597,596,533,606,493,612,459,540,591,557,518,569,474,578,438,501,601,500,577,506,626,510,659,464,622,471,604,478,642,480,670
Image_33,483,743,531,714,554,656,534,606,509,569,575,598,591,535,599,495,604,461,540,591,556,518,568,474,578,437,501,601,500,579,505,627,510,660,464,621,470,605,477,643,480,670
Image_34,483,741,531,713,555,656,536,606,512,567,576,597,590,536,597,495,601,460,541,591,557,519,570,474,580,437,503,601,501,578,507,626,511,659,465,621,473,607,480,645,483,672
Image_35,484,740,531,713,554,656,535,605,511,567,575,600,593,536,603,496,609,460,540,592,558,520,571,475,582,438,502,600,501,578,506,626,511,659,465,618,473,604,480,641,483,669
Image_36,484,735,529,709,552,654,535,604,512,566,579,594,598,530,610,490,617,456,543,589,559,515,569,469,577,432,505,599,503,575,507,620,511,650,469,619,476,601,481,639,483,666
Image_37,486,736,530,709,553,653,536,602,512,563,579,593,608,534,625,496,637,464,542,587,551,512,558,466,563,428,504,598,501,576,507,622,509,650,468,619,474,602,480,637,480,662
Image_38,483,737,528,710,552,654,536,602,512,563,580,593,615,535,637,498,653,466,542,586,546,509,551,462,552,422,502,598,501,578,508,625,512,656,466,619,474,604,482,641,483,668
Image_39,485,736,527,710,552,653,534,599,512,561,578,593,614,535,638,500,656,470,541,586,547,509,550,462,551,423,502,596,501,578,508,623,511,653,469,616,476,604,483,640,486,667
Image_40,486,735,530,709,554,652,536,599,511,562,580,591,617,533,640,499,657,470,542,584,543,507,543,460,543,421,503,594,500,577,507,623,510,653,469,614,476,601,483,637,486,665
Image_41,487,735,530,707,555,652,538,600,513,564,581,588,617,531,640,497,657,468,542,581,542,504,542,458,541,420,505,592,499,576,506,621,510,651,472,614,477,599,485,635,488,664
Image_42,485,735,530,707,553,650,536,598,512,561,580,588,615,530,638,495,654,465,541,582,543,505,545,459,545,421,503,594,501,576,508,621,511,650,469,616,477,599,483,636,484,663
Image_43,487,733,530,707,554,650,536,597,512,559,582,588,616,529,638,493,653,463,543,581,548,505,552,459,553,421,504,593,503,573,509,620,512,649,470,615,478,598,484,636,485,664
Image_44,488,731,532,704,555,649,538,596,515,559,584,590,615,530,637,493,652,461,547,583,558,507,565,459,570,421,508,594,508,572,512,617,513,647,473,615,481,596,486,632,485,659
Image_45,488,729,531,704,556,648,541,598,520,560,587,588,616,529,635,492,647,460,551,580,563,506,573,461,579,423,512,588,510,572,514,617,515,646,476,607,483,597,487,634,486,661
Image_46,488,733,535,707,560,652,545,599,525,561,587,593,611,529,625,490,634,456,551,585,569,512,582,468,592,431,513,593,512,571,516,617,517,649,475,611,483,597,488,633,488,661
Image_47,489,733,535,706,561,650,544,598,521,560,588,591,609,526,621,486,628,451,552,584,572,510,585,466,595,430,513,594,512,570,515,617,517,649,475,614,483,596,488,634,489,662
Image_48,488,733,536,707,561,651,546,598,524,561,587,596,606,531,615,490,621,455,551,588,571,514,585,470,596,433,513,597,512,569,516,616,518,650,475,615,483,595,487,632,487,660
Image_49,486,734,531,709,558,652,544,597,523,558,585,596,604,530,613,488,618,451,550,589,573,516,587,471,599,433,513,596,510,570,513,618,516,652,476,613,481,598,485,636,487,665
Image_50,486,734,534,708,560,652,545,600,524,561,587,594,605,529,613,487,618,451,551,587,572,514,587,470,598,433,514,597,512,568,515,614,517,647,476,616,483,594,487,632,487,660
Image_51,485,734,532,708,558,652,545,600,525,561,589,595,607,530,616,489,621,453,554,587,576,514,591,469,602,431,516,595,513,566,514,613,516,647,480,612,485,591,486,629,486,657
Image_52,487,734,534,707,559,652,546,599,527,558,590,596,610,530,619,488,623,453,555,589,576,514,590,469,602,433,517,597,517,570,519,616,521,647,480,614,489,594,491,631,491,658
Image_53,486,733,531,709,557,654,543,599,522,558,593,597,622,534,640,495,653,462,558,587,573,511,585,466,593,429,519,593,514,575,515,619,516,649,483,609,487,599,489,637,489,665
Image_54,488,734,533,709,559,656,545,603,524,563,594,594,627,536,649,500,663,469,557,585,570,508,579,461,585,422,518,593,515,572,518,618,519,649,482,612,489,595,493,632,493,660
Image_55,490,733,536,708,561,655,545,600,524,561,594,594,628,536,651,501,668,471,556,585,569,507,577,460,582,422,517,594,516,573,519,618,520,649,481,613,489,595,493,632,493,661
Image_56,488,732,532,708,559,655,545,600,523,559,595,592,632,535,657,500,674,471,557,582,567,505,573,458,575,420,518,592,512,572,515,618,517,648,482,612,488,595,492,632,493,661
Image_57,488,732,533,708,560,657,547,604,526,564,594,591,633,536,659,502,678,473,556,580,564,504,570,457,573,419,517,590,510,573,514,619,516,650,482,610,487,594,491,632,493,661
Image_58,491,733,534,707,559,651,545,597,522,558,596,591,634,536,659,501,676,472,557,583,565,505,570,459,573,420,518,594,512,573,516,619,517,649,483,615,489,594,492,631,492,659
Image_59,491,733,535,707,560,652,546,599,524,561,595,592,632,537,656,503,672,474,557,582,565,506,568,460,569,422,520,592,511,572,514,618,516,648,486,612,489,593,492,630,494,658
Image_60,491,732,533,708,559,656,546,601,523,561,594,593,629,537,651,502,666,472,556,583,562,506,565,462,566,424,518,593,510,574,514,621,516,651,485,613,488,596,493,634,494,662
Image_61,489,732,534,707,558,654,545,602,524,564,592,594,628,540,649,505,661,474,555,584,562,510,564,465,563,427,517,593,509,575,513,621,516,650,483,613,486,597,491,633,494,661
Image_62,489,733,533,706,557,653,543,601,522,564,592,596,625,543,643,509,653,479,555,586,560,517,558,475,553,438,517,595,508,580,512,625,515,654,483,613,485,601,490,636,492,664
Image_63,490,733,534,705,558,651,544,599,522,563,594,593,625,542,641,509,647,480,556,585,560,518,557,479,551,446,517,595,510,576,515,620,517,649,483,614,486,599,491,636,495,663
Image_64,492,732,536,706,559,652,544,600,524,564,593,594,626,545,639,513,642,487,555,585,558,519,555,481,547,450,517,594,511,577,517,621,520,650,484,611,488,601,493,637,496,664
Image_65,491,731,535,705,558,652,543,601,523,564,593,595,625,548,637,517,638,494,555,587,559,523,556,487,547,456,517,596,513,578,519,621,520,649,483,613,489,601,493,637,495,664
Image_66,494,732,537,709,561,655,545,603,526,564,594,595,627,547,637,517,632,499,555,587,558,525,554,490,545,465,517,595,513,579,520,623,523,653,483,611,488,603,494,640,497,666
Image_67,495,731,539,706,561,655,546,606,524,571,593,596,628,547,638,518,633,500,555,587,559,525,556,493,546,469,517,595,513,580,520,623,522,652,484,610,490,602,496,637,498,662
Image_68,493,731,538,709,561,656,546,604,526,568,594,596,628,548,636,519,629,503,555,587,560,524,556,493,546,474,517,595,514,578,521,622,524,653,483,611,489,602,495,639,497,666
Image_69,493,732,539,709,562,656,548,604,528,567,593,595,630,549,638,520,630,507,554,587,559,526,556,496,547,477,515,596,513,580,520,624,523,655,480,613,487,604,493,641,495,667
Image_70,492,730,538,708,564,655,549,604,529,568,595,595,628,547,641,517,642,493,556,587,562,527,560,495,553,470,518,595,516,576,523,620,525,650,483,612,491,602,497,638,499,665
Image_71,494,731,537,705,562,653,548,602,527,565,597,594,629,545,644,512,648,484,559,585,564,520,563,481,558,447,520,594,515,577,520,622,523,651,484,611,490,599,494,636,496,663
Image_72,492,733,536,710,560,659,549,606,529,566,595,597,629,543,649,508,662,476,558,587,568,513,573,468,574,430,519,596,517,577,521,622,522,652,483,615,491,599,495,636,495,665
Image_73,488,732,533,709,559,659,548,605,530,565,596,596,632,540,655,504,671,474,559,585,572,509,580,463,586,424,522,593,516,575,517,618,518,647,487,611,491,594,495,630,496,658
Image_74,483,733,530,707,558,654,549,599,532,560,595,596,633,540,657,504,675,473,557,586,570,508,577,462,584,423,519,594,516,568,517,611,517,640,483,614,488,590,491,625,492,652
Image_75,481,731,526,704,556,649,548,593,531,552,593,595,633,540,659,505,679,476,557,583,570,506,579,461,585,424,519,590,516,563,516,607,517,636,485,608,489,584,490,618,491,644
Image_76,481,726,530,699,561,643,552,587,537,548,596,593,640,542,668,510,688,484,560,580,578,508,587,464,593,428,523,585,526,556,525,596,524,623,489,601,500,573,502,603,501,626
Image_77,481,721,531,693,561,638,553,584,539,546,595,592,640,543,668,511,688,486,560,578,577,508,588,465,595,429,523,582,525,549,526,586,524,612,489,596,499,568,502,594,500,614
Image_78,478,712,531,682,563,627,557,574,542,535,594,592,641,547,671,518,692,493,560,576,579,510,592,469,599,434,524,578,528,543,528,578,525,602,490,589,502,561,504,586,501,603
Image_79,479,713,535,682,564,628,560,576,548,538,592,596,639,551,669,522,691,497,559,579,581,513,594,472,603,437,523,577,530,541,529,579,525,604,487,587,501,559,502,584,497,602
Image_80,476,704,532,673,566,620,566,566,556,528,595,596,642,555,671,527,694,504,563,577,586,516,599,476,610,442,528,574,537,540,534,575,528,598,493,582,506,553,504,577,499,596
Image_81,477,695,536,666,571,614,571,562,561,525,599,594,648,556,677,529,700,508,567,576,591,516,607,478,618,447,532,573,543,539,537,574,530,596,496,579,511,552,507,576,500,591
Image_82,477,693,537,663,574,614,576,563,563,527,602,596,651,558,681,533,704,511,571,576,595,517,611,480,624,448,534,572,546,538,538,575,530,597,497,576,513,550,508,575,499,591
Image_83,476,689,536,662,572,611,574,560,560,525,603,596,650,559,679,534,703,513,573,576,599,518,616,481,629,450,537,570,547,534,540,570,531,593,501,575,516,546,512,570,504,588
Image_84,478,683,535,658,575,608,582,556,574,522,606,595,656,559,687,534,712,514,577,575,605,518,623,481,638,451,543,569,552,532,542,565,534,590,510,572,524,543,518,565,510,585
Image_85,477,680,531,657,571,612,575,562,567,526,611,591,660,553,692,528,716,508,580,571,611,511,628,474,642,443,545,565,551,534,538,570,531,593,510,569,522,545,512,572,505,591
Image_86,479,688,531,669,571,620,574,565,565,525,615,592,667,551,700,525,726,502,583,571,617,507,637,466,651,432,545,567,553,535,542,574,533,600,506,573,523,546,514,577,504,601
Image_87,484,691,532,672,572,622,577,568,566,528,616,588,667,547,701,520,727,497,584,569,617,502,637,461,652,426,546,566,553,537,543,580,535,608,508,574,523,550,515,584,506,608
Image_88,486,692,534,674,571,627,572,574,560,533,619,579,670,536,703,509,726,485,584,562,612,492,630,451,643,418,544,562,546,543,538,587,532,616,506,572,516,557,511,592,504,618
Image_89,488,692,533,673,567,627,565,576,554,535,614,577,666,533,699,506,724,484,581,560,609,489,628,447,641,414,542,561,541,541,533,582,529,610,507,572,515,555,510,589,506,614
Image_90,487,688,531,671,563,624,558,571,546,530,612,575,661,531,693,503,717,480,580,558,606,489,620,445,632,410,543,559,534,540,524,582,521,612,509,569,510,553,503,589,500,616
Image_91,491,686,534,669,562,623,555,570,540,530,612,572,659,528,690,500,713,477,581,556,605,490,617,447,627,413,545,559,535,537,525,578,521,606,511,571,512,551,507,585,504,612
Image_92,492,685,531,666,559,620,555,566,540,526,612,568,656,523,686,495,709,472,581,551,603,482,616,440,625,406,545,554,532,531,520,573,516,601,512,568,509,546,501,581,498,609
Image_93,489,680,526,661,555,615,552,563,540,521,610,567,655,524,685,496,708,473,580,550,604,481,619,439,631,404,546,551,533,526,519,565,513,592,515,564,510,540,501,572,498,598
Image_94,490,680,528,659,556,612,553,559,541,518,611,567,656,522,686,495,709,472,581,550,605,481,619,438,630,404,546,552,535,526,522,565,517,592,514,565,512,541,504,573,501,598
Image_95,485,679,527,659,559,611,558,555,547,514,608,571,654,523,684,492,707,466,576,555,601,485,617,440,628,404,540,556,532,530,521,570,516,599,507,568,508,543,500,575,495,602
Image_96,485,684,532,663,564,612,561,556,552,520,602,570,646,521,675,489,696,462,569,555,591,486,604,443,613,407,533,558,532,531,529,571,526,600,498,571,504,549,502,581,500,606
Image_97,491,698,543,671,574,616,571,564,552,529,593,571,635,519,661,487,681,459,559,559,577,485,589,441,598,403,523,564,534,535,538,580,537,610,486,579,502,559,508,592,509,615
Image_98,497,702,550,677,578,617,573,564,555,528,586,572,626,518,651,484,671,453,553,561,568,489,578,444,586,405,517,566,535,539,543,583,544,614,482,581,503,566,515,600,517,625
Image_99,512,710,559,677,584,619,577,570,555,538,581,568,617,512,640,477,656,445,546,560,558,488,566,442,570,402,510,567,536,554,549,599,551,631,477,586,506,582,523,615,528,640
Image_100,517,710,565,677,590,620,579,574,556,545,585,562,620,506,643,471,658,440,548,557,559,490,566,445,569,406,511,567,539,562,554,607,557,638,478,589,509,590,528,622,533,647
Image_101,524,708,570,677,596,625,591,580,567,554,592,561,629,504,652,469,668,438,554,552,569,490,578,446,581,411,518,559,553,577,566,619,569,648,488,579,522,603,540,634,547,657
Image_102,520,703,569,674,600,628,596,587,571,561,598,559,638,504,662,471,680,440,561,551,577,493,588,453,594,419,525,558,557,582,568,626,569,655,494,578,527,606,544,640,550,662
Image_103,513,691,567,671,602,634,600,597,580,570,603,562,647,510,677,479,697,451,566,551,586,501,598,463,604,433,530,555,556,589,569,633,573,663,499,572,529,609,544,644,550,669
Image_104,511,685,565,667,601,634,604,602,588,575,607,562,653,515,683,488,705,461,570,550,594,505,608,472,614,444,534,554,562,590,572,633,574,660,504,572,534,615,548,650,553,670
Image_105,500,676,556,666,596,639,606,610,591,584,611,567,662,527,695,504,721,482,577,551,607,514,626,483,636,456,541,550,564,591,569,635,567,664,509,566,534,611,544,648,547,672
Image_106,498,673,553,663,592,637,597,607,584,579,612,567,665,530,700,508,726,487,579,549,608,510,627,479,636,452,543,545,556,580,560,625,560,655,509,554,526,599,533,637,536,663
Image_107,494,673,546,663,586,632,588,598,579,568,611,569,665,533,701,512,727,492,578,548,608,505,627,472,639,443,543,540,552,575,551,623,547,654,508,543,520,589,522,629,523,656
Image_108,495,670,543,660,580,629,584,593,573,561,613,568,667,534,702,512,728,492,580,546,610,500,629,466,641,436,543,538,548,569,545,616,541,647,507,540,515,580,516,619,516,644
Image_109,491,667,538,660,576,628,580,586,572,550,614,570,668,537,702,516,729,496,582,547,612,500,632,461,646,430,545,536,547,558,541,604,533,638,509,536,514,569,512,610,508,641
Image_110,483,659,527,655,563,626,568,582,564,542,612,574,667,539,703,518,729,499,583,550,615,496,636,457,651,426,547,539,543,548,532,590,524,619,510,537,511,555,505,593,499,619
Image_111,476,657,519,653,559,621,569,575,568,534,610,577,666,542,701,521,728,502,580,553,616,496,639,457,655,426,544,542,542,540,530,582,520,612,509,540,512,548,502,584,492,610
Image_112,472,653,516,650,557,620,566,573,566,533,611,574,667,541,702,521,728,503,582,551,616,490,638,453,654,424,546,542,542,536,528,577,518,606,510,541,511,546,499,581,490,606
Image_113,469,659,516,650,554,611,560,560,556,523,601,569,654,531,687,507,714,486,571,549,602,486,622,445,637,411,535,546,532,527,521,568,515,597,498,553,505,540,498,572,492,597
Image_114,468,663,517,649,553,607,559,558,553,522,600,568,650,527,682,501,706,478,569,550,598,485,616,442,630,409,531,548,531,526,521,568,515,597,493,556,501,538,494,571,487,595
Image_115,467,678,517,656,553,605,554,552,544,515,595,568,643,523,673,493,695,468,562,551,587,483,602,442,613,408,525,550,524,524,518,566,513,594,489,561,495,539,491,570,487,593
Image_116,469,681,516,656,551,606,552,554,542,515,594,567,638,519,667,488,688,462,561,550,583,481,595,439,604,403,524,550,520,525,513,568,510,597,489,560,491,539,486,572,483,596
Image_117,468,681,519,655,550,605,547,553,535,519,588,567,632,516,659,484,680,457,554,551,573,483,584,440,593,405,518,553,514,526,511,565,511,593,485,565,487,544,485,574,485,597
Image_118,466,689,515,662,544,609,541,556,526,520,583,565,625,513,650,480,669,452,548,551,565,482,573,438,579,403,513,553,506,526,505,566,505,595,479,566,479,544,479,574,480,599
Image_119,467,693,512,661,538,603,528,550,508,517,572,560,611,504,634,467,650,438,537,550,546,476,551,431,555,395,501,557,493,528,495,569,498,596,469,573,468,548,470,578,472,602
Image_120,465,701,512,665,532,605,520,551,498,518,558,563,594,504,616,465,632,434,522,554,530,480,533,433,534,393,487,563,481,532,487,571,492,599,455,581,456,555,462,584,466,608
Image_121,466,702,510,663,523,602,504,551,478,521,539,555,569,490,586,449,597,415,500,551,499,472,496,422,492,379,464,563,458,533,471,573,479,601,432,586,434,556,445,584,451,608
Image_122,468,703,511,663,521,601,501,553,475,526,530,545,553,480,566,439,574,404,491,544,480,466,473,418,464,376,455,560,451,531,469,572,479,600,424,588,427,560,443,589,452,612
Image_123,461,700,501,653,505,588,479,538,447,511,514,539,533,469,543,425,548,388,474,541,458,464,447,416,436,375,439,559,430,530,451,570,464,598,410,588,409,562,427,592,440,615
Image_124,462,704,497,655,497,590,468,541,432,516,502,537,515,465,522,420,524,383,462,541,441,462,426,413,411,369,428,563,419,537,442,578,456,606,400,595,397,569,418,598,432,620
Image_125,456,705,492,657,489,591,455,545,422,521,487,532,496,461,499,415,498,378,447,541,417,462,399,414,382,372,414,567,404,539,432,580,449,608,388,602,386,573,410,603,426,627
Image_126,458,711,497,660,490,591,454,545,419,525,481,535,488,461,490,415,487,378,440,546,406,466,387,416,369,375,409,573,398,541,430,581,448,609,385,610,386,583,412,611,428,633
Image_127,461,710,497,659,488,593,450,548,416,524,476,536,479,462,479,416,476,376,435,548,401,470,378,419,358,375,403,575,394,545,428,584,449,615,379,611,380,586,409,612,429,634
Image_128,461,708,500,659,492,592,457,545,427,520,483,529,490,457,493,411,491,374,442,540,409,464,389,416,370,375,409,567,403,546,436,586,457,616,383,602,387,585,416,611,437,632
Image_129,459,709,498,662,499,598,470,550,440,519,497,537,507,463,512,416,514,376,455,544,429,464,409,413,393,369,420,568,413,541,441,584,458,615,391,602,394,578,419,607,434,631
Image_130,456,703,498,660,505,596,478,546,451,520,512,539,530,466,541,419,546,380,469,543,449,460,436,409,423,367,434,564,427,543,450,584,465,612,405,593,407,576,427,606,440,628
Image_131,451,702,494,664,510,605,488,554,464,517,537,543,565,475,583,431,593,396,496,539,488,457,482,408,477,365,457,554,450,537,462,583,471,610,424,579,426,566,437,600,443,622
Image_132,448,698,495,664,517,606,503,552,479,516,550,554,584,491,605,450,619,416,510,544,514,461,515,410,515,367,471,554,463,529,471,576,476,606,435,574,437,553,443,588,446,613
Image_133,446,694,494,660,523,601,515,544,493,506,563,560,605,502,630,464,650,431,525,547,540,468,548,420,555,379,485,552,481,528,480,574,481,604,448,568,450,548,451,585,451,611
Image_134,445,688,494,662,526,609,523,554,510,514,573,557,618,503,646,467,666,437,534,543,552,468,561,420,568,381,493,548,488,525,486,571,485,603,455,563,457,544,456,580,455,608
Image_135,448,681,496,658,529,609,527,553,515,512,581,564,630,515,660,482,683,454,543,548,567,474,581,428,591,389,502,550,500,528,494,572,491,603,463,563,470,544,466,579,462,607
Image_136,448,677,497,658,531,611,528,554,513,513,582,564,633,516,665,484,689,457,546,547,573,473,589,427,601,389,506,548,501,524,493,569,489,599,468,559,474,539,468,574,463,602
Image_137,447,674,494,656,528,610,527,555,518,513,584,565,634,519,667,489,692,464,549,546,577,475,592,430,604,392,510,546,501,523,490,567,485,598,473,556,475,537,467,571,461,599
Image_138,449,674,494,656,527,611,526,556,516,515,585,563,635,516,667,487,691,462,552,544,580,472,594,427,605,390,513,543,504,520,493,562,488,591,475,553,477,535,469,570,464,597
Image_139,447,667,489,649,521,604,519,552,508,510,581,558,626,512,656,484,680,458,550,538,576,465,590,421,600,384,513,537,496,512,482,555,478,583,478,547,472,527,463,561,461,588
Image_140,451,666,489,646,517,601,512,551,500,512,578,555,622,508,652,478,673,453,547,537,571,463,583,418,592,379,509,539,493,510,480,551,478,579,474,552,467,527,459,559,459,586
Image_141,450,665,485,642,512,595,508,542,498,501,574,554,614,506,642,476,662,450,543,535,566,461,578,417,586,381,508,535,489,507,475,549,474,577,475,546,464,524,454,559,453,586
Image_142,448,665,487,641,514,593,508,542,494,504,573,552,615,502,643,471,663,443,542,535,565,463,574,418,581,380,506,535,488,510,475,552,472,580,472,547,464,524,457,557,457,584
Image_143,450,676,499,651,525,600,516,547,503,509,571,558,609,507,635,474,656,444,537,542,557,470,565,422,571,381,498,544,485,522,480,566,480,597,461,557,461,537,459,570,460,597
Image_144,455,683,503,660,533,607,525,554,511,514,571,556,611,502,638,468,657,438,534,543,550,470,558,423,565,384,495,548,489,530,488,576,489,606,458,562,461,549,462,584,463,610
Image_145,465,694,515,670,544,614,537,562,526,522,573,557,614,503,639,467,658,437,534,545,548,473,556,427,563,389,494,550,499,541,502,588,503,620,456,564,467,561,474,598,478,626
Image_146,471,700,524,675,555,620,555,569,551,531,570,559,613,505,639,470,658,439,532,547,549,477,559,431,565,393,493,550,510,543,515,591,515,625,455,564,477,566,488,602,491,630
Image_147,481,702,533,673,565,615,561,564,539,531,570,561,612,506,639,472,660,441,532,551,552,485,565,440,573,402,493,556,521,553,527,601,526,635,458,571,490,574,501,612,501,641
Image_148,485,704,537,678,569,620,567,570,545,539,572,562,614,507,641,473,660,443,535,552,555,486,568,441,576,404,496,556,524,554,532,600,530,634,460,571,494,578,506,615,506,644
