Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_47,697,743,752,729,801,690,819,645,794,616,812,624,850,582,832,616,814,642,783,607,819,553,808,591,799,612,747,597,770,555,763,608,755,642,709,594,696,536,693,502,694,465
Image_48,704,741,760,726,809,687,827,646,804,617,812,616,850,574,840,607,825,635,782,601,817,547,812,590,803,619,745,594,773,557,770,611,762,646,709,595,698,539,695,507,696,472
Image_49,710,735,765,718,812,681,828,642,808,614,811,611,849,568,840,603,827,632,780,598,816,543,812,590,802,623,744,593,772,556,773,610,767,645,708,594,697,540,694,509,694,475
Image_50,713,733,769,715,818,671,835,631,819,602,812,601,847,558,841,594,832,626,780,591,813,536,813,583,807,620,743,588,770,551,777,605,776,643,707,590,696,535,693,503,694,469
Image_51,709,734,769,713,817,669,835,623,827,585,811,603,844,560,838,590,829,621,781,592,812,533,808,579,801,616,746,586,773,550,776,603,773,641,709,586,700,530,697,497,698,464
Image_52,699,734,760,716,807,671,820,620,811,580,807,611,844,568,829,593,815,620,778,596,813,538,801,572,795,593,744,586,768,547,761,600,752,637,707,582,698,523,696,484,698,445
Image_53,694,737,754,721,803,672,818,620,796,584,809,616,846,571,832,586,816,614,779,597,811,537,801,562,801,576,744,586,766,545,758,597,749,635,706,579,698,520,697,480,701,441
Image_54,693,732,751,718,799,670,806,617,786,580,808,620,848,576,829,592,812,616,779,599,817,543,806,562,800,580,745,586,765,545,755,592,747,630,708,577,704,516,704,476,710,438
Image_55,689,728,746,717,793,671,805,614,784,573,811,624,853,580,827,602,806,626,783,600,821,548,801,577,800,587,751,585,772,543,757,593,746,628,714,576,711,516,711,477,715,440
Image_56,688,726,744,717,792,669,802,612,783,572,814,624,855,578,824,604,806,628,787,599,822,548,795,584,794,595,754,583,772,540,756,592,747,626,719,573,715,512,713,475,718,437
Image_57,682,719,738,709,784,668,801,613,779,573,814,620,854,579,823,602,800,626,786,593,825,548,787,591,790,596,756,577,781,536,759,584,747,618,718,566,720,504,718,467,720,434
Image_58,682,717,737,709,785,666,797,609,775,568,814,617,854,578,820,601,800,623,787,591,824,547,789,584,790,591,755,576,777,534,755,582,743,615,718,566,722,506,720,468,723,434
Image_59,675,716,731,707,776,669,790,614,777,571,810,619,850,579,824,588,801,612,781,591,820,545,789,571,784,584,749,573,771,534,751,577,739,611,714,561,717,502,718,464,723,431
Image_60,671,714,727,708,775,665,789,607,778,562,805,618,847,578,817,594,795,616,778,591,813,543,785,572,783,584,746,575,765,536,746,583,736,616,712,563,715,505,715,468,720,434
Image_61,669,720,727,710,777,664,789,606,770,565,802,618,844,575,813,594,792,615,775,592,811,542,784,570,781,583,743,576,765,532,748,577,737,611,707,567,711,506,711,470,714,437
Image_62,669,721,730,710,780,667,793,608,773,566,802,619,843,577,816,592,795,614,774,593,811,542,787,568,783,580,742,577,763,533,749,577,738,611,706,569,708,510,708,473,710,440
Image_63,673,727,734,714,786,668,797,610,775,570,802,621,844,576,818,593,797,616,773,596,808,543,787,569,780,585,739,580,762,531,748,574,737,610,702,572,704,513,705,478,708,444
Image_64,675,733,740,718,793,667,801,609,774,572,802,621,841,576,820,595,801,618,772,598,805,547,788,574,785,586,738,584,758,537,747,583,737,619,700,575,700,518,703,481,708,444
Image_65,679,737,742,723,796,673,802,616,771,582,800,615,838,572,813,595,794,618,769,594,800,541,784,567,774,586,732,581,751,536,741,583,730,621,694,574,691,515,693,479,697,444
Image_66,680,739,745,724,799,675,801,617,768,585,799,612,834,568,812,596,796,619,765,592,796,539,780,573,768,598,727,581,747,536,740,583,730,620,687,575,686,516,689,482,695,451
Image_67,683,739,745,724,797,684,806,633,788,593,802,614,832,570,823,577,810,601,765,595,795,540,779,576,765,612,726,584,746,536,737,579,729,618,684,582,682,528,684,496,691,467
Image_68,681,740,745,724,799,686,809,632,786,592,800,614,834,569,819,587,802,613,763,595,795,541,778,580,765,612,725,584,747,536,737,582,728,619,684,581,679,527,681,496,689,466
Image_69,682,740,745,725,798,688,812,634,792,593,800,615,834,571,818,592,801,621,763,596,796,544,777,586,763,619,725,585,748,537,738,583,728,620,685,581,680,528,682,497,688,467
Image_70,682,736,745,724,800,690,821,639,803,596,798,616,833,571,818,588,801,615,762,597,797,546,777,587,758,623,723,585,747,538,737,581,728,620,683,581,680,526,682,494,689,464
Image_71,687,733,749,723,803,690,830,645,818,603,802,616,834,573,817,596,799,627,766,598,800,547,779,588,758,628,727,585,749,540,738,582,728,621,687,581,682,523,684,491,691,462
Image_72,689,732,750,722,804,690,832,645,820,604,803,615,834,571,819,594,801,626,766,597,800,547,779,589,758,629,727,585,750,539,739,583,728,622,686,581,682,525,683,492,689,462
Image_73,687,733,749,723,803,691,828,644,813,603,803,615,836,574,813,602,794,632,767,597,801,548,778,592,760,629,727,585,752,540,741,586,731,625,687,581,683,525,685,493,692,463
Image_74,689,733,749,723,803,690,828,644,816,602,803,615,835,572,820,590,803,620,767,597,801,548,780,590,760,630,728,584,752,541,742,585,731,625,688,579,684,523,686,490,693,460
Image_75,689,731,749,721,802,689,829,643,814,602,805,614,836,573,820,590,802,619,769,595,803,548,780,591,760,630,731,582,755,539,744,583,734,623,691,576,686,520,689,488,697,459
Image_76,690,730,751,720,804,687,828,641,816,599,805,616,836,576,818,599,800,628,771,596,805,551,781,593,762,629,732,583,757,541,745,586,734,624,693,577,687,521,689,490,696,460
Image_77,687,729,748,720,802,688,825,638,808,596,803,617,837,577,815,600,796,628,769,596,804,551,781,593,763,626,732,582,758,541,746,587,734,625,693,575,687,519,690,487,699,458
Image_78,688,728,750,716,798,683,815,633,808,588,802,615,829,576,827,583,818,608,768,597,801,553,782,594,767,630,732,583,758,544,747,588,735,627,692,576,688,521,692,488,700,460
Image_79,690,731,749,717,797,678,807,625,790,585,801,616,835,576,814,602,799,628,768,597,801,553,781,592,776,610,733,585,759,541,745,592,734,629,695,579,687,522,689,491,698,459
Image_80,686,731,745,716,792,674,800,618,777,581,796,620,835,578,811,604,795,627,767,599,801,554,784,587,782,596,734,586,756,542,743,593,733,629,697,578,688,523,690,491,698,460
Image_81,683,732,741,716,785,669,789,612,766,574,793,620,831,576,808,600,792,624,765,599,800,551,783,581,784,590,732,586,754,539,742,588,732,625,694,578,685,521,684,486,689,452
Image_82,681,732,737,716,782,667,786,609,764,572,793,620,833,572,807,598,789,624,763,598,800,547,782,577,777,592,729,585,754,534,746,580,740,617,693,578,685,520,683,484,687,450
Image_83,679,727,736,713,779,662,782,605,762,566,792,618,831,570,804,598,787,623,763,596,798,546,777,582,775,595,729,583,753,529,742,577,735,613,692,575,684,516,680,481,681,445
Image_84,675,729,730,716,775,664,782,608,762,567,792,613,831,566,802,597,784,622,763,591,799,542,772,583,770,593,729,579,752,528,737,578,729,614,692,571,685,511,680,476,679,441
Image_85,675,726,730,713,775,663,780,605,759,566,792,612,829,565,799,596,783,620,762,589,797,539,770,579,769,590,728,576,749,526,734,576,726,611,691,569,683,507,678,471,677,436
Image_86,678,724,731,712,777,663,780,605,758,564,794,615,832,567,802,593,785,617,765,593,800,542,775,575,770,592,730,579,751,528,738,575,730,612,693,571,688,510,681,474,679,439
Image_87,678,727,734,715,778,664,784,606,758,568,794,614,831,569,802,599,785,622,766,592,801,544,773,585,775,591,733,579,756,529,741,579,733,614,695,571,689,509,683,472,682,437
Image_88,678,724,735,710,780,663,790,606,766,568,798,618,835,573,808,597,790,620,771,595,803,546,780,577,781,587,738,581,762,531,750,575,741,610,701,572,695,512,691,474,692,439
Image_89,677,731,737,716,781,666,792,609,769,570,801,624,838,581,810,604,792,628,774,601,809,553,780,589,783,595,741,587,767,536,751,581,741,616,705,578,702,517,699,480,698,447
Image_90,678,730,737,721,788,678,800,623,783,582,810,635,851,595,820,618,801,639,785,609,823,565,796,594,790,608,753,591,781,545,760,590,746,622,718,578,721,519,722,484,727,448
Image_91,674,730,735,724,788,683,809,629,790,587,815,641,858,603,827,625,803,647,791,614,833,572,801,605,801,611,761,594,793,550,768,596,749,629,725,579,734,517,739,480,747,445
Image_92,658,729,720,728,777,694,812,641,798,593,811,650,860,617,826,634,797,655,791,619,838,581,798,613,803,616,765,596,803,554,770,597,747,629,730,577,743,516,752,477,763,444
Image_93,656,725,717,728,775,696,807,643,796,595,809,651,860,620,823,638,794,659,790,622,839,586,793,618,796,622,764,598,805,556,768,597,743,628,731,577,745,516,754,478,766,443
Image_94,652,729,712,732,773,698,801,647,787,600,805,652,855,622,818,642,792,661,786,623,835,589,793,622,792,627,759,599,800,556,765,604,741,635,727,578,741,516,751,479,766,442
Image_95,650,733,712,733,770,703,802,653,792,606,805,660,855,632,820,647,790,667,786,629,837,596,794,626,791,634,761,603,803,563,767,604,741,633,728,581,744,519,756,482,773,447
Image_96,650,740,708,741,773,706,801,654,788,609,801,658,851,626,817,645,793,666,780,628,829,593,793,624,788,633,752,605,791,563,757,611,736,642,720,586,733,525,743,489,758,451
Image_97,658,746,718,741,775,701,799,647,783,602,801,651,847,617,812,640,788,662,777,624,822,586,786,619,785,625,747,603,781,561,753,611,733,643,713,587,720,524,727,488,739,452
Image_98,672,760,735,743,779,697,793,641,781,599,795,648,834,606,814,626,793,652,768,625,806,577,793,600,791,608,735,612,763,561,752,608,739,645,699,605,697,543,700,503,706,464
Image_99,681,770,740,746,779,696,791,642,778,602,791,648,826,603,812,614,796,639,763,627,793,576,787,591,788,598,731,614,754,562,750,605,742,644,694,608,686,549,685,509,687,473
Image_100,692,773,751,747,791,689,789,634,761,599,791,636,820,595,806,613,791,636,761,619,785,569,781,583,775,599,725,611,736,568,737,609,734,647,687,608,674,551,667,515,662,482
Image_101,701,776,757,742,788,681,780,626,750,596,785,632,809,583,797,608,784,635,753,617,770,562,768,585,767,600,717,614,727,563,734,607,736,643,678,617,658,563,648,528,639,493
Image_102,704,774,759,737,784,678,770,628,743,601,774,625,792,580,786,594,778,618,739,616,752,564,752,578,750,598,702,616,704,575,714,610,720,646,662,623,636,570,620,534,608,503
Image_103,714,781,764,740,784,679,767,627,733,603,772,631,788,582,779,596,772,622,738,622,748,565,747,578,749,595,702,624,703,578,715,613,724,650,663,633,633,582,615,548,602,518
Image_104,714,786,766,743,782,689,765,636,733,607,772,636,788,583,776,609,768,639,736,627,744,568,739,596,741,613,700,629,699,580,706,625,712,663,661,639,629,590,607,558,591,528
Image_105,718,794,767,757,786,700,770,650,735,626,777,641,789,584,775,616,769,648,741,633,749,568,741,604,740,633,704,635,703,578,709,622,717,661,666,646,633,592,611,557,597,525
Image_106,721,786,767,758,787,705,774,653,743,625,788,640,798,584,781,620,777,652,750,629,756,567,745,609,747,632,713,630,710,576,715,620,724,655,677,640,647,585,627,549,615,514
Image_107,708,784,755,760,782,708,770,652,736,622,786,641,801,586,780,624,773,655,749,626,760,567,746,613,745,638,711,624,713,571,714,614,719,648,674,629,651,573,633,537,621,504
Image_108,696,781,743,763,770,713,767,659,746,623,781,644,800,588,779,622,771,653,745,628,760,569,745,613,745,633,707,622,712,570,712,615,716,650,672,626,653,566,638,527,628,491
Image_109,685,767,733,753,761,710,751,658,724,623,780,637,796,590,772,617,762,644,743,617,760,563,740,603,736,627,705,610,711,562,707,603,708,637,668,612,655,552,644,514,637,479
Image_110,676,762,723,754,756,713,755,661,728,626,779,638,796,591,769,622,760,647,744,616,763,560,739,600,735,627,707,605,716,556,709,594,710,626,671,604,662,542,652,503,648,470
Image_111,672,755,720,746,755,704,757,649,737,608,783,636,806,592,776,624,763,649,750,612,773,560,748,597,742,617,712,599,721,557,714,601,713,635,676,596,670,536,663,497,662,464
Image_112,659,757,715,743,758,695,762,636,735,597,776,637,807,590,778,617,760,643,744,614,772,561,750,594,744,612,708,603,723,559,713,604,706,640,670,598,665,537,661,499,659,464
Image_113,654,766,715,746,759,692,762,633,739,594,768,642,804,594,780,618,762,643,738,621,767,568,751,594,748,607,703,610,721,561,714,609,708,646,666,605,658,545,653,508,651,474
Image_114,651,778,710,757,756,699,761,638,732,601,763,654,799,605,775,630,759,654,734,634,764,581,746,610,749,617,700,624,719,570,709,621,701,659,663,619,652,557,648,519,648,482
Image_115,648,781,708,763,758,709,764,650,738,612,766,657,800,612,784,628,766,653,736,636,767,584,759,602,756,614,702,625,723,575,714,620,702,659,664,619,657,561,654,524,655,487
Image_116,646,790,710,771,761,716,769,657,742,619,767,663,802,616,782,637,765,662,738,643,766,589,756,611,750,629,703,631,724,583,715,628,704,666,665,624,661,564,661,525,664,489
Image_117,651,787,712,770,761,719,769,662,742,626,766,665,799,618,784,636,767,663,736,646,765,592,756,617,751,637,702,635,721,588,713,633,703,671,665,628,665,570,668,533,674,497
Image_118,653,797,712,781,764,724,773,664,741,630,767,666,798,620,786,637,771,663,737,649,764,594,756,620,747,645,703,639,722,596,715,642,704,680,667,634,671,575,676,538,682,502
Image_119,655,803,717,785,766,727,774,670,748,634,769,672,798,626,787,641,773,667,739,655,764,600,755,626,748,649,704,646,723,599,717,646,708,685,668,642,672,582,677,544,684,507
Image_120,659,811,724,793,774,737,784,679,757,643,780,679,809,634,793,658,778,682,748,661,774,607,762,644,753,670,713,650,735,603,729,654,720,691,676,643,682,585,687,551,693,514
Image_121,667,815,731,795,781,741,788,684,760,648,783,685,811,642,800,657,785,680,753,667,777,609,770,637,764,660,719,657,737,613,733,661,724,697,682,651,685,591,690,555,696,519
Image_122,675,822,740,802,786,751,800,694,788,652,789,697,818,648,803,679,791,704,761,679,787,622,775,664,771,684,729,667,752,619,745,672,736,707,693,658,698,600,705,566,712,528
Image_123,680,826,743,804,792,753,806,696,785,655,788,696,820,649,808,672,795,697,759,679,787,622,778,660,770,691,727,667,751,622,746,672,737,710,692,658,698,599,703,565,710,531
Image_124,690,834,749,810,795,750,807,691,775,658,785,689,811,641,805,665,796,689,756,676,776,616,773,657,770,685,723,670,743,624,744,677,737,715,689,666,688,608,689,572,691,534
Image_125,692,837,754,811,800,749,812,689,776,662,787,686,812,637,806,666,797,692,758,675,776,616,774,658,771,686,725,670,742,624,746,677,740,715,691,668,689,610,689,573,690,536
Image_126,701,835,761,810,806,749,818,690,783,661,792,691,818,639,811,672,802,700,765,678,784,617,783,662,780,690,734,671,754,621,758,676,751,715,700,666,699,607,701,572,703,534
Image_127,699,832,760,807,809,746,827,689,797,659,798,687,823,640,817,667,810,692,771,674,792,616,789,658,784,688,740,666,761,618,764,670,757,708,706,661,712,604,714,570,717,534
Image_128,699,824,761,806,812,745,832,687,800,658,801,683,827,637,819,668,810,694,775,670,797,611,794,656,790,688,744,662,769,615,772,669,764,707,712,657,718,599,721,563,725,524
Image_129,702,824,762,800,810,741,834,686,806,659,793,678,818,631,819,658,813,686,769,668,792,608,795,652,792,686,741,661,768,614,772,667,765,706,711,658,717,599,722,562,725,524
Image_130,706,824,765,799,811,737,834,683,803,660,792,674,813,628,815,665,810,694,770,666,789,610,794,659,789,691,743,662,766,613,773,669,766,707,714,660,716,601,719,565,720,528
Image_131,706,826,765,799,810,738,835,684,806,660,789,674,812,627,813,666,809,693,767,667,788,611,793,663,787,696,741,662,766,614,774,668,767,706,714,661,719,602,724,568,726,532
Image_132,709,826,767,797,810,737,835,685,809,661,785,673,805,624,814,654,813,681,765,667,785,610,794,659,791,691,741,663,767,615,776,669,769,707,714,661,718,603,723,567,724,530
Image_133,708,824,765,798,810,734,835,680,806,659,784,669,804,621,810,654,808,681,763,664,783,609,790,659,786,689,738,660,764,612,772,667,764,705,712,660,715,600,720,564,722,527
Image_134,703,820,760,796,806,733,830,679,800,659,784,666,804,615,809,648,806,676,762,661,782,603,789,651,784,685,737,658,762,610,768,664,760,702,709,658,711,598,715,561,718,525
Image_135,696,819,756,793,802,732,823,678,792,654,782,671,808,623,807,657,800,684,759,661,782,604,785,650,780,684,732,656,758,609,763,663,754,702,702,653,707,595,711,558,714,520
Image_136,687,821,747,799,797,738,819,679,785,651,788,678,816,629,808,656,798,682,761,664,785,604,782,644,778,672,731,656,754,607,756,660,749,700,699,652,705,594,710,557,714,519
Image_137,684,814,747,792,794,738,807,684,789,646,794,678,819,632,813,651,804,675,765,662,789,602,782,641,777,671,733,653,754,605,751,657,743,696,698,647,707,590,713,553,720,515
Image_138,681,803,743,786,790,733,797,678,776,639,798,677,828,629,816,646,801,670,767,657,796,600,785,632,775,662,733,646,756,597,751,643,741,681,697,638,711,579,720,541,730,504
Image_139,678,796,741,778,789,726,797,669,774,630,797,672,830,623,811,650,793,676,769,652,799,595,784,630,775,653,737,639,760,589,750,637,738,673,701,632,715,573,724,535,734,496
Image_140,676,775,735,764,782,716,790,661,777,620,799,661,831,614,804,645,785,673,771,638,802,582,779,621,769,646,738,624,760,575,745,623,735,659,703,615,716,558,724,521,735,483
Image_141,668,759,729,749,773,704,782,648,774,607,796,647,826,602,795,635,776,662,768,623,798,573,770,617,763,634,735,609,755,566,739,617,730,651,700,600,712,541,719,504,728,467
Image_142,664,751,721,745,767,701,779,645,769,604,793,647,826,601,795,632,775,659,766,620,798,569,768,609,762,625,733,604,754,558,733,607,722,640,697,595,712,537,720,500,730,465
Image_143,658,740,715,735,762,694,773,639,758,600,792,637,823,594,790,623,769,648,765,609,798,560,766,599,750,623,733,592,755,547,735,591,722,623,697,581,713,523,721,488,730,456
Image_144,658,732,712,729,757,691,768,636,755,596,789,635,822,594,791,615,768,639,763,606,796,560,765,591,753,611,731,588,754,545,734,586,720,618,697,577,712,520,719,482,729,449
Image_145,654,725,708,721,753,683,767,628,752,589,788,630,821,589,788,613,766,637,763,600,797,555,763,590,756,605,733,580,760,537,736,579,722,611,698,568,716,511,724,474,735,443
Image_146,655,715,707,716,751,683,765,633,755,594,792,623,821,583,788,607,767,630,765,593,800,549,765,583,749,605,734,573,758,534,737,574,723,605,701,561,720,504,730,468,742,437
Image_147,652,714,706,712,752,678,766,625,750,585,789,624,823,585,788,610,768,633,764,592,799,551,764,586,752,605,734,572,760,533,736,575,719,607,701,558,721,502,732,468,745,438
Image_148,649,720,701,719,748,685,766,635,754,596,788,628,821,589,787,610,765,632,763,597,799,553,761,587,748,605,733,576,762,533,736,573,718,605,699,564,721,507,732,472,746,441
