Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_53,543,734,607,709,655,673,693,647,707,612,614,582,629,526,657,516,682,522,594,578,611,512,647,508,676,525,573,579,591,514,629,510,659,527,553,588,572,534,602,522,630,530
Image_54,557,728,622,701,668,665,703,641,715,605,620,573,634,521,664,510,689,516,602,570,619,508,657,502,688,521,584,571,603,510,642,502,675,520,569,580,588,530,617,515,644,520
Image_55,574,721,643,690,685,655,717,630,730,596,636,564,651,513,681,505,704,513,620,559,638,501,675,496,702,516,604,557,623,500,662,495,691,513,594,561,612,512,640,501,666,511
Image_56,585,727,651,694,691,654,723,626,740,589,642,572,656,521,686,505,712,506,626,568,640,504,681,493,713,509,611,568,626,503,669,492,705,505,603,575,619,519,651,502,682,505
Image_57,605,720,671,687,708,646,739,618,756,586,656,563,671,511,703,498,729,502,641,559,657,496,699,487,731,504,629,560,645,495,689,486,724,500,624,567,641,511,673,497,702,500
Image_58,609,718,680,680,718,641,751,615,768,580,657,561,681,513,715,499,742,499,642,554,667,494,710,484,743,499,634,553,656,490,703,481,738,494,637,559,657,504,691,492,721,498
Image_59,623,714,696,674,731,634,763,609,780,576,677,555,697,505,729,491,754,490,661,548,680,485,722,472,753,487,650,548,668,481,714,471,748,484,650,556,672,499,705,486,733,493
Image_60,634,715,706,668,740,627,771,601,789,570,668,554,697,500,735,484,765,484,655,548,689,480,735,467,769,480,652,549,682,479,731,467,764,477,661,556,686,494,720,477,748,480
Image_61,652,707,722,656,755,617,785,592,804,560,684,542,711,492,749,481,777,484,670,538,705,472,751,464,783,480,666,538,696,471,744,461,777,475,674,544,698,486,731,470,760,474
Image_62,659,705,729,654,763,611,794,583,812,553,673,536,705,476,748,465,780,469,663,536,712,466,761,461,793,476,668,541,713,472,763,466,793,480,689,551,720,493,753,479,778,482
Image_63,677,697,742,646,775,606,805,578,829,552,698,530,735,475,781,470,815,482,687,527,731,457,787,453,823,476,690,531,729,459,783,455,816,473,706,539,735,479,770,468,798,476
Image_64,683,695,749,643,780,605,809,578,834,552,704,530,737,475,780,465,814,470,693,529,737,456,789,449,824,463,697,533,738,459,788,453,820,468,716,540,748,481,780,469,805,475
Image_65,690,701,757,649,787,607,817,578,842,549,713,530,746,475,790,468,825,475,703,529,741,458,793,449,830,463,706,533,743,460,795,454,830,468,723,540,754,481,789,469,818,476
Image_66,691,703,759,652,792,612,823,585,847,557,716,534,750,477,794,469,829,478,705,533,751,460,803,454,836,469,709,538,753,465,805,460,836,476,728,547,764,488,799,476,825,484
Image_67,687,711,757,662,792,621,824,595,845,565,720,543,754,491,798,482,832,491,709,542,753,472,805,466,838,482,712,545,752,474,804,470,837,487,729,552,765,498,800,489,828,497
Image_68,679,721,753,669,788,628,821,603,843,572,712,550,744,493,790,482,827,490,702,551,744,478,800,471,836,489,703,555,744,484,800,478,833,495,718,565,755,506,792,494,819,501
Image_69,660,734,736,686,773,645,808,618,831,587,704,566,735,506,780,496,813,505,692,564,736,493,789,488,821,510,689,567,733,500,788,496,819,516,699,575,736,516,776,505,806,514
Image_70,655,736,727,695,767,655,800,628,819,596,704,573,735,518,778,511,810,518,689,568,727,499,779,494,811,513,681,570,722,501,774,498,806,517,685,578,716,519,754,509,782,520
Image_71,640,740,715,702,759,663,792,637,810,604,699,581,725,532,766,524,796,532,683,575,713,511,761,505,795,523,672,574,703,509,754,504,788,522,671,580,702,526,740,516,772,526
Image_72,621,740,690,710,737,673,772,647,791,615,692,582,708,529,740,521,766,530,675,579,693,517,732,512,760,531,658,579,679,517,720,511,751,526,646,586,667,536,697,521,725,526
Image_73,609,738,672,712,720,675,754,648,774,615,678,587,696,535,729,525,756,531,660,582,679,519,718,512,749,526,642,582,663,519,704,511,738,526,627,589,646,537,677,523,704,529
Image_74,588,722,651,702,699,666,732,640,749,608,665,574,683,523,711,515,735,524,647,568,664,508,700,504,728,521,628,567,645,506,684,501,716,517,610,573,627,523,657,512,686,522
Image_75,578,716,639,694,686,658,722,632,738,598,649,566,666,514,694,506,718,515,630,560,648,499,683,492,711,509,610,560,628,498,665,490,695,506,592,568,608,519,637,506,665,513
Image_76,572,694,636,674,682,642,720,617,736,581,646,544,665,493,691,484,712,490,628,538,649,479,683,473,708,490,609,537,629,476,668,471,697,487,591,543,613,493,643,480,671,487
Image_77,576,688,641,667,688,634,726,606,742,569,648,540,668,489,697,476,719,482,629,533,650,471,684,461,710,478,611,531,630,468,666,458,694,474,595,537,615,486,643,468,669,473
Image_78,612,672,676,650,723,616,759,591,774,560,680,521,695,470,722,460,744,467,662,516,676,452,712,446,739,464,644,517,659,454,697,449,727,465,629,525,644,473,673,461,698,468
Image_79,623,674,683,650,730,617,766,592,785,558,687,525,709,475,740,465,763,473,670,519,690,456,728,450,755,469,653,518,673,454,713,448,743,464,639,524,659,471,690,457,717,463
Image_80,655,675,718,652,764,619,796,595,813,564,720,522,739,475,770,466,796,472,706,515,726,459,765,454,794,469,692,513,714,455,758,452,789,469,682,515,703,466,737,459,768,470
Image_81,679,688,742,663,784,629,813,603,835,573,738,538,755,495,786,484,811,485,726,530,743,474,782,468,812,481,714,525,733,467,777,463,810,479,708,524,724,473,759,465,792,474
Image_82,696,719,766,690,807,651,839,626,856,596,753,564,772,513,807,502,835,506,739,561,759,497,804,489,837,505,729,562,750,498,799,493,833,509,726,569,746,514,781,504,809,515
Image_83,702,747,776,715,817,674,850,648,869,619,751,587,786,534,829,531,856,545,737,579,782,514,831,517,857,544,734,578,777,510,829,514,856,540,741,585,778,525,820,521,849,538
Image_84,691,773,774,732,815,690,849,665,872,637,733,596,776,549,821,545,852,555,721,588,776,532,826,533,858,555,723,589,777,531,828,532,858,554,740,599,783,547,822,539,851,551
Image_85,688,789,762,751,805,710,837,684,860,657,737,621,765,571,806,563,840,571,721,618,753,556,802,551,838,568,714,620,749,559,799,552,836,567,720,627,753,578,791,566,824,571
Image_86,673,799,743,765,787,723,822,696,845,667,727,637,753,589,793,576,827,578,712,632,737,566,786,557,825,571,702,632,731,568,783,560,822,575,703,638,732,588,771,579,804,587
Image_87,645,809,714,773,760,730,793,703,816,671,709,644,726,585,765,575,799,583,693,642,712,573,760,565,796,583,680,647,705,581,752,573,788,588,672,660,697,607,732,591,763,595
Image_88,632,806,698,770,741,728,773,700,795,668,694,639,707,581,744,572,775,580,677,639,694,573,739,567,772,583,662,644,683,581,728,575,762,590,652,657,671,607,702,593,730,597
Image_89,606,790,672,758,716,716,748,688,768,656,667,626,681,575,715,565,746,570,651,621,666,562,707,555,741,570,637,621,659,561,702,555,738,570,630,627,655,580,690,570,722,577
Image_90,591,777,653,750,700,710,734,682,750,647,656,618,672,564,703,553,730,559,639,613,654,551,692,543,722,558,622,613,640,553,678,544,710,557,609,621,626,572,654,557,679,561
Image_91,580,752,645,724,689,685,722,660,738,626,648,594,663,540,694,532,718,543,631,589,646,528,683,522,711,541,613,590,629,528,669,521,700,538,599,598,614,545,644,531,674,538
Image_92,568,732,640,700,683,663,717,636,731,601,639,570,653,511,685,503,712,514,620,567,635,502,673,493,703,511,602,570,615,505,656,496,690,511,587,582,603,528,634,513,663,520
Image_93,571,716,638,686,683,649,718,620,732,583,636,556,649,500,680,488,708,494,618,551,632,486,671,477,703,493,600,552,617,489,659,479,693,493,587,560,605,507,636,492,666,497
Image_94,571,697,645,667,688,632,723,603,738,564,639,542,655,488,686,476,712,481,620,536,637,474,676,463,707,479,602,536,620,473,661,462,694,477,589,544,609,487,639,471,667,476
Image_95,590,674,656,646,700,611,735,585,749,549,649,516,662,459,693,447,720,455,632,512,645,447,683,436,716,454,616,514,630,450,669,438,702,453,604,525,619,474,647,457,673,461
Image_96,609,662,672,637,717,602,751,576,770,542,668,506,680,453,710,440,735,445,653,500,665,439,702,429,732,444,639,498,654,437,693,427,724,440,629,503,646,453,675,439,702,445
Image_97,649,654,707,632,751,597,784,572,801,541,700,504,716,452,747,439,772,444,685,498,697,434,737,425,767,441,672,497,686,431,728,421,760,436,666,502,682,447,713,433,742,439
Image_98,670,652,731,629,774,593,808,566,828,533,721,507,742,458,774,445,799,449,707,498,724,437,764,427,794,442,697,494,714,431,758,423,789,439,694,494,714,443,746,430,775,438
Image_99,710,667,777,637,819,597,850,570,872,541,762,510,787,456,825,447,855,455,748,505,777,439,823,434,856,451,740,504,772,437,822,431,856,447,742,508,768,451,805,439,838,448
Image_100,723,674,793,642,831,600,863,574,886,546,762,512,795,460,837,451,869,459,749,506,786,440,838,434,871,453,746,507,784,436,838,432,873,452,758,514,791,453,830,445,860,458
Image_101,744,683,824,652,862,612,896,584,925,555,794,529,829,479,870,468,897,472,783,519,827,456,875,449,906,467,784,515,829,449,880,448,911,470,796,518,836,459,877,451,906,466
Image_102,766,699,838,668,876,627,909,602,931,573,802,539,834,473,881,467,913,484,794,533,836,458,891,459,921,485,798,535,838,455,893,457,925,482,815,544,850,478,893,469,922,484
Image_103,794,722,865,686,901,646,930,621,952,596,826,562,867,505,916,502,951,514,815,560,868,490,922,491,956,511,818,563,870,492,925,493,959,513,835,572,871,510,913,501,945,512
Image_104,798,739,871,705,906,666,934,643,955,622,830,581,875,520,923,519,956,533,820,580,876,509,931,510,963,530,823,586,875,515,928,512,960,530,840,598,878,537,917,526,945,534
Image_105,789,764,867,726,905,690,935,671,956,653,823,599,868,542,915,544,946,561,814,598,872,530,924,537,952,562,819,604,873,534,924,537,952,559,840,617,881,562,918,554,944,562
Image_106,770,785,851,742,890,702,924,681,953,663,810,612,857,558,904,559,936,576,801,611,864,544,915,552,943,578,806,618,862,550,912,553,940,574,825,633,866,578,903,570,930,578
Image_107,747,800,831,756,870,713,904,689,941,679,789,628,832,572,877,574,910,587,778,630,836,560,886,567,917,589,781,639,833,567,883,569,915,588,798,654,832,596,869,582,900,587
Image_108,728,805,808,766,853,722,893,695,933,683,776,638,814,577,860,578,892,593,761,639,812,565,867,570,898,594,761,647,810,571,864,572,898,592,775,661,811,601,852,589,884,596
Image_109,696,816,771,781,815,737,853,710,879,684,740,657,772,601,819,592,857,602,729,653,769,582,823,577,862,596,730,656,771,584,826,578,864,595,745,666,779,608,819,596,852,604
Image_110,683,817,752,786,794,741,828,714,849,685,728,656,757,603,802,593,838,602,713,653,746,585,799,582,837,601,707,656,743,587,798,583,836,600,714,665,747,609,787,600,820,609
Image_111,653,819,720,790,766,747,798,718,819,689,714,665,728,604,770,598,804,609,699,660,711,585,762,578,799,597,688,662,713,594,766,589,802,606,686,670,712,618,752,610,782,619
Image_112,630,823,699,788,742,746,773,719,795,688,695,661,709,602,747,593,780,602,677,660,694,589,742,584,777,601,663,667,687,600,736,594,773,607,655,682,680,629,717,615,749,618
Image_113,595,807,662,778,708,739,741,712,758,678,662,649,678,597,711,587,741,592,647,643,663,585,702,577,736,591,633,640,654,585,695,578,729,592,625,643,649,599,681,591,711,598
Image_114,582,793,643,768,689,730,721,702,735,670,651,639,667,587,696,576,722,582,634,633,648,572,685,565,715,582,616,631,633,572,670,566,701,583,600,636,617,589,644,580,670,589
Image_115,558,773,617,749,665,713,699,685,715,651,628,623,647,572,674,560,697,564,611,616,630,558,661,550,686,563,592,614,608,555,641,547,669,561,573,618,587,571,613,558,640,564
Image_116,549,754,607,732,654,696,688,667,701,631,613,603,625,544,654,535,679,547,593,599,606,534,640,526,668,544,573,603,586,538,621,529,651,545,554,613,568,565,594,550,620,557
Image_117,533,726,594,702,642,665,679,637,689,602,598,572,616,520,642,510,664,516,579,567,598,506,630,498,656,512,559,568,575,505,608,494,636,507,541,575,556,523,583,503,611,505
Image_118,516,694,586,671,636,640,668,610,684,570,592,545,607,496,632,482,655,482,573,536,591,478,622,467,651,478,553,531,569,471,604,462,635,475,535,534,553,484,582,471,611,478
Image_119,516,676,585,651,634,618,668,593,679,557,587,524,604,475,632,464,656,467,570,517,591,458,626,449,654,465,551,514,570,453,607,444,637,458,533,520,545,465,572,448,600,454
Image_120,514,653,584,626,631,594,668,570,679,534,586,500,606,447,635,435,659,442,568,493,586,430,622,419,651,436,548,493,562,427,600,415,632,429,532,501,548,445,578,427,608,432
Image_121,515,638,585,612,632,579,669,552,681,515,587,486,607,435,636,422,662,424,569,479,587,415,622,402,652,415,550,477,562,411,599,397,631,410,533,484,545,427,574,409,605,414
Image_122,519,603,592,579,638,546,673,521,684,486,591,448,610,400,637,389,659,391,574,440,597,382,630,372,658,387,556,435,575,377,611,367,640,380,540,440,556,387,584,371,612,374
Image_123,517,581,595,553,641,525,676,501,690,464,589,430,611,383,640,369,665,366,571,421,594,361,632,349,662,364,553,417,571,354,614,346,646,362,538,421,559,367,593,355,623,362
Image_124,512,547,594,527,641,497,678,475,693,435,592,404,614,358,644,341,668,338,575,391,596,334,632,319,663,332,558,381,579,323,620,314,653,328,546,380,570,328,603,315,631,323
Image_125,518,531,601,506,647,478,685,455,697,415,594,386,618,342,647,325,671,321,576,373,601,317,638,303,670,314,559,363,584,305,626,296,659,309,546,362,571,308,605,295,634,302
Image_126,530,518,602,494,648,465,687,441,704,401,598,368,618,314,649,304,676,309,580,360,599,296,639,284,672,301,562,358,580,292,625,282,662,298,548,366,568,306,604,290,637,297
Image_127,532,498,612,478,657,450,693,426,709,388,603,357,627,311,659,294,685,290,586,346,610,286,651,271,683,285,568,338,592,277,638,267,672,280,555,339,580,282,617,268,650,275
Image_128,537,496,615,476,660,449,697,427,713,389,611,352,635,305,666,291,691,293,592,341,616,281,656,268,685,288,575,334,597,275,640,267,671,283,562,337,585,283,620,269,651,278
Image_129,539,511,619,490,661,462,698,439,715,401,610,367,634,323,666,308,692,308,591,357,615,298,654,285,686,300,575,350,597,290,641,282,675,296,563,352,589,297,624,284,655,293
Image_130,548,536,618,520,664,493,700,471,714,435,617,395,639,348,668,338,691,345,601,386,620,327,656,317,683,335,584,381,601,322,641,314,671,329,571,384,591,332,623,319,651,329
Image_131,546,569,612,551,660,522,698,502,717,466,613,423,637,379,667,368,692,371,598,415,617,360,653,348,683,362,583,411,601,354,638,344,670,355,574,415,593,364,622,348,649,352
Image_132,560,620,624,599,669,564,703,541,716,507,621,471,637,419,666,408,690,415,606,466,620,405,656,395,685,409,590,463,605,401,643,390,674,401,579,466,592,413,620,394,648,397
Image_133,568,647,631,628,672,594,705,569,719,533,620,502,638,454,668,442,692,446,605,495,622,437,660,426,690,439,591,492,607,432,648,423,680,436,582,494,598,443,628,429,656,435
Image_134,565,692,631,668,677,630,711,601,725,563,625,543,640,491,671,478,699,484,607,538,621,477,661,465,694,479,591,536,607,475,648,463,683,475,580,541,598,488,629,470,658,473
Image_135,573,716,639,688,682,651,712,622,725,586,629,565,643,512,672,501,696,508,611,560,626,498,663,488,691,504,595,559,610,497,648,486,677,499,586,564,600,512,626,493,651,495
Image_136,576,738,641,710,682,672,713,643,731,607,633,589,651,537,681,525,705,528,616,583,632,521,671,511,700,526,602,581,616,516,658,507,691,522,594,584,609,529,641,514,671,520
Image_137,577,758,645,730,687,693,717,666,734,630,639,608,654,556,684,545,708,552,622,601,638,543,675,533,704,552,608,597,626,540,667,532,697,549,601,600,619,552,649,539,675,547
Image_138,600,782,660,751,698,713,727,684,744,652,655,633,666,576,697,566,724,572,639,630,649,565,687,557,715,573,623,632,633,569,670,560,699,574,609,639,616,587,642,570,667,573
Image_139,607,800,669,767,710,725,740,698,756,666,652,645,666,589,702,577,732,582,636,644,649,577,694,566,728,583,624,646,643,581,688,572,721,587,620,655,639,602,672,587,700,592
Image_140,633,813,692,777,731,734,761,707,776,674,670,654,683,596,722,585,755,594,655,654,669,585,718,575,753,592,645,659,664,591,712,581,747,596,644,669,662,613,697,599,725,605
Image_141,648,813,712,773,748,730,778,703,794,673,683,656,699,598,738,585,771,590,670,655,689,585,738,573,775,587,662,659,685,591,736,580,773,593,664,667,684,610,720,597,752,603
Image_142,675,816,742,774,777,729,805,700,823,671,706,651,727,591,771,581,806,587,692,650,717,574,769,563,807,577,687,655,716,580,771,571,809,584,693,667,720,607,760,594,794,600
Image_143,685,822,758,774,793,729,825,699,844,670,707,650,736,589,783,579,820,586,693,649,730,574,786,564,825,580,693,655,732,580,788,570,825,584,708,668,742,607,781,592,811,597
Image_144,713,827,784,781,820,729,850,698,873,676,732,651,763,583,810,576,848,586,721,652,763,572,817,568,854,586,726,658,767,578,820,571,857,586,745,669,776,607,815,591,848,594
Image_145,730,826,805,773,845,725,882,696,919,682,758,647,792,585,838,579,873,591,746,648,792,574,844,571,878,590,749,656,790,578,844,573,880,589,765,668,796,606,836,591,869,594
Image_146,753,819,830,775,866,725,901,694,938,682,773,650,811,588,858,582,893,593,761,652,811,575,863,573,897,591,766,660,810,582,861,575,897,590,787,670,816,609,853,595,884,599
Image_147,782,821,857,777,892,729,924,702,956,682,803,651,845,590,893,586,928,599,794,653,847,578,899,579,932,598,801,661,847,583,898,578,931,594,823,674,855,613,891,596,919,597
Image_148,806,820,883,769,913,726,939,701,966,682,825,648,873,589,923,589,959,603,815,651,874,581,929,583,963,601,822,660,874,584,928,582,961,599,844,674,882,613,920,600,949,606
