Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_11,535,731,587,702,622,650,631,596,643,561,657,623,657,575,626,591,607,608,622,611,610,571,592,608,596,627,589,607,576,574,566,613,573,632,556,610,551,583,545,610,552,625
Image_12,532,737,585,708,616,652,621,597,632,562,645,623,639,575,608,595,592,615,610,613,595,573,579,609,582,629,577,612,561,579,554,617,561,637,544,617,538,588,534,613,541,630
Image_13,530,737,577,709,608,653,613,599,623,563,643,626,633,580,601,602,589,622,608,615,596,573,576,612,582,631,574,613,557,580,548,621,558,639,542,617,533,590,528,617,536,633
Image_14,531,739,579,717,610,667,610,615,614,579,642,632,643,586,612,608,598,628,607,620,600,582,581,621,587,637,573,616,561,587,552,627,561,641,538,620,532,595,529,623,537,636
Image_15,531,745,581,719,614,666,621,614,629,578,636,629,644,587,621,610,606,627,602,618,597,589,582,633,586,640,568,616,563,593,556,635,560,640,533,621,533,599,532,629,536,637
Image_16,535,751,587,726,622,673,635,620,645,580,640,633,657,596,635,618,616,637,606,623,610,592,594,638,594,646,571,621,572,602,565,646,566,651,535,625,540,606,539,637,540,645
Image_17,543,757,597,730,630,673,639,622,648,585,641,635,666,599,647,618,626,637,608,625,621,591,606,632,601,645,573,624,581,608,572,650,571,659,536,628,547,611,546,642,547,651
Image_18,558,761,616,726,645,665,649,617,657,580,641,632,659,599,663,589,660,584,611,627,628,596,623,634,616,650,578,628,596,609,592,650,585,662,541,634,561,615,565,644,562,653
Image_19,573,759,627,729,656,668,658,620,666,581,647,631,665,602,671,601,669,601,617,625,639,599,635,638,628,647,585,626,608,610,604,651,595,658,549,632,574,618,577,648,568,654
Image_20,588,761,640,725,666,667,672,624,680,587,649,632,664,606,674,593,679,578,622,628,648,604,645,644,637,650,594,629,620,614,617,655,605,659,561,635,589,621,591,651,579,657
Image_21,593,758,645,725,670,666,669,623,670,587,659,636,679,607,684,613,682,618,631,631,653,605,650,642,642,652,600,632,625,616,622,657,611,665,565,638,593,624,597,654,587,662
Image_22,595,756,646,726,671,667,669,623,668,588,661,630,683,598,685,617,675,634,633,626,655,600,654,640,644,653,602,628,627,614,625,656,612,664,567,636,598,622,600,653,587,660
Image_23,593,757,644,725,671,668,672,624,673,589,665,634,684,600,687,612,681,624,637,629,659,601,655,640,647,653,606,630,629,614,625,655,613,664,571,636,599,621,601,652,591,660
Image_24,587,757,639,728,668,676,672,635,671,603,672,644,694,611,697,607,692,618,642,634,662,603,654,636,646,652,609,632,629,614,622,651,613,662,572,636,594,619,596,645,591,654
Image_25,579,752,632,731,667,683,674,642,672,610,677,646,702,608,699,608,686,625,646,634,666,600,655,633,646,653,613,631,628,612,619,647,611,659,577,633,595,615,594,641,590,650
Image_26,567,747,622,731,661,686,678,644,690,614,678,650,707,612,693,622,673,640,648,636,669,600,650,635,642,650,616,629,630,609,616,643,611,651,579,627,596,612,591,637,588,642
Image_27,559,737,617,723,660,680,677,639,687,610,684,652,712,617,692,622,670,640,655,634,674,596,649,625,642,647,622,625,632,600,613,632,611,646,585,622,597,604,588,627,588,638
Image_28,556,732,620,714,664,672,677,633,682,606,684,649,712,614,689,618,666,635,655,631,675,592,650,615,639,638,622,622,633,594,615,623,609,641,586,619,595,599,587,620,587,633
Image_29,556,727,619,710,664,670,677,631,676,605,682,649,712,613,690,616,667,633,654,630,675,589,650,612,639,635,622,619,632,592,612,622,607,639,586,614,597,594,587,616,586,630
Image_30,555,723,613,709,658,669,677,629,687,601,681,646,712,608,687,613,665,631,653,627,676,585,648,610,638,632,620,617,629,590,609,621,605,637,584,612,593,592,584,615,584,627
Image_31,554,719,619,704,665,660,685,614,700,584,681,641,711,604,686,615,664,629,652,623,671,585,646,613,638,630,620,612,632,585,612,618,606,632,583,607,594,588,585,612,584,623
Image_32,557,715,620,700,669,654,687,607,702,576,685,632,712,596,686,608,663,623,655,614,668,579,642,612,637,629,621,604,628,580,610,614,608,627,585,600,594,582,585,607,585,616
Image_33,562,709,623,691,668,644,686,598,701,566,685,624,708,589,682,602,659,617,653,607,661,574,638,609,633,626,619,599,625,576,608,612,605,624,583,595,592,580,584,605,584,614
Image_34,560,713,624,695,668,649,688,600,707,566,685,623,710,587,683,604,662,618,654,607,665,573,641,611,637,625,620,599,628,575,610,615,607,627,582,596,594,578,587,607,585,617
Image_35,566,714,626,694,673,644,694,597,710,563,689,615,713,579,686,601,666,616,657,601,666,570,643,613,640,625,623,594,630,574,614,616,611,624,587,591,600,576,591,606,588,613
Image_36,575,707,632,689,674,638,689,589,702,557,688,611,716,574,692,594,670,612,657,597,668,568,646,610,643,623,623,591,630,575,615,616,614,623,587,589,597,573,592,602,591,609
Image_37,575,704,632,687,674,636,692,586,707,551,688,608,715,576,692,597,670,612,657,594,670,568,649,611,646,620,623,587,633,574,617,618,615,622,587,584,600,574,592,606,591,610
Image_38,577,705,632,686,674,637,692,589,706,553,688,607,717,575,695,596,672,612,657,593,670,567,651,608,645,618,623,587,633,573,619,615,615,622,587,585,601,572,595,603,593,610
Image_39,578,703,633,685,675,635,691,586,706,551,691,606,718,574,699,592,676,608,659,592,673,565,653,608,648,619,624,586,633,572,621,614,618,620,588,584,601,571,596,601,594,606
Image_40,579,702,631,686,674,636,690,588,702,550,692,605,722,572,697,594,671,610,660,591,675,565,654,608,650,617,626,584,634,572,621,614,620,618,590,582,601,571,596,601,595,605
Image_41,580,704,632,685,673,635,689,588,702,551,692,606,722,576,698,595,671,611,661,591,676,564,654,606,647,617,626,583,636,571,622,612,619,617,590,581,603,572,598,601,596,605
Image_42,579,705,632,689,674,637,687,588,698,550,692,607,721,576,696,598,671,614,660,591,677,566,654,609,649,618,626,584,636,572,622,614,619,618,590,580,603,571,597,601,594,604
Image_43,580,704,631,689,672,639,686,590,697,553,691,607,720,577,698,594,672,612,660,592,674,567,652,610,647,621,625,585,634,574,620,615,619,619,590,582,603,573,597,603,595,606
Image_44,579,707,631,690,671,638,686,590,698,552,689,609,719,581,699,597,675,611,658,594,673,570,652,611,647,619,623,587,634,576,621,616,619,619,587,584,602,574,597,604,595,607
Image_45,579,706,629,688,668,638,682,591,693,554,688,609,718,581,700,597,676,613,657,595,671,573,651,615,647,624,623,588,632,579,619,619,618,622,587,585,600,577,595,607,593,611
Image_46,577,707,625,690,663,643,679,595,691,557,686,609,715,584,706,592,684,609,653,595,671,575,649,617,644,624,621,589,631,582,617,620,615,622,585,586,598,577,594,607,593,611
Image_47,577,710,625,694,663,646,678,600,689,561,685,609,711,585,699,598,678,613,652,594,669,577,645,621,640,620,619,588,630,583,615,623,611,618,585,585,598,580,592,611,588,611
Image_48,575,709,623,693,661,645,673,598,683,559,683,611,711,581,691,602,669,619,650,597,666,576,643,620,638,624,617,591,628,582,613,623,609,623,582,587,597,579,591,609,586,611
Image_49,569,708,620,693,661,646,676,600,690,564,676,609,702,586,683,607,667,618,646,594,664,575,643,618,636,622,614,588,625,582,610,623,605,624,579,584,595,578,589,609,584,612
Image_50,569,706,615,693,651,652,665,604,677,565,676,613,703,587,680,611,659,627,646,598,659,580,636,625,634,631,614,589,622,582,607,625,606,630,579,583,590,580,586,612,586,617
Image_51,569,710,613,699,653,655,666,608,678,571,675,609,699,589,678,617,658,630,644,592,657,584,634,630,629,629,612,584,617,591,603,632,602,628,578,582,586,592,581,622,581,621
Image_52,569,709,612,696,648,656,660,612,670,577,675,616,697,591,676,617,656,634,644,599,655,584,632,628,628,631,612,590,612,594,600,634,602,634,578,586,582,592,578,623,581,625
Image_53,572,713,612,702,650,661,659,616,666,582,677,611,691,594,669,623,652,639,647,591,648,592,628,636,627,640,614,583,608,601,597,640,601,639,579,580,577,601,574,631,578,628
Image_54,570,714,610,705,649,659,659,614,667,579,673,612,692,598,672,627,654,641,644,592,649,594,629,637,624,638,611,584,609,602,598,641,598,637,578,582,579,602,576,631,577,628
Image_55,567,713,606,703,645,661,663,618,675,581,674,620,693,598,670,624,653,639,644,602,652,590,629,632,626,635,611,594,611,599,597,637,600,636,577,590,580,596,575,626,578,627
Image_56,571,714,610,701,647,660,664,617,675,583,674,618,693,593,674,617,656,632,643,603,650,591,629,636,628,637,610,596,613,596,601,637,603,637,577,593,584,591,581,624,582,628
Image_57,567,711,613,697,652,657,672,614,687,579,679,625,702,596,682,609,659,624,649,609,662,583,639,620,633,631,616,602,622,590,608,627,607,633,582,599,592,588,586,616,586,622
Image_58,566,713,619,696,661,649,679,604,694,570,680,628,707,594,681,610,661,626,651,613,665,582,640,619,637,632,619,605,625,588,608,627,609,635,585,601,595,585,588,613,588,622
Image_59,563,715,616,700,661,652,679,603,694,569,684,628,711,590,683,607,661,624,654,613,669,577,643,615,641,630,622,605,630,583,611,622,611,631,588,602,598,583,590,611,590,620
Image_60,564,711,617,698,659,657,675,613,687,582,684,631,713,592,687,601,663,618,655,615,673,574,647,607,642,626,624,607,631,582,612,616,612,629,591,604,599,583,590,609,592,620
Image_61,563,715,621,697,666,652,684,607,695,576,685,630,710,589,685,601,663,619,655,615,670,576,647,611,641,629,624,608,631,582,614,618,612,631,589,605,599,584,592,610,591,620
Image_62,559,713,616,699,666,655,683,613,688,584,686,632,710,592,682,606,663,623,657,615,675,575,647,609,643,626,627,606,633,581,613,617,614,626,593,601,600,584,590,609,591,617
Image_63,559,712,618,702,663,664,679,626,687,599,684,638,711,601,690,607,668,625,656,620,679,580,654,607,644,627,625,610,637,584,618,614,614,628,589,606,600,587,592,609,593,619
Image_64,557,715,616,704,663,667,682,630,692,603,683,643,711,606,692,611,670,627,656,624,680,587,654,615,644,634,626,613,637,590,617,621,612,633,590,607,603,590,593,614,591,624
Image_65,556,715,618,703,666,668,687,633,696,607,685,646,714,614,695,615,672,629,659,626,680,591,655,613,645,632,630,614,641,590,621,618,616,633,596,607,607,590,597,612,595,623
Image_66,558,714,618,704,668,667,691,630,704,607,687,647,717,615,697,615,675,630,662,627,684,590,661,609,649,631,633,615,645,589,626,613,620,631,599,609,611,590,602,609,601,622
Image_67,558,709,622,701,671,668,693,632,704,608,691,649,723,618,704,615,680,625,666,629,687,591,663,612,652,633,637,615,649,588,629,616,622,633,604,607,617,588,605,609,602,622
Image_68,564,705,624,704,676,670,698,630,706,605,693,645,723,611,704,613,680,627,667,626,688,590,663,616,652,636,638,614,651,588,630,618,624,633,605,605,616,588,605,611,603,622
Image_69,564,710,625,701,676,662,694,621,700,594,693,642,722,609,698,613,676,626,667,623,689,586,660,610,652,628,637,611,648,585,626,616,622,631,602,604,612,586,601,609,602,619
Image_70,567,713,626,697,671,655,688,614,696,585,689,633,716,598,699,599,677,610,662,615,676,579,654,608,648,624,631,606,639,581,622,614,619,626,596,602,605,585,597,608,598,616
Image_71,565,714,621,698,668,648,683,596,694,563,688,627,710,588,681,602,661,615,657,610,669,571,644,608,643,621,624,602,629,578,611,618,612,624,589,600,596,585,586,612,588,616
Image_72,563,716,622,695,663,645,679,594,695,563,683,624,705,586,676,601,657,615,652,609,665,569,640,605,637,623,619,603,623,577,607,615,606,627,583,603,590,584,583,611,584,621
Image_73,557,715,611,693,652,643,672,595,692,565,673,620,693,585,668,602,652,617,642,606,650,571,627,607,625,621,609,601,611,580,596,616,596,625,575,601,580,585,574,611,575,619
Image_74,551,708,602,692,646,646,665,601,683,572,670,621,694,583,666,596,647,612,640,605,648,571,621,607,620,622,607,597,606,579,589,615,592,623,574,596,575,581,567,608,570,615
Image_75,544,701,597,687,644,647,669,604,687,575,666,624,691,591,661,607,642,620,637,606,649,575,620,612,619,624,605,596,608,579,588,614,590,621,572,591,577,577,567,604,568,611
Image_76,544,702,596,691,643,653,659,611,671,581,669,633,694,607,663,619,642,630,640,611,662,580,631,609,623,622,608,598,615,580,593,615,591,624,574,591,583,577,571,603,571,610
Image_77,546,700,591,693,641,655,662,614,680,584,671,630,698,604,664,623,645,631,642,608,662,583,629,620,627,624,610,595,617,582,594,620,597,620,578,587,584,580,572,608,573,608
Image_78,549,701,597,696,646,658,670,615,687,583,674,630,701,605,671,622,649,630,646,609,665,583,634,619,630,626,613,597,621,583,600,620,601,622,580,590,589,582,577,608,577,610
Image_79,559,710,609,698,653,657,672,615,689,585,680,624,704,594,680,611,657,626,648,607,664,578,638,618,633,629,614,598,620,583,604,621,605,625,579,595,587,585,580,612,581,616
Image_80,566,718,621,696,660,648,673,604,685,573,681,621,705,588,678,607,655,623,649,605,663,573,639,613,634,627,614,599,621,582,607,620,606,627,578,599,587,586,582,613,583,619
Image_81,576,725,627,702,664,647,677,598,690,561,678,611,701,571,681,595,662,613,647,600,661,565,645,608,639,623,611,598,622,579,612,623,609,631,575,601,589,588,586,619,584,624
Image_82,578,728,631,700,663,648,677,601,692,566,675,611,701,573,689,583,669,601,644,601,658,564,647,602,641,619,610,601,620,583,613,622,612,633,574,606,587,590,588,616,589,626
Image_83,590,724,643,696,673,639,679,590,688,554,678,603,700,564,692,579,675,600,646,596,659,560,651,603,646,621,612,597,624,581,619,623,614,630,575,603,592,589,593,618,589,624
Image_84,594,727,646,693,673,637,679,590,691,555,674,602,692,563,693,561,683,572,642,597,656,561,652,600,648,620,609,600,623,579,620,617,616,630,573,608,588,585,594,613,594,624
Image_85,604,725,654,690,680,629,680,581,682,543,677,599,696,559,696,564,685,580,644,594,657,558,655,596,651,618,611,597,626,579,624,618,618,632,574,606,594,588,599,615,594,625
Image_86,608,729,658,696,682,633,680,586,683,549,678,598,694,563,699,551,693,554,644,594,660,562,659,602,652,618,610,599,629,582,628,623,620,632,575,607,596,592,602,620,595,626
Image_87,619,733,669,699,690,632,685,586,688,548,677,599,691,574,701,566,703,558,645,595,663,565,666,607,659,617,612,600,634,582,637,629,626,635,575,610,602,594,610,627,599,633
Image_88,629,735,676,704,698,639,695,595,694,558,685,601,695,573,703,556,706,548,653,598,672,569,676,612,670,626,621,603,643,586,647,629,637,638,585,613,613,598,619,629,607,637
Image_89,636,738,688,712,716,652,718,604,722,566,712,617,732,590,739,581,742,578,681,609,698,575,697,607,693,623,647,609,667,589,665,627,657,640,609,616,633,597,637,625,631,636
Image_90,651,738,700,717,731,652,737,602,747,567,728,614,748,584,754,589,750,600,695,605,714,575,708,617,701,630,661,606,679,591,675,634,667,642,624,612,645,597,648,628,641,634
Image_91,649,735,702,716,740,656,756,608,775,576,743,615,764,580,763,581,758,587,709,606,728,571,719,613,714,626,673,606,690,585,684,627,678,636,635,609,654,590,655,620,651,628
Image_92,646,731,704,712,744,653,755,599,768,558,757,614,789,576,773,595,748,617,721,602,740,565,725,611,717,628,683,599,700,581,689,627,682,635,642,601,665,586,662,620,656,626
Image_93,653,731,711,709,752,646,765,591,777,549,765,606,798,564,786,583,760,608,728,594,749,556,734,604,724,622,690,591,709,572,698,618,688,627,649,594,674,577,669,610,661,615
Image_94,654,726,717,703,760,642,775,586,790,545,774,601,806,561,790,579,763,603,737,588,756,552,738,600,731,618,698,584,714,567,701,613,695,622,656,585,677,571,672,604,667,610
Image_95,659,721,720,702,766,638,786,582,805,540,780,590,814,549,798,569,774,587,743,577,769,544,749,594,739,605,703,573,725,557,711,607,702,610,662,573,688,560,682,597,674,601
Image_96,656,711,728,687,775,624,794,565,809,520,790,587,827,545,809,562,780,588,752,572,778,529,759,572,747,597,711,565,732,542,717,589,707,607,666,563,690,543,687,576,683,588
Image_97,663,703,733,679,786,614,806,555,823,510,803,570,840,530,819,551,787,573,763,553,788,516,764,569,754,586,720,546,740,529,722,582,715,589,675,544,700,532,692,571,685,575
Image_98,668,701,739,678,792,609,811,548,829,501,810,567,847,522,823,547,790,572,768,550,795,508,770,564,757,583,722,544,744,524,725,579,715,586,674,544,701,528,693,568,685,572
Image_99,665,711,739,688,793,613,812,546,831,495,810,569,850,523,825,547,791,573,767,551,795,505,771,561,758,583,720,544,743,522,725,579,714,590,670,543,698,527,691,569,684,575
Image_100,664,722,739,697,792,619,809,549,828,495,811,570,851,519,826,546,793,576,765,553,794,506,770,566,756,589,716,548,739,526,722,588,711,599,665,549,693,530,687,576,681,584
Image_101,660,738,738,711,795,630,819,556,841,502,815,575,852,518,825,553,795,582,767,559,793,510,769,577,758,596,716,555,737,531,720,597,712,606,663,556,689,533,684,582,680,592
Image_102,661,747,739,719,793,638,819,563,845,509,810,579,850,521,827,557,798,584,763,564,793,513,770,581,759,598,713,562,738,532,722,599,712,610,660,564,686,534,685,581,681,594
Image_103,663,755,738,727,792,643,817,568,842,511,812,581,852,525,831,557,801,584,764,566,795,518,772,585,760,602,712,564,738,540,722,606,713,613,659,567,687,543,684,590,679,599
Image_104,668,757,742,723,794,644,822,575,849,520,810,580,842,528,832,542,808,555,762,569,794,527,772,595,760,601,712,568,740,547,725,614,712,615,660,571,691,553,687,600,675,602
Image_105,668,763,745,728,792,648,813,577,836,522,801,588,837,537,822,567,801,586,756,578,787,533,769,597,758,610,708,578,737,554,723,618,711,623,658,582,689,559,686,604,676,610
Image_106,669,760,746,725,793,647,811,578,830,526,801,591,834,540,818,571,795,595,757,581,784,538,767,598,757,615,710,581,735,559,722,619,712,626,660,585,690,565,687,607,678,613
Image_107,672,748,742,717,787,645,809,584,826,537,793,594,818,554,822,546,814,544,753,583,784,548,768,603,756,613,710,582,739,562,726,619,713,624,664,584,695,566,692,606,680,610
Image_108,665,734,735,707,779,644,795,587,813,545,783,598,813,561,814,561,804,568,747,586,775,551,761,598,750,613,709,582,735,565,721,614,709,623,667,582,696,566,693,603,684,610
Image_109,663,728,729,707,773,647,794,595,812,556,784,606,819,570,809,588,786,604,750,593,779,560,761,605,748,618,714,587,738,570,724,616,710,622,673,585,702,571,697,605,687,610
Image_110,657,725,720,709,766,659,789,612,808,577,782,621,815,586,799,609,776,626,751,607,781,575,760,617,745,630,717,600,742,583,724,626,711,633,679,594,709,580,701,613,691,619
Image_111,648,721,712,705,756,668,784,629,808,601,779,633,811,600,794,613,773,629,750,617,777,586,755,621,743,638,718,606,738,591,718,626,708,637,682,598,706,585,697,613,689,622
Image_112,627,712,688,708,740,675,768,636,788,610,771,647,806,620,782,631,755,643,744,625,770,598,739,632,731,644,713,610,729,595,704,630,699,636,678,600,696,589,682,614,678,620
Image_113,617,708,676,707,734,676,766,639,789,616,766,651,800,630,772,641,747,649,739,628,763,605,729,640,722,648,708,611,725,597,696,632,692,634,673,597,693,590,675,615,670,617
Image_114,603,703,664,708,718,685,750,653,774,630,751,665,790,645,770,647,743,654,729,638,763,614,729,636,714,649,701,619,720,606,690,632,682,639,669,603,689,594,672,615,666,621
Image_115,593,700,652,711,706,692,742,661,769,642,739,675,781,655,755,658,729,664,719,647,755,626,716,648,703,660,693,625,714,612,682,637,674,645,662,607,684,598,666,619,660,628
Image_116,591,700,651,711,705,692,740,661,765,640,734,672,773,654,750,656,725,661,713,646,743,626,704,649,695,659,687,626,703,614,671,640,666,646,656,609,675,600,655,621,650,628
Image_117,592,705,649,711,701,688,730,653,751,630,733,668,769,643,743,649,718,659,710,643,740,618,703,643,693,654,683,625,698,611,667,638,663,643,652,610,666,601,648,623,645,628
Image_118,589,715,645,711,694,682,721,648,738,623,723,659,757,630,736,635,713,646,697,637,722,610,691,639,684,650,668,623,683,606,658,636,654,642,636,612,651,602,637,625,634,630
Image_119,584,723,640,715,680,685,699,649,715,623,712,656,743,628,722,632,696,643,686,636,714,603,686,630,676,644,657,623,672,605,650,635,643,643,623,616,638,603,627,626,624,633
Image_120,589,729,645,715,687,674,706,634,720,606,707,649,735,615,718,623,698,638,680,632,702,599,678,630,669,648,650,623,662,604,644,636,639,646,616,620,630,606,622,630,620,638
Image_121,595,735,647,713,681,668,694,629,706,602,695,639,720,602,705,612,686,630,667,626,684,587,667,620,660,640,636,622,645,602,633,635,630,646,602,624,614,609,611,632,610,641
Image_122,591,733,640,709,670,664,680,627,690,600,675,630,694,589,687,596,674,615,646,621,659,580,653,609,646,632,616,621,628,597,623,628,616,642,583,627,598,607,600,630,597,639
Image_123,580,729,632,701,655,657,660,618,660,589,664,624,682,585,674,584,661,600,634,617,644,573,635,591,630,617,604,617,610,590,606,612,604,632,570,625,578,604,582,618,586,632
Image_124,574,717,620,685,643,637,640,599,630,574,649,607,664,569,650,580,637,600,619,601,628,556,618,585,614,608,587,604,593,585,590,616,589,629,555,613,565,598,568,620,569,628
Image_125,560,705,605,667,623,617,622,579,616,552,627,589,633,549,621,560,610,583,596,587,595,547,589,572,589,596,565,594,566,570,566,596,568,615,533,608,538,587,544,603,548,615
Image_126,552,703,593,661,611,604,605,565,597,539,612,578,616,538,605,553,592,577,580,579,577,543,574,575,575,596,548,587,548,566,551,598,552,612,516,603,521,584,528,604,531,613
Image_127,550,698,590,658,605,603,599,563,594,536,608,573,611,528,595,544,586,571,575,574,571,536,567,570,570,593,543,583,540,564,544,596,548,611,512,599,514,580,522,602,528,613
Image_128,546,701,588,661,603,605,595,563,586,535,608,574,610,527,593,549,583,576,575,575,570,530,566,568,570,592,543,584,539,560,543,597,549,613,511,599,512,578,520,602,528,612
Image_129,552,700,596,658,609,601,598,558,590,529,612,573,615,528,599,547,590,574,579,574,572,533,568,568,574,590,546,584,542,560,546,596,554,613,514,601,513,577,522,599,532,612
Image_130,555,694,598,657,613,602,603,559,593,531,618,570,619,522,604,544,594,571,584,572,578,530,575,568,580,590,551,580,548,557,551,596,557,612,519,595,520,573,528,599,535,611
Image_131,559,696,603,656,618,601,610,558,603,527,619,568,623,524,608,544,597,572,586,570,580,528,578,562,581,587,554,580,552,557,556,593,560,611,522,596,521,572,530,594,539,608
Image_132,564,693,608,653,624,595,615,552,606,523,626,564,627,518,611,545,602,573,592,566,585,528,581,569,587,591,558,576,555,552,558,590,564,605,525,591,526,568,534,592,542,604
Image_133,563,694,608,656,625,599,616,553,608,521,630,565,633,518,617,542,606,568,595,567,587,529,584,570,590,588,563,575,557,551,561,589,566,603,530,589,530,567,537,592,543,603
Image_134,566,692,609,658,627,605,620,561,613,531,633,565,638,516,623,535,610,558,599,566,594,531,591,573,596,586,566,573,563,552,567,591,572,600,533,586,534,564,542,590,548,600
Image_135,566,693,613,653,630,597,623,550,621,518,636,566,642,520,625,539,611,564,601,566,597,527,593,567,598,589,567,574,565,549,568,588,573,606,533,588,534,562,542,586,550,601
Image_136,565,689,610,656,630,605,624,559,621,527,639,563,644,514,626,539,617,567,604,562,601,523,595,569,601,587,569,569,569,549,570,591,576,605,534,583,537,560,544,588,551,601
Image_137,564,691,613,652,632,599,627,553,628,520,640,569,650,524,631,544,617,570,606,566,607,520,597,557,598,584,572,572,570,546,569,584,573,603,536,585,537,560,544,584,552,599
Image_138,563,696,608,662,634,608,643,560,650,523,645,569,656,526,645,536,632,555,611,565,613,532,606,573,606,589,577,570,579,550,577,590,579,602,542,580,549,558,552,586,555,598
Image_139,556,694,604,665,635,610,645,559,652,522,656,577,671,541,649,564,633,583,621,569,628,534,612,577,611,592,586,569,589,549,582,591,583,599,550,575,558,558,558,588,559,596
Image_140,553,690,605,663,639,615,655,569,670,535,659,584,679,551,660,565,643,580,627,573,637,541,619,579,615,593,593,571,599,552,587,591,586,601,557,574,567,555,563,585,563,593
Image_141,551,690,602,669,640,621,658,575,673,540,663,594,687,559,663,577,642,594,632,579,644,546,621,585,618,599,598,573,604,554,589,593,589,602,562,572,572,555,567,583,567,593
Image_142,547,686,601,668,641,627,662,583,680,550,663,602,692,567,668,583,646,600,634,587,652,552,626,587,619,602,602,579,613,557,594,593,590,606,567,575,580,557,572,584,570,595
Image_143,543,686,600,673,640,639,664,602,684,577,668,613,698,588,683,590,660,602,639,594,661,566,633,598,626,612,608,584,620,567,599,598,595,606,573,579,587,562,577,586,575,595
Image_144,538,682,594,675,641,641,669,602,694,577,667,623,701,599,673,608,650,617,641,603,664,577,631,607,624,618,610,589,621,575,596,608,593,615,576,580,590,566,577,591,575,600
Image_145,535,682,590,678,639,647,668,612,692,588,669,629,700,606,672,615,649,626,644,606,666,581,631,610,625,622,615,591,623,576,596,607,595,616,583,581,592,569,576,593,576,600
Image_146,536,688,588,687,640,657,668,620,692,596,669,640,704,618,670,625,647,633,647,616,677,591,639,615,628,626,618,600,629,585,601,614,598,622,587,588,598,577,582,600,581,607
Image_147,536,690,589,692,643,662,672,624,697,600,670,646,706,624,674,629,649,638,648,623,678,597,640,620,626,635,620,607,634,588,604,616,598,627,588,595,601,581,584,603,582,611
Image_148,534,695,585,696,640,666,673,628,700,606,667,650,703,626,672,634,651,643,645,626,671,600,633,628,627,639,618,610,630,593,600,622,598,630,589,597,601,583,583,605,581,613
