Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_38,528,590,576,594,629,568,666,532,698,512,656,531,685,501,682,503,676,510,628,512,645,489,618,523,619,529,599,500,610,483,588,517,588,519,568,490,581,475,568,501,564,506
Image_39,530,593,577,596,629,569,667,534,700,515,656,531,687,498,678,503,667,513,628,512,645,489,617,524,617,529,598,500,610,483,587,516,588,517,567,490,579,477,566,502,563,505
Image_40,527,593,577,593,625,568,663,536,696,519,655,534,688,505,688,502,679,510,628,514,649,490,620,521,616,531,598,501,613,483,589,513,587,519,567,491,583,474,569,497,564,505
Image_41,529,592,574,596,629,570,671,537,705,524,661,536,692,511,680,517,670,525,635,514,655,492,621,526,623,528,606,499,617,486,591,517,594,516,576,486,588,476,572,500,570,501
Image_42,530,592,580,594,632,570,672,541,706,533,663,540,693,514,686,524,683,534,638,518,662,497,629,530,628,534,610,502,626,488,598,519,598,521,580,489,595,477,579,501,575,505
Image_43,530,592,576,600,634,577,678,549,713,543,666,547,691,522,667,540,662,550,642,523,666,502,630,535,630,538,615,506,629,492,599,523,601,522,586,491,599,480,581,504,578,507
Image_44,532,596,577,602,631,584,677,562,715,559,668,559,704,541,706,539,705,542,645,533,672,513,634,539,634,544,619,513,635,501,603,528,605,530,591,497,604,486,586,508,584,511
Image_45,532,598,575,605,634,584,681,560,720,557,669,555,702,537,698,542,700,545,647,531,674,513,633,543,636,543,621,512,635,502,601,532,607,530,594,496,604,489,584,513,583,513
Image_46,532,596,579,598,634,573,676,540,710,525,664,543,691,514,663,533,650,543,639,522,657,498,624,532,625,534,611,507,622,489,596,521,598,522,581,493,593,480,576,504,575,509
Image_47,535,596,582,595,631,565,663,529,687,504,660,528,690,498,683,499,671,508,632,509,648,483,622,515,622,524,603,497,614,478,594,509,593,514,571,489,584,472,573,496,569,503
Image_48,530,606,581,599,627,558,656,514,678,482,643,508,663,466,655,474,648,486,615,497,627,466,606,505,607,514,585,492,594,468,577,505,578,510,552,489,562,470,554,498,553,506
Image_49,529,607,582,597,626,557,652,514,674,483,642,509,664,467,656,469,646,481,613,497,624,465,605,501,602,517,583,493,589,467,574,502,574,513,550,492,559,470,552,496,551,508
Image_50,533,614,590,599,631,555,655,510,679,480,641,508,661,466,653,469,644,482,612,498,621,467,604,501,601,520,581,495,587,469,574,503,574,517,547,497,555,475,550,501,550,514
Image_51,533,616,587,601,630,556,655,511,678,479,641,510,663,465,651,472,639,488,611,499,622,468,603,503,600,518,580,496,587,472,573,506,572,515,547,496,557,475,550,500,548,510
Image_52,533,619,586,603,628,556,652,508,677,477,637,508,652,471,648,474,648,479,607,498,617,470,601,510,601,516,576,495,582,475,571,512,572,513,543,495,552,477,548,504,546,509
Image_53,532,618,586,603,626,557,650,510,675,480,636,507,654,463,644,472,635,489,605,498,614,468,598,507,597,518,574,496,580,472,569,508,568,515,539,497,549,476,545,503,543,513
Image_54,529,620,583,606,627,556,654,508,680,479,635,506,647,468,631,492,628,505,606,496,613,469,595,512,598,515,574,494,580,473,567,513,570,513,542,494,550,477,543,505,542,509
Image_55,527,617,584,603,629,554,658,508,685,482,638,509,650,467,629,497,621,514,609,499,615,469,597,512,598,518,577,496,583,473,569,514,571,518,544,495,553,476,545,506,544,513
Image_56,530,616,587,603,636,555,666,512,691,488,642,513,654,475,631,507,622,521,612,502,622,472,601,516,601,521,581,498,589,473,573,516,573,519,548,496,559,478,549,509,546,515
Image_57,530,615,589,605,639,558,667,512,693,489,642,516,655,478,632,511,624,525,614,504,624,472,603,515,604,521,583,498,592,472,575,513,576,518,550,495,559,476,550,506,548,513
Image_58,531,612,587,605,640,558,668,512,695,489,644,518,655,481,628,516,621,529,615,504,625,473,603,517,603,524,585,497,593,472,575,515,576,520,553,493,561,476,550,508,549,514
Image_59,532,614,585,604,637,558,667,513,696,491,643,516,654,481,628,516,622,526,615,502,624,475,601,519,603,520,585,496,593,472,575,514,578,515,553,491,562,476,551,506,550,511
Image_60,532,615,588,604,640,557,670,514,699,492,642,516,652,483,627,518,622,528,614,503,622,475,601,519,602,522,584,496,591,473,574,515,576,517,552,491,560,476,550,507,548,511
Image_61,532,613,587,604,640,558,669,513,697,492,642,518,654,484,627,518,621,529,614,504,625,475,601,518,602,521,584,496,593,472,575,513,577,516,553,492,560,476,550,506,549,511
Image_62,531,613,586,603,640,559,669,513,698,492,640,519,651,483,626,519,621,529,611,505,621,475,599,520,601,522,581,498,590,472,573,514,575,517,549,493,557,476,548,507,546,512
Image_63,532,612,587,602,639,557,668,513,696,493,640,517,650,482,625,517,619,527,611,504,618,475,597,518,599,520,580,497,588,472,572,513,574,517,548,492,557,475,548,505,546,512
Image_64,529,612,587,602,639,556,669,512,698,492,639,517,648,483,623,518,617,530,610,504,617,476,596,520,598,523,579,497,587,472,570,514,572,518,547,492,555,475,545,505,544,512
Image_65,529,612,587,603,639,557,668,512,696,492,637,519,648,484,622,519,617,529,608,505,615,478,594,520,596,522,577,498,585,472,568,512,571,515,547,491,553,474,544,503,544,508
Image_66,530,608,587,599,638,556,666,511,695,492,635,516,642,483,617,518,614,528,606,503,609,477,589,519,594,521,576,496,579,472,564,511,571,513,547,489,548,472,540,500,543,506
Image_67,528,609,584,600,637,557,665,514,694,494,633,516,638,484,614,520,613,529,604,503,606,478,586,521,593,522,575,495,576,473,562,512,570,514,547,488,546,474,538,501,542,506
Image_68,528,605,581,599,638,562,674,523,708,509,639,521,649,492,622,524,620,531,612,505,617,483,593,523,600,522,584,495,587,475,569,512,578,513,557,486,557,471,547,497,552,502
Image_69,527,607,582,601,639,567,677,531,709,517,641,528,654,498,624,530,623,535,614,511,622,487,596,525,602,524,586,499,594,476,574,511,581,513,560,488,563,471,552,497,555,502
Image_70,524,595,577,596,632,568,671,533,705,518,642,528,648,497,621,524,618,535,618,509,619,485,593,521,602,526,592,496,593,474,572,506,580,512,565,484,565,466,552,489,557,498
Image_71,522,592,573,595,628,566,667,530,701,516,638,527,644,495,617,521,614,533,615,508,616,484,590,519,598,524,591,495,591,474,569,505,578,511,566,482,567,464,553,488,556,496
Image_72,526,591,576,591,630,564,667,528,699,513,638,525,644,496,619,521,617,532,614,508,616,485,590,519,600,522,590,495,590,476,570,506,579,510,566,482,566,465,553,486,557,493
Image_73,527,589,576,593,632,565,670,528,702,515,641,525,645,496,618,523,617,531,616,507,616,485,590,520,600,523,592,494,591,474,570,506,579,510,568,480,566,465,553,488,558,494
Image_74,526,596,584,594,640,559,675,524,706,510,641,524,652,495,624,522,620,531,614,506,621,483,594,519,599,522,586,494,592,472,572,506,577,511,560,483,562,465,551,489,554,497
Image_75,531,608,587,600,642,561,677,523,708,508,642,522,656,491,628,526,623,531,613,506,623,482,598,524,600,521,582,496,592,472,574,513,577,513,551,486,558,470,549,500,550,505
Image_76,534,612,595,597,647,552,678,516,707,502,640,513,661,488,634,524,626,527,612,498,628,481,603,524,602,518,580,489,595,473,578,513,577,511,547,481,560,469,553,499,550,503
Image_77,535,613,596,596,646,550,676,513,704,499,640,514,659,486,634,521,626,527,611,500,627,478,605,520,602,518,578,492,593,468,579,510,577,511,542,485,555,468,551,499,550,505
Image_78,537,614,598,596,646,546,675,510,702,493,639,512,658,484,637,515,625,522,609,497,626,476,607,517,600,515,576,489,593,465,580,507,574,509,539,483,555,465,553,497,549,504
Image_79,536,614,599,592,645,542,674,506,699,489,639,509,658,481,637,515,627,520,608,496,627,474,608,515,602,512,574,489,593,463,581,505,575,507,537,484,554,464,553,495,550,502
Image_80,538,614,601,594,647,542,675,504,703,487,640,507,660,481,637,518,627,519,608,494,628,473,608,517,601,510,574,488,593,464,581,508,574,505,538,482,556,468,552,500,545,503
Image_81,539,614,603,591,648,541,675,504,701,485,639,507,659,481,640,515,629,519,608,494,626,474,609,515,602,511,574,488,592,464,582,506,574,506,537,484,555,468,553,499,547,503
Image_82,542,613,603,593,648,542,674,504,700,485,638,506,660,479,641,513,630,519,608,494,627,473,610,516,602,512,574,488,593,464,582,507,574,506,537,484,556,467,554,499,547,504
Image_83,541,613,604,592,649,541,676,503,702,485,639,506,659,481,639,516,629,519,608,493,626,474,609,517,602,511,574,488,592,465,582,508,574,506,538,484,555,468,553,499,547,504
Image_84,537,609,598,593,649,542,678,506,706,490,641,505,658,481,633,518,625,520,611,492,626,474,603,518,602,512,578,485,591,466,576,509,576,505,544,478,555,467,549,498,548,500
Image_85,531,610,592,596,646,547,678,511,709,498,641,509,656,487,628,520,623,519,612,494,626,477,600,518,602,509,581,485,592,469,575,508,579,502,551,476,557,469,550,497,552,497
Image_86,532,607,590,594,645,550,678,516,707,502,640,512,656,486,629,520,622,522,612,497,625,477,600,518,601,513,582,489,593,468,575,507,578,506,552,479,559,468,550,497,551,500
Image_87,530,607,586,598,642,557,676,522,706,509,641,520,656,489,628,522,623,528,613,504,624,480,599,520,602,518,583,495,594,470,575,509,579,510,554,485,560,469,551,496,552,501
Image_88,529,607,586,597,641,558,675,522,706,507,642,520,657,487,630,520,624,528,614,505,624,479,600,520,602,519,584,495,593,471,575,510,578,510,554,486,560,469,551,497,552,501
Image_89,528,609,585,600,639,558,673,522,704,507,641,518,658,486,630,520,624,525,612,503,625,477,600,519,601,517,582,494,594,470,576,510,578,510,552,485,561,470,552,498,550,501
Image_90,529,607,585,599,637,559,670,521,700,503,642,518,658,482,632,513,623,524,614,503,625,475,602,515,602,517,583,494,594,468,577,507,578,509,552,486,561,468,553,496,551,501
Image_91,528,608,584,601,636,559,669,519,699,501,643,518,661,479,635,507,625,520,615,503,627,474,603,513,603,518,585,494,596,468,577,507,578,512,553,487,563,467,553,496,552,503
Image_92,531,609,587,600,638,559,667,517,696,496,644,515,662,476,638,506,628,519,616,501,629,471,607,511,605,515,585,494,597,468,580,506,580,509,552,488,564,468,556,496,553,502
Image_93,530,610,587,602,637,561,666,519,692,495,645,517,664,475,640,503,629,519,616,503,631,470,609,508,606,516,585,495,598,467,581,504,579,511,552,490,564,467,556,494,554,503
Image_94,531,615,587,605,635,565,661,520,688,493,647,517,664,476,641,505,632,519,618,502,632,468,610,506,606,514,587,494,598,465,583,502,580,509,553,489,565,466,558,494,556,503
Image_95,530,615,588,606,635,567,661,523,689,495,646,521,666,477,647,498,636,518,618,506,637,466,616,499,608,516,587,498,602,464,586,497,580,512,553,493,567,465,561,488,559,501
Image_96,530,612,585,607,635,569,663,523,691,495,649,518,669,474,646,503,634,521,620,504,637,468,613,507,609,517,589,496,602,466,584,504,582,511,556,490,569,467,560,495,557,504
Image_97,530,614,585,608,635,569,664,523,692,496,650,518,672,476,648,502,635,519,622,503,639,469,614,507,611,517,591,495,603,467,585,504,583,510,558,489,571,467,561,494,558,502
Image_98,530,615,586,608,634,569,663,525,690,496,650,520,670,476,646,503,635,521,621,506,637,469,613,508,610,520,590,497,602,467,584,504,582,514,557,492,569,466,560,494,558,504
Image_99,529,613,586,603,632,566,660,524,685,495,649,520,668,477,646,499,635,516,620,505,633,471,611,506,609,515,589,497,600,467,583,501,582,508,555,491,568,467,559,492,557,501
Image_100,528,612,584,602,631,561,658,516,683,486,641,513,658,470,636,494,625,512,611,501,626,467,604,504,602,514,580,495,592,466,576,500,574,508,547,491,560,466,552,492,550,502
Image_101,529,611,585,602,632,558,658,512,682,481,640,510,657,467,636,494,627,512,611,498,624,464,603,504,602,514,580,493,590,463,575,502,574,510,547,490,557,465,550,493,549,504
Image_102,533,619,591,597,631,549,651,504,668,470,634,503,647,460,630,485,621,503,604,493,616,455,600,490,596,504,571,489,581,458,570,492,567,505,536,490,548,465,544,491,542,503
Image_103,533,618,590,595,630,544,650,497,668,464,631,496,640,453,625,483,617,500,600,487,608,453,595,494,594,503,568,486,574,459,566,498,566,504,533,488,542,466,540,494,539,503
Image_104,532,618,590,592,625,542,643,495,662,462,625,497,634,453,618,476,610,496,595,490,602,453,587,487,585,502,564,489,570,457,560,490,558,503,531,491,537,464,534,488,535,500
Image_105,528,615,583,593,621,543,641,495,660,461,628,495,633,452,612,479,605,499,597,487,600,453,582,491,586,503,566,486,567,458,555,494,559,503,534,488,537,464,532,489,534,501
Image_106,527,614,578,595,618,547,639,498,658,465,630,495,633,455,613,482,610,498,599,486,600,457,582,495,589,503,568,485,568,461,554,497,562,502,537,486,538,466,530,492,535,501
Image_107,527,612,583,593,625,549,645,502,665,469,631,501,640,461,620,481,612,499,602,492,607,460,587,494,588,506,571,488,573,463,560,495,563,506,540,488,543,467,536,490,539,500
Image_108,531,613,587,595,628,550,651,507,674,477,635,503,645,462,626,486,616,506,605,494,612,461,595,495,593,509,574,491,578,464,567,496,567,508,542,491,548,469,542,492,542,503
Image_109,532,616,589,601,634,557,658,514,679,483,640,511,651,468,632,492,622,513,610,500,619,464,601,498,599,514,579,495,586,465,573,498,573,512,546,494,556,469,549,492,548,505
Image_110,534,616,594,599,641,557,668,516,690,488,648,515,664,472,642,496,632,516,619,502,630,467,609,501,607,516,587,496,596,466,581,500,580,513,554,493,563,469,556,492,555,505
Image_111,537,620,598,602,644,560,670,521,692,493,650,519,668,476,649,496,636,518,621,506,636,469,617,501,610,519,590,499,602,468,588,500,583,516,555,496,570,471,563,495,558,508
Image_112,541,624,602,607,649,564,676,525,698,496,654,521,673,481,654,509,642,526,627,508,643,473,624,510,618,521,595,501,609,471,595,508,590,519,560,497,575,475,569,502,564,512
Image_113,547,627,608,608,653,564,677,526,697,497,657,521,675,483,658,510,646,527,629,508,646,476,629,511,621,522,597,502,613,471,601,509,593,519,561,499,579,477,574,504,567,515
Image_114,550,634,612,615,654,572,678,533,698,501,657,527,677,484,665,507,652,528,629,515,648,478,636,509,626,525,598,509,616,475,607,507,599,521,562,507,582,480,579,504,573,517
Image_115,554,637,617,616,659,572,682,532,702,501,659,529,677,487,666,507,653,528,631,517,649,480,639,508,628,527,599,512,616,478,608,509,599,526,564,510,582,484,580,509,574,523
Image_116,557,640,619,619,660,573,683,531,704,500,657,531,678,489,667,508,654,528,630,521,650,484,638,514,627,532,599,515,618,480,609,513,598,530,563,514,584,487,582,512,575,527
Image_117,561,642,619,620,660,574,684,533,706,502,657,531,677,490,668,507,657,526,629,520,649,485,639,514,629,533,597,515,616,482,608,513,599,530,562,514,582,489,581,512,575,527
Image_118,558,643,620,621,664,575,689,536,711,509,663,534,682,494,669,519,657,537,635,523,653,489,639,522,630,535,603,517,620,485,610,520,602,532,567,515,586,490,583,516,577,527
Image_119,554,642,615,624,659,582,687,542,710,513,662,541,683,496,670,515,656,537,633,529,652,491,637,520,628,538,601,523,620,487,609,517,601,535,566,520,584,493,581,515,576,530
Image_120,554,644,613,629,660,584,688,545,712,517,666,542,687,500,668,529,655,547,638,529,656,495,637,533,629,544,607,522,623,492,608,531,601,542,572,517,590,494,583,522,577,533
Image_121,553,645,614,629,662,586,691,546,715,518,667,545,688,503,669,527,656,545,639,532,657,497,639,530,630,543,608,525,623,494,609,530,602,542,573,521,589,497,583,523,578,535
Image_122,550,645,609,632,657,589,688,548,713,519,668,546,690,503,669,527,656,545,639,532,658,498,636,534,629,546,608,525,623,496,606,532,600,542,574,520,590,496,582,522,577,534
Image_123,551,645,609,633,659,589,689,546,714,518,668,544,687,501,665,529,653,547,639,531,652,499,631,539,629,547,607,525,617,497,602,536,601,543,573,521,584,499,577,527,576,536
Image_124,550,644,609,636,657,594,685,549,710,519,665,545,684,504,661,535,649,551,635,532,649,499,629,541,626,549,602,526,614,497,600,536,597,543,568,522,581,498,575,526,572,536
Image_125,550,646,607,638,656,595,684,549,710,520,665,546,683,504,660,535,647,551,635,533,647,501,627,543,624,549,602,527,613,499,598,538,597,543,569,522,580,500,574,528,571,536
Image_126,550,648,607,640,655,598,684,554,710,527,664,549,682,505,661,538,649,556,634,536,648,502,629,545,625,553,602,529,614,501,601,540,598,546,568,525,581,501,576,530,573,539
Image_127,551,649,611,639,659,600,688,556,716,530,667,552,686,510,665,539,652,557,636,539,650,507,630,546,625,555,604,532,615,504,601,541,598,548,570,527,583,504,577,532,574,541
Image_128,552,647,609,639,658,601,686,557,714,531,666,552,685,511,664,541,652,557,636,538,651,507,630,547,625,556,604,531,617,504,601,542,598,548,571,526,584,504,577,532,574,540
Image_129,551,650,610,641,657,602,688,560,717,533,664,554,686,513,668,541,655,558,635,541,654,509,634,548,625,559,603,533,620,506,605,543,598,552,568,529,584,505,579,532,574,542
Image_130,551,647,609,639,657,600,690,559,721,535,669,555,691,516,670,545,657,560,640,540,658,511,635,551,629,557,607,532,624,507,606,545,601,551,572,526,588,506,581,533,576,539
Image_131,554,646,611,639,661,599,694,557,724,533,674,549,697,515,676,544,662,556,646,534,662,508,640,548,634,553,613,525,628,505,612,544,607,547,577,520,593,506,585,534,581,538
Image_132,549,647,608,639,659,600,691,558,719,530,673,552,696,515,675,543,661,556,645,536,664,506,642,545,634,550,613,527,631,501,614,540,606,545,577,521,596,501,588,530,582,536
Image_133,551,641,609,633,659,593,692,553,721,528,673,548,698,508,676,529,660,547,645,532,663,501,640,535,633,546,613,523,628,496,610,532,604,540,576,517,592,498,582,525,579,534
Image_134,552,642,612,629,660,587,689,547,714,519,671,544,690,504,669,529,656,546,643,529,661,494,641,528,633,541,611,520,625,492,609,527,604,537,575,516,590,494,582,521,578,531
Image_135,547,635,610,620,658,580,689,542,713,514,668,543,686,501,666,521,655,541,640,528,654,494,632,526,627,542,610,520,620,490,603,522,599,538,577,514,587,491,578,515,576,529
Image_136,541,625,603,611,649,571,677,532,701,504,658,531,676,490,654,506,642,526,631,518,643,485,619,513,615,534,602,512,610,483,592,512,590,530,571,510,578,484,569,506,569,522
Image_137,534,619,591,604,638,564,668,523,690,493,653,524,668,484,646,497,635,516,625,511,632,478,609,505,607,524,597,505,597,479,580,506,582,523,567,503,567,481,558,502,561,517
Image_138,538,618,587,602,635,561,663,519,684,489,656,519,666,480,638,501,629,520,629,507,636,473,609,505,610,522,599,502,597,475,579,507,585,522,569,501,566,479,557,503,562,516
Image_139,538,616,581,600,625,558,647,515,663,487,650,514,656,476,630,500,628,513,621,501,627,466,602,503,608,513,591,496,586,474,570,509,579,517,562,495,555,477,546,504,554,514
Image_140,537,613,582,597,626,551,645,507,662,479,645,510,651,472,624,499,619,516,616,498,620,464,596,500,600,514,586,495,582,471,566,506,574,516,557,496,551,477,543,503,550,513
Image_141,532,615,575,597,616,552,637,506,653,474,641,508,643,466,614,493,609,512,611,497,610,459,586,497,592,513,581,494,572,467,556,503,565,516,552,495,543,473,535,499,543,513
Image_142,532,615,576,596,616,548,632,502,649,473,639,503,638,464,613,489,609,506,608,493,605,460,584,498,592,511,579,491,570,467,557,503,566,514,550,494,542,474,535,500,543,511
Image_143,532,611,575,595,615,552,635,509,651,478,635,505,638,466,612,493,609,511,605,495,604,463,583,500,591,511,575,492,569,469,555,503,565,512,546,494,541,474,533,498,540,509
Image_144,534,619,582,604,624,559,646,514,664,482,634,508,639,467,617,492,612,511,604,500,607,467,588,503,592,515,574,498,572,473,559,506,566,516,544,499,542,478,536,501,541,512
Image_145,531,629,587,614,630,565,654,518,675,484,638,516,646,472,627,496,621,516,608,506,613,471,596,506,598,520,577,503,580,473,568,506,571,519,544,503,548,478,543,502,545,514
Image_146,540,634,597,614,638,569,664,524,686,492,640,522,657,476,644,494,631,518,610,513,624,473,611,499,604,521,578,509,590,474,582,500,577,520,544,508,556,480,555,498,552,514
Image_147,545,644,606,618,647,570,671,527,692,495,645,528,664,480,655,498,643,523,616,519,632,476,622,503,613,528,583,516,597,477,592,505,585,528,547,517,560,485,561,505,558,523
Image_148,547,646,608,621,648,574,671,531,691,496,645,529,663,483,658,498,648,520,616,521,634,478,627,501,618,525,585,518,600,477,597,502,589,525,548,519,563,488,565,505,562,523
